TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.972076e-01	1.458471e+00	2.032856e-02	5.403919e-01	8.341483e-01	-6.806263e-02	9.146318e-02	1.749614e+00	4.375170e-01	7.988322e-01	1.463344e+00	-1.151998e+00	
8.896385e-01	1.482899e+00	1.605127e-02	6.006138e-01	8.791663e-01	-8.341689e-02	1.801317e-01	1.929550e+00	5.013172e-01	8.235438e-01	1.388196e+00	-1.024397e+00	
8.938884e-01	1.476018e+00	1.858827e-02	5.730509e-01	8.576399e-01	-7.688303e-02	1.161307e-01	1.844853e+00	4.744591e-01	8.169114e-01	1.408307e+00	-1.078114e+00	
9.250190e-01	1.495376e+00	-7.994340e-03	7.877874e-01	9.279982e-01	2.058843e-01	2.844465e-01	2.455965e+00	7.324510e-01	9.173583e-01	1.103940e+00	-5.621298e-01	
9.019668e-01	1.493011e+00	-7.077196e-03	7.709771e-01	9.267315e-01	2.104730e-01	2.254105e-01	2.405602e+00	7.147781e-01	9.147433e-01	1.111962e+00	-5.974755e-01	
8.767721e-01	1.482693e+00	1.385352e-02	5.517518e-01	8.472840e-01	2.737503e-03	1.898133e-01	1.790281e+00	4.428276e-01	7.918817e-01	1.484606e+00	-1.141377e+00	
8.698877e-01	1.484322e+00	1.048226e-02	5.883600e-01	8.553734e-01	9.336101e-02	2.490233e-01	1.895735e+00	4.855382e-01	8.142348e-01	1.416433e+00	-1.055955e+00	
8.641736e-01	1.481761e+00	9.995889e-03	6.356309e-01	8.246655e-01	1.821235e-01	3.226689e-01	2.021266e+00	5.513265e-01	8.558021e-01	1.290729e+00	-9.243787e-01	
8.730292e-01	1.489464e+00	0.000000e+00	6.179619e-01	8.251235e-01	2.139898e-01	1.588616e-01	1.960297e+00	5.407841e-01	8.634390e-01	1.267684e+00	-9.454636e-01	
8.668129e-01	1.486374e+00	5.043574e-03	6.594578e-01	8.280765e-01	2.679009e-01	2.543414e-01	2.084553e+00	5.844737e-01	8.744751e-01	1.234358e+00	-8.580843e-01	
8.674858e-01	1.487553e+00	0.000000e+00	6.984138e-01	8.660667e-01	3.530819e-01	1.553890e-01	2.202929e+00	6.237644e-01	8.812056e-01	1.214007e+00	-7.795029e-01	
8.594574e-01	1.479599e+00	8.557778e-03	7.499069e-01	8.412555e-01	3.086452e-01	4.792982e-01	2.364659e+00	6.704430e-01	8.821125e-01	1.211263e+00	-6.861458e-01	
8.458056e-01	1.369356e+00	2.099236e-02	5.562376e-01	8.507014e-01	-1.249381e-01	9.725170e-02	1.800348e+00	4.509158e-01	7.998427e-01	1.460258e+00	-1.125200e+00	
8.861681e-01	1.490965e+00	-6.307220e-03	7.440637e-01	9.263323e-01	2.358137e-01	2.054838e-01	2.334571e+00	6.768819e-01	8.975781e-01	1.164357e+00	-6.732679e-01	
8.753150e-01	1.489141e+00	-5.435771e-03	6.855642e-01	8.854501e-01	2.669838e-01	1.334609e-01	2.163859e+00	6.108294e-01	8.791060e-01	1.220359e+00	-8.053729e-01	
9.716958e-01	1.493962e+00	-1.677532e-02	8.194422e-01	9.213277e-01	2.789189e-01	2.430722e-01	2.540798e+00	7.757350e-01	9.340378e-01	1.052441e+00	-4.755618e-01	
9.362049e-01	1.491952e+00	-1.539155e-02	8.048749e-01	9.286751e-01	2.785119e-01	1.942555e-01	2.500378e+00	7.571964e-01	9.282172e-01	1.070482e+00	-5.126389e-01	
1.035254e+00	1.487255e+00	-2.461046e-02	8.895778e-01	9.625848e-01	2.590840e-01	9.824997e-02	2.732837e+00	8.675565e-01	9.622396e-01	9.636531e-01	-2.919189e-01	
9.909480e-01	1.486712e+00	-2.337059e-02	8.686236e-01	9.603274e-01	2.912427e-01	9.013517e-02	2.678092e+00	8.374933e-01	9.513036e-01	9.983896e-01	-3.520452e-01	
1.060613e+00	1.463140e+00	-2.754877e-02	9.166984e-01	1.001361e+00	1.353820e-01	1.114542e-02	2.809252e+00	9.009065e-01	9.696672e-01	9.397950e-01	-2.252188e-01	
1.023566e+00	1.476018e+00	-2.692876e-02	8.991830e-01	9.893313e-01	2.075986e-01	9.007908e-03	2.761840e+00	8.774285e-01	9.627934e-01	9.618822e-01	-2.721747e-01	
8.605427e-01	1.405700e+00	1.999563e-02	5.531031e-01	8.383207e-01	-1.197013e-01	1.009094e-01	1.786831e+00	4.517461e-01	8.058567e-01	1.441917e+00	-1.123539e+00	
8.711542e-01	1.432133e+00	1.922967e-02	5.346775e-01	8.344914e-01	-1.232778e-01	1.054210e-01	1.738807e+00	4.251964e-01	7.846340e-01	1.506851e+00	-1.176639e+00	
8.780316e-01	1.450904e+00	1.858103e-02	4.940063e-01	8.097341e-01	-8.309300e-02	1.004885e-01	1.622663e+00	3.767318e-01	7.524355e-01	1.606775e+00	-1.273568e+00	
8.809504e-01	1.464126e+00	1.783887e-02	4.922874e-01	7.927431e-01	-4.213816e-02	1.035307e-01	1.609163e+00	3.832743e-01	7.681755e-01	1.557683e+00	-1.260483e+00	
8.791138e-01	1.476018e+00	1.644646e-02	5.017635e-01	7.920744e-01	-3.830557e-02	1.275411e-01	1.634235e+00	3.965547e-01	7.797826e-01	1.521787e+00	-1.233922e+00	
8.909973e-01	1.488294e+00	-1.207352e-02	7.886950e-01	9.528354e-01	2.843001e-01	1.271917e-01	2.462083e+00	7.300071e-01	9.132453e-01	1.116553e+00	-5.670175e-01	
9.093787e-01	1.489969e+00	-1.370379e-02	7.995149e-01	9.365415e-01	2.957202e-01	1.717518e-01	2.488962e+00	7.469192e-01	9.217571e-01	1.090415e+00	-5.331934e-01	
8.688047e-01	1.476018e+00	1.445635e-02	5.250869e-01	7.860097e-01	2.753872e-02	2.152564e-01	1.698888e+00	4.262998e-01	8.010385e-01	1.456608e+00	-1.174432e+00	
8.784109e-01	1.486777e+00	-1.079997e-02	7.314406e-01	9.043911e-01	3.008609e-01	9.534660e-02	2.293748e+00	6.666158e-01	8.992200e-01	1.159362e+00	-6.938002e-01	
8.699660e-01	1.485577e+00	-9.023001e-03	7.566790e-01	9.297461e-01	3.778989e-01	8.201814e-03	2.377682e+00	6.848296e-01	8.929770e-01	1.178335e+00	-6.573726e-01	
8.608796e-01	1.476018e+00	1.153458e-02	6.823777e-01	8.312202e-01	1.635543e-01	4.139716e-01	2.158832e+00	6.029589e-01	8.718310e-01	1.242346e+00	-8.211139e-01	
8.593273e-01	1.482350e+00	4.415596e-03	8.393065e-01	8.371086e-01	4.855771e-01	3.632263e-01	2.608241e+00	7.886888e-01	9.271597e-01	1.073752e+00	-4.496541e-01	
8.668129e-01	1.486374e+00	-5.043574e-03	7.590347e-01	8.621495e-01	4.213297e-01	7.541341e-02	2.368695e+00	7.033502e-01	9.142805e-01	1.113381e+00	-6.203313e-01	
8.622116e-01	1.484990e+00	-1.281699e-07	8.175016e-01	8.302896e-01	4.992000e-01	1.594186e-01	2.531799e+00	7.768800e-01	9.376371e-01	1.041243e+00	-4.732718e-01	
8.553998e-01	1.476018e+00	7.384879e-03	8.682194e-01	7.199913e-01	3.829397e-01	5.450126e-01	2.668263e+00	8.456863e-01	9.610572e-01	9.674304e-01	-3.356592e-01	
8.533027e-01	1.476016e+00	4.423122e-03	9.589635e-01	6.367126e-01	5.069617e-01	5.043570e-01	2.908873e+00	9.723451e-01	1.000433e+00	8.380298e-01	-8.234154e-02	
8.352050e-01	1.386615e+00	1.820862e-02	5.323856e-01	8.216389e-01	-1.186468e-01	1.231104e-01	1.728085e+00	4.266423e-01	7.906915e-01	1.488254e+00	-1.173747e+00	
9.180911e-01	1.484311e+00	-1.913172e-02	8.336961e-01	9.563414e-01	3.096636e-01	5.070062e-02	2.583750e+00	7.904734e-01	9.355110e-01	1.047862e+00	-4.460850e-01	
9.501537e-01	1.485676e+00	-2.140574e-02	8.342461e-01	9.432736e-01	3.033742e-01	7.799012e-02	2.580915e+00	7.955335e-01	9.408789e-01	1.031128e+00	-4.359648e-01	
9.708303e-01	1.476018e+00	-2.501649e-02	8.793266e-01	9.844517e-01	2.357925e-01	-1.684679e-02	2.708602e+00	8.503017e-01	9.540964e-01	9.895597e-01	-3.264284e-01	
1.039762e+00	1.444576e+00	-2.780163e-02	9.100939e-01	1.006026e+00	1.024710e-01	2.130770e-03	2.791536e+00	8.918920e-01	9.669310e-01	9.486111e-01	-2.432479e-01	
1.002103e+00	1.461538e+00	-2.676059e-02	9.048928e-01	1.008136e+00	1.636665e-01	-2.000260e-02	2.780727e+00	8.816503e-01	9.613215e-01	9.665866e-01	-2.637312e-01	
8.493639e-01	1.417900e+00	1.741706e-02	5.147001e-01	7.934573e-01	-1.097312e-01	1.302657e-01	1.670756e+00	4.123924e-01	7.905437e-01	1.488707e+00	-1.202247e+00	
8.587428e-01	1.440007e+00	1.674333e-02	5.191100e-01	7.960768e-01	-1.116208e-01	1.559344e-01	1.685235e+00	4.157621e-01	7.902326e-01	1.489661e+00	-1.195508e+00	
8.646834e-01	1.455288e+00	1.617036e-02	5.100801e-01	8.067269e-01	-6.518266e-02	1.439193e-01	1.663869e+00	4.005813e-01	7.748573e-01	1.536989e+00	-1.225869e+00	
8.680263e-01	1.467251e+00	1.545147e-02	5.063007e-01	8.013623e-01	-3.401961e-02	1.673879e-01	1.653111e+00	3.960431e-01	7.717975e-01	1.546456e+00	-1.234946e+00	
8.812748e-01	1.482335e+00	-1.493478e-02	7.732863e-01	9.463190e-01	2.833820e-01	-2.684348e-03	2.415794e+00	7.139319e-01	9.109319e-01	1.123634e+00	-5.991680e-01	
8.957453e-01	1.483089e+00	-1.688968e-02	8.085525e-01	9.285540e-01	3.189819e-01	3.535078e-02	2.508007e+00	7.644522e-01	9.328495e-01	1.056131e+00	-4.981273e-01	
8.590336e-01	1.469285e+00	1.254077e-02	6.186766e-01	8.233377e-01	3.451067e-02	3.592455e-01	1.975157e+00	5.288168e-01	8.433561e-01	1.328290e+00	-9.693981e-01	
8.714080e-01	1.481495e+00	-1.323246e-02	7.588133e-01	9.028053e-01	3.222953e-01	-6.283474e-02	2.367423e+00	7.037263e-01	9.150362e-01	1.111064e+00	-6.195792e-01	
8.642205e-01	1.481844e+00	-9.948463e-03	8.556939e-01	8.622028e-01	4.880077e-01	-1.232333e-01	2.640157e+00	8.230982e-01	9.490795e-01	1.005403e+00	-3.808354e-01	
8.530834e-01	1.470301e+00	8.388077e-03	8.390147e-01	7.561595e-01	2.690012e-01	5.597985e-01	2.588569e+00	8.071803e-01	9.492278e-01	1.004936e+00	-4.126712e-01	
8.552227e-01	1.479881e+00	-1.992036e-06	9.583071e-01	7.023359e-01	6.668565e-01	2.278154e-01	2.917964e+00	9.605977e-01	9.890228e-01	8.764005e-01	-1.058364e-01	
8.521444e-01	1.476018e+00	0.000000e+00	1.133410e+00	4.757950e-01	7.629563e-01	1.582337e-01	3.381672e+00	1.205587e+00	1.049496e+00	6.600874e-01	3.841417e-01	
8.589373e-01	1.481649e+00	-5.304640e-03	9.264671e-01	7.822215e-01	5.983838e-01	-7.099574e-02	2.828691e+00	9.210048e-01	9.808472e-01	9.034135e-01	-1.850221e-01	
8.506179e-01	1.472000e+00	3.679062e-03	1.043849e+00	5.353455e-01	5.223713e-01	5.464649e-01	3.135132e+00	1.089644e+00	1.029950e+00	7.340766e-01	1.522560e-01	
8.262781e-01	1.398009e+00	1.548537e-02	5.623065e-01	8.259809e-01	-1.137007e-01	2.158948e-01	1.814044e+00	4.617820e-01	8.102766e-01	1.428464e+00	-1.103468e+00	
9.017121e-01	1.476018e+00	-1.955915e-02	8.473474e-01	9.650933e-01	2.552664e-01	-6.581072e-02	2.618369e+00	8.111051e-01	9.444633e-01	1.019909e+00	-4.048216e-01	
9.300953e-01	1.476018e+00	-2.235842e-02	8.504917e-01	9.687074e-01	2.648069e-01	-3.041542e-02	2.628270e+00	8.139296e-01	9.442483e-01	1.020583e+00	-3.991726e-01	
9.376777e-01	1.466343e+00	-2.344606e-02	8.797219e-01	1.000494e+00	1.977233e-01	-5.620698e-02	2.712628e+00	8.478759e-01	9.509470e-01	9.995154e-01	-3.312801e-01	
1.011828e+00	1.416565e+00	-2.807449e-02	9.039022e-01	1.016947e+00	7.246927e-02	-8.039207e-03	2.777408e+00	8.809607e-01	9.616223e-01	9.656259e-01	-2.651104e-01	
9.580296e-01	1.456539e+00	-2.512966e-02	8.824256e-01	9.983913e-01	1.456398e-01	-4.301727e-02	2.716137e+00	8.553087e-01	9.563442e-01	9.824330e-01	-3.164144e-01	
9.824593e-01	1.439662e+00	-2.678405e-02	8.927119e-01	1.002717e+00	1.081650e-01	-2.475525e-02	2.743637e+00	8.694410e-01	9.609443e-01	9.677907e-01	-2.881498e-01	
9.885330e-01	1.380726e+00	-2.849885e-02	8.953838e-01	1.017025e+00	5.089104e-02	-1.238477e-02	2.753959e+00	8.699325e-01	9.586185e-01	9.752040e-01	-2.871668e-01	
8.403035e-01	1.427088e+00	1.465159e-02	5.996503e-01	8.369559e-01	-8.869737e-02	2.677002e-01	1.919377e+00	5.075907e-01	8.351895e-01	1.352959e+00	-1.011850e+00	
8.492114e-01	1.446434e+00	1.389411e-02	6.147448e-01	8.199129e-01	-5.525545e-02	3.053966e-01	1.955791e+00	5.322688e-01	8.542906e-01	1.295289e+00	-9.624941e-01	
8.552216e-01	1.459580e+00	1.329388e-02	6.286833e-01	8.503582e-01	-2.558561e-02	3.414227e-01	2.008432e+00	5.360416e-01	8.412712e-01	1.334586e+00	-9.549485e-01	
8.823696e-01	1.476018e+00	-1.695578e-02	8.119101e-01	9.515427e-01	2.725077e-01	-8.627429e-02	2.520866e+00	7.651823e-01	9.298789e-01	1.065340e+00	-4.966671e-01	
8.494495e-01	1.462633e+00	9.106155e-03	8.484406e-01	8.104666e-01	1.833198e-01	6.008997e-01	2.629839e+00	8.040592e-01	9.350525e-01	1.049288e+00	-4.189134e-01	
8.690721e-01	1.476018e+00	-1.452365e-02	7.999795e-01	9.239291e-01	2.573950e-01	-1.707419e-01	2.482164e+00	7.555972e-01	9.319249e-01	1.059000e+00	-5.158375e-01	
8.608796e-01	1.476018e+00	-1.153458e-02	9.485104e-01	8.464245e-01	4.137864e-01	-3.133044e-01	2.890555e+00	9.483565e-01	9.865042e-01	8.847619e-01	-1.303188e-01	
8.471916e-01	1.465465e+00	4.417646e-03	1.043446e+00	5.636912e-01	4.697374e-01	5.292051e-01	3.128586e+00	1.094558e+00	1.034995e+00	7.154513e-01	1.620846e-01	
8.496756e-01	1.471741e+00	0.000000e+00	1.134646e+00	3.908278e-01	6.700083e-01	1.685718e-01	3.359513e+00	1.232744e+00	1.071969e+00	5.672378e-01	4.384569e-01	
8.534778e-01	1.476018e+00	-4.763305e-03	1.060379e+00	5.810801e-01	6.770219e-01	-1.952859e-01	3.177864e+00	1.113815e+00	1.036386e+00	7.102653e-01	2.005991e-01	
8.554111e-01	1.476018e+00	-7.396879e-03	1.005640e+00	7.026856e-01	5.386103e-01	-2.871245e-01	3.030302e+00	1.039831e+00	1.020210e+00	7.692539e-01	5.262953e-02	
8.506968e-01	1.472054e+00	-3.788657e-03	1.184899e+00	4.566259e-01	6.292788e-01	-1.978326e-01	3.503064e+00	1.292586e+00	1.076335e+00	5.478807e-01	5.581397e-01	
8.466788e-01	1.466550e+00	0.000000e+00	1.191142e+00	3.979795e-01	6.763272e-01	2.652487e-01	3.525806e+00	1.295111e+00	1.072785e+00	5.636561e-01	5.631911e-01	
8.230391e-01	1.410329e+00	1.181555e-02	7.470693e-01	8.629505e-01	-6.441736e-03	4.966881e-01	2.349311e+00	6.743073e-01	8.905666e-01	1.185650e+00	-6.784172e-01	
8.869441e-01	1.468839e+00	-1.826362e-02	8.418126e-01	9.584963e-01	2.129783e-01	-9.881656e-02	2.598886e+00	8.081870e-01	9.472527e-01	1.011151e+00	-4.106578e-01	
9.083622e-01	1.465253e+00	-2.103692e-02	8.637378e-01	9.882596e-01	2.034643e-01	-7.979723e-02	2.666441e+00	8.293697e-01	9.474050e-01	1.010673e+00	-3.682925e-01	
9.275941e-01	1.326865e+00	-2.839466e-02	8.925384e-01	1.018114e+00	2.288350e-02	-3.137579e-02	2.746418e+00	8.659578e-01	9.572807e-01	9.794587e-01	-2.951161e-01	
9.201720e-01	1.451138e+00	-2.292688e-02	8.719353e-01	9.941912e-01	1.370540e-01	-6.419909e-02	2.686400e+00	8.425884e-01	9.534560e-01	9.915868e-01	-3.418549e-01	
9.633067e-01	1.412716e+00	-2.695304e-02	8.898858e-01	1.011777e+00	7.515287e-02	-3.190100e-02	2.738008e+00	8.636319e-01	9.575553e-01	9.785857e-01	-2.997679e-01	
9.398131e-01	1.435471e+00	-2.500280e-02	8.816468e-01	1.004641e+00	1.058532e-01	-4.824536e-02	2.714516e+00	8.537780e-01	9.554760e-01	9.851878e-01	-3.194757e-01	
9.462216e-01	1.376304e+00	-2.749760e-02	8.879673e-01	1.013844e+00	4.725860e-02	-3.206753e-02	2.732945e+00	8.609301e-01	9.566220e-01	9.815510e-01	-3.051716e-01	
8.356790e-01	1.435645e+00	1.053577e-02	8.345194e-01	8.490838e-01	9.890652e-02	5.741663e-01	2.594063e+00	7.834925e-01	9.263345e-01	1.076301e+00	-4.600467e-01	
8.437270e-01	1.451711e+00	9.604123e-03	8.431769e-01	7.792796e-01	9.791891e-02	5.967439e-01	2.602415e+00	8.101798e-01	9.480519e-01	1.008638e+00	-4.066723e-01	
8.715545e-01	1.469879e+00	-1.580919e-02	8.295598e-01	9.520107e-01	1.988856e-01	-1.571650e-01	2.565344e+00	7.921384e-01	9.421560e-01	1.027135e+00	-4.427550e-01	
8.417074e-01	1.455742e+00	4.672104e-03	1.085557e+00	5.896580e-01	4.113106e-01	6.374016e-01	3.259758e+00	1.133824e+00	1.030534e+00	7.319372e-01	2.406163e-01	
8.603006e-01	1.470626e+00	-1.274272e-02	9.176021e-01	9.116714e-01	2.676317e-01	-3.255537e-01	2.809774e+00	9.040417e-01	9.720834e-01	9.319825e-01	-2.189484e-01	
8.422506e-01	1.458880e+00	0.000000e+00	1.204040e+00	4.239568e-01	6.613681e-01	1.824319e-01	3.557970e+00	1.315147e+00	1.077712e+00	5.416619e-01	6.032618e-01	
8.470437e-01	1.465769e+00	-3.739119e-03	1.164034e+00	4.436700e-01	6.192290e-01	-1.278722e-01	3.438366e+00	1.272834e+00	1.078886e+00	5.363189e-01	5.186362e-01	
8.527106e-01	1.469985e+00	-8.208887e-03	1.081221e+00	6.591498e-01	4.722915e-01	-3.769606e-01	3.231390e+00	1.144642e+00	1.044539e+00	6.793448e-01	2.622530e-01	
8.224014e-01	1.418961e+00	7.434109e-03	9.671590e-01	7.069043e-01	2.374637e-01	6.818769e-01	2.946810e+00	9.675779e-01	9.870918e-01	8.828145e-01	-9.187590e-02	
8.895217e-01	1.458095e+00	-1.946748e-02	8.699976e-01	1.000610e+00	1.552449e-01	-1.064471e-01	2.685327e+00	8.358191e-01	9.479025e-01	1.009108e+00	-3.553935e-01	
8.731914e-01	1.461021e+00	-1.697308e-02	8.478584e-01	9.654778e-01	1.460687e-01	-1.272665e-01	2.614485e+00	8.170575e-01	9.508209e-01	9.999131e-01	-3.929167e-01	
8.878344e-01	1.314128e+00	-2.716789e-02	9.080836e-01	1.014651e+00	1.283622e-02	-5.048667e-02	2.787596e+00	8.876958e-01	9.645123e-01	9.563776e-01	-2.516402e-01	
8.943756e-01	1.444424e+00	-2.099774e-02	8.752967e-01	9.921081e-01	1.234996e-01	-9.178039e-02	2.694932e+00	8.476613e-01	9.555128e-01	9.850711e-01	-3.317091e-01	
9.117713e-01	1.367856e+00	-2.626684e-02	8.909854e-01	1.012104e+00	4.196089e-02	-4.933380e-02	2.740693e+00	8.653979e-01	9.583291e-01	9.761249e-01	-2.962360e-01	
9.090732e-01	1.429687e+00	-2.321149e-02	8.773759e-01	1.000917e+00	1.006147e-01	-6.884351e-02	2.701977e+00	8.490318e-01	9.547896e-01	9.873637e-01	-3.289681e-01	
9.265490e-01	1.407095e+00	-2.545350e-02	8.835424e-01	1.012296e+00	7.431743e-02	-4.986454e-02	2.721244e+00	8.547220e-01	9.544802e-01	9.883441e-01	-3.175878e-01	
8.338618e-01	1.441573e+00	5.267170e-03	1.023401e+00	5.862172e-01	3.537560e-01	6.339574e-01	3.080125e+00	1.061893e+00	1.023774e+00	7.564948e-01	9.675358e-02	
8.612579e-01	1.462536e+00	-1.458903e-02	8.929836e-01	9.397951e-01	1.444321e-01	-2.400320e-01	2.735404e+00	8.787734e-01	9.709634e-01	9.356072e-01	-2.694851e-01	
8.356885e-01	1.447514e+00	0.000000e+00	1.193430e+00	3.475118e-01	5.530902e-01	2.581884e-01	3.509179e+00	1.320997e+00	1.092130e+00	4.727781e-01	6.149615e-01	
8.529081e-01	1.463274e+00	-1.123940e-02	1.007061e+00	8.313387e-01	2.666698e-01	-4.131532e-01	3.043688e+00	1.032197e+00	1.011291e+00	8.006669e-01	3.736195e-02	
8.413221e-01	1.455605e+00	-4.070267e-03	1.230000e+00	4.333642e-01	6.079724e-01	-1.512120e-01	3.623245e+00	1.354940e+00	1.086887e+00	4.987118e-01	6.828487e-01	
8.470248e-01	1.461315e+00	-7.537426e-03	1.144209e+00	5.991858e-01	4.875136e-01	-3.624853e-01	3.398734e+00	1.232229e+00	1.062565e+00	6.073372e-01	4.374252e-01	
8.227620e-01	1.424039e+00	3.309439e-03	1.144087e+00	5.266840e-01	4.707706e-01	5.374402e-01	3.405856e+00	1.224615e+00	1.056111e+00	6.337705e-01	4.221977e-01	
8.738026e-01	1.448849e+00	-1.817761e-02	8.875298e-01	9.841823e-01	1.230052e-01	-1.244148e-01	2.726624e+00	8.654801e-01	9.621517e-01	9.639342e-01	-2.960716e-01	
8.597559e-01	1.450937e+00	-1.576780e-02	9.119728e-01	9.969376e-01	1.265070e-01	-2.004867e-01	2.800944e+00	8.900891e-01	9.629883e-01	9.612586e-01	-2.468537e-01	
8.728525e-01	1.434062e+00	-1.929067e-02	8.874257e-01	9.813610e-01	8.933126e-02	-1.081747e-01	2.723690e+00	8.679926e-01	9.650581e-01	9.546271e-01	-2.910467e-01	
8.535599e-01	1.308932e+00	-2.532695e-02	9.272694e-01	1.009423e+00	1.688003e-02	-7.214564e-02	2.838498e+00	9.144444e-01	9.730178e-01	9.289540e-01	-1.981430e-01	
8.802926e-01	1.362838e+00	-2.453385e-02	9.083385e-01	1.009185e+00	3.648509e-02	-6.891348e-02	2.787077e+00	8.892464e-01	9.659260e-01	9.518411e-01	-2.485389e-01	
8.841067e-01	1.421954e+00	-2.144650e-02	8.946443e-01	9.884744e-01	8.260016e-02	-9.222640e-02	2.744825e+00	8.760742e-01	9.661841e-01	9.510118e-01	-2.748835e-01	
8.967224e-01	1.400794e+00	-2.379471e-02	8.937526e-01	1.010586e+00	6.200617e-02	-7.112201e-02	2.748443e+00	8.688467e-01	9.591693e-01	9.734500e-01	-2.893384e-01	
8.066895e-01	1.238702e+00	-2.546461e-02	9.426864e-01	1.003931e+00	1.234682e-02	-7.812235e-02	2.878927e+00	9.364128e-01	9.800981e-01	9.058706e-01	-1.542063e-01	
8.259330e-01	1.430616e+00	0.000000e+00	1.258958e+00	3.825031e-01	6.438379e-01	2.170778e-01	3.708550e+00	1.386839e+00	1.086886e+00	4.987171e-01	7.466462e-01	
8.500065e-01	1.452726e+00	-1.283528e-02	9.745778e-01	9.108464e-01	2.072746e-01	-3.007761e-01	2.958609e+00	9.858052e-01	9.980310e-01	8.461768e-01	-5.542137e-02	
8.336866e-01	1.442080e+00	-4.436186e-03	1.230311e+00	4.644811e-01	5.773136e-01	-2.295981e-01	3.626619e+00	1.352827e+00	1.084917e+00	5.081770e-01	6.786222e-01	
8.417547e-01	1.449520e+00	-9.034540e-03	1.104844e+00	6.950265e-01	3.794028e-01	-4.142305e-01	3.297289e+00	1.174353e+00	1.048738e+00	6.630548e-01	3.216746e-01	
8.114140e-01	1.405468e+00	0.000000e+00	1.195201e+00	3.358408e-01	5.480474e-01	1.793310e-01	3.508471e+00	1.328873e+00	1.097013e+00	4.475096e-01	6.307141e-01	
8.555721e-01	1.434981e+00	-1.673188e-02	9.087093e-01	9.491556e-01	9.376864e-02	-1.617839e-01	2.774143e+00	9.036810e-01	9.812047e-01	9.022400e-01	-2.196698e-01	
8.192357e-01	1.302676e+00	-2.277024e-02	9.508162e-01	1.002377e+00	2.767086e-02	-9.551617e-02	2.901193e+00	9.470504e-01	9.827566e-01	8.971375e-01	-1.329309e-01	
8.570376e-01	1.412392e+00	-1.901085e-02	9.234462e-01	9.875221e-01	7.172846e-02	-1.217908e-01	2.823575e+00	9.138943e-01	9.764585e-01	9.177673e-01	-1.992432e-01	
8.471875e-01	1.356174e+00	-2.206042e-02	9.345938e-01	9.984960e-01	3.626596e-02	-9.620800e-02	2.855859e+00	9.267279e-01	9.783602e-01	9.115596e-01	-1.735761e-01	
8.675678e-01	1.394257e+00	-2.160374e-02	9.202338e-01	9.973174e-01	5.844678e-02	-9.753593e-02	2.816749e+00	9.077182e-01	9.732452e-01	9.282164e-01	-2.115954e-01	
7.694675e-01	1.237818e+00	-2.190192e-02	9.666343e-01	9.855155e-01	3.117981e-02	-1.106747e-01	2.939966e+00	9.722980e-01	9.924454e-01	8.649772e-01	-8.243588e-02	
8.221964e-01	1.422543e+00	-4.023832e-03	1.219781e+00	4.042235e-01	5.475089e-01	-1.494329e-01	3.583163e+00	1.353662e+00	1.094959e+00	4.582806e-01	6.802918e-01	
8.428695e-01	1.436915e+00	-1.365876e-02	9.639370e-01	8.996251e-01	1.341867e-01	-3.014433e-01	2.922756e+00	9.785920e-01	1.001665e+00	8.338335e-01	-6.984781e-02	
8.320279e-01	1.432766e+00	-9.029807e-03	1.113294e+00	6.807314e-01	3.746883e-01	-3.779341e-01	3.314263e+00	1.191577e+00	1.056043e+00	6.340449e-01	3.561224e-01	
8.397187e-01	1.413274e+00	-1.630787e-02	9.364081e-01	9.622411e-01	7.373018e-02	-1.783493e-01	2.854030e+00	9.358998e-01	9.861288e-01	8.860051e-01	-1.552321e-01	
8.062801e-01	1.322939e+00	-1.974188e-02	9.627484e-01	9.806335e-01	4.814246e-02	-1.259198e-01	2.928630e+00	9.679066e-01	9.919507e-01	8.666326e-01	-9.121852e-02	
8.340017e-01	1.377815e+00	-1.882468e-02	9.376631e-01	9.795091e-01	5.705845e-02	-1.266933e-01	2.859837e+00	9.351721e-01	9.840432e-01	8.928974e-01	-1.566875e-01	
8.173133e-01	1.409177e+00	-8.054660e-03	1.172601e+00	6.070860e-01	4.063128e-01	-3.672007e-01	3.471352e+00	1.274524e+00	1.072425e+00	5.652374e-01	5.220166e-01	
8.290962e-01	1.416604e+00	-1.296417e-02	9.986035e-01	8.720438e-01	1.707793e-01	-3.405403e-01	3.016447e+00	1.025207e+00	1.012950e+00	7.948779e-01	2.338169e-02	
8.186627e-01	1.383851e+00	-1.568926e-02	9.666178e-01	9.374356e-01	8.813174e-02	-2.282877e-01	2.933153e+00	9.790444e-01	9.993486e-01	8.417118e-01	-6.894308e-02	
4.381243e-01	0.000000e+00	4.795568e-02	8.045997e-01	1.003484e+00	-6.503984e-03	-1.712031e-02	2.504893e+00	7.515679e-01	9.216326e-01	1.090799e+00	-5.238959e-01	
4.276102e-01	1.302542e-01	4.676480e-02	8.118357e-01	1.006017e+00	-2.652358e-02	3.670828e-03	2.525180e+00	7.605667e-01	9.243546e-01	1.082412e+00	-5.058985e-01	
