TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.111024e-01	1.825810e-01	-1.265461e-02	1.178844e+00	6.190324e-01	3.029506e-01	-4.502240e-01	3.490083e+00	1.281059e+00	1.072216e+00	5.661562e-01	5.350864e-01	
9.603469e-02	1.583305e-01	-1.149103e-02	1.207853e+00	5.884383e-01	3.262749e-01	-4.497019e-01	3.569285e+00	1.319266e+00	1.077675e+00	5.418334e-01	6.115000e-01	
4.974765e-02	8.147226e-02	-8.942494e-03	1.231721e+00	4.584084e-01	3.903124e-01	-3.218258e-01	3.614878e+00	1.370276e+00	1.097653e+00	4.441132e-01	7.135206e-01	
8.109095e-02	1.340020e-01	-1.037966e-02	1.212203e+00	5.337115e-01	3.531961e-01	-3.961309e-01	3.571161e+00	1.334996e+00	1.086611e+00	5.000508e-01	6.429599e-01	
5.428102e-02	8.648895e-02	-1.127642e-02	1.213509e+00	5.427618e-01	3.303262e-01	-4.200988e-01	3.576476e+00	1.334969e+00	1.085419e+00	5.057822e-01	6.429056e-01	
8.009242e-02	1.287496e-01	-1.283842e-02	1.176679e+00	5.981214e-01	2.904728e-01	-4.408245e-01	3.478970e+00	1.283410e+00	1.076161e+00	5.486639e-01	5.397892e-01	
6.384579e-02	1.049801e-01	-9.727664e-03	1.242977e+00	5.131252e-01	3.670002e-01	-3.759019e-01	3.655344e+00	1.375364e+00	1.091752e+00	4.746860e-01	7.236960e-01	
5.789180e-02	8.984757e-02	-1.319317e-02	1.180339e+00	5.994496e-01	2.847978e-01	-4.418981e-01	3.489223e+00	1.287970e+00	1.076635e+00	5.465298e-01	5.489088e-01	
3.433675e-02	5.344374e-02	-1.016313e-02	1.236676e+00	5.020994e-01	3.491188e-01	-3.872127e-01	3.635669e+00	1.369537e+00	1.092666e+00	4.700610e-01	7.120423e-01	
3.757053e-02	5.675623e-02	-1.189169e-02	1.234174e+00	5.453573e-01	3.360235e-01	-4.214051e-01	3.635965e+00	1.359114e+00	1.086549e+00	5.003510e-01	6.911968e-01	
2.603847e-02	3.590465e-02	-1.252422e-02	1.222349e+00	5.502454e-01	2.693200e-01	-4.337219e-01	3.599578e+00	1.347645e+00	1.087801e+00	4.942719e-01	6.682582e-01	
1.652319e-02	1.638629e-02	-1.440200e-02	1.211293e+00	5.243703e-01	9.461346e-02	-4.515342e-01	3.559298e+00	1.343177e+00	1.094091e+00	4.627699e-01	6.593229e-01	
1.777592e-02	1.457306e-02	-1.642872e-02	1.194815e+00	6.131836e-01	2.652633e-02	-4.596454e-01	3.524430e+00	1.311351e+00	1.082899e+00	5.177312e-01	5.956711e-01	
1.197058e-02	0.000000e+00	-1.837921e-02	1.154552e+00	6.469112e-01	-2.452822e-02	-4.471722e-01	3.414333e+00	1.258495e+00	1.075492e+00	5.516572e-01	4.899586e-01	
2.243416e-01	3.706272e-01	-1.616632e-02	1.101978e+00	7.852969e-01	1.922316e-01	-4.611214e-01	3.298047e+00	1.161997e+00	1.040402e+00	6.951451e-01	2.969616e-01	
1.621160e-01	2.632082e-01	-1.633929e-02	1.090348e+00	7.624745e-01	1.863085e-01	-4.572195e-01	3.260233e+00	1.152742e+00	1.043125e+00	6.847751e-01	2.784518e-01	
1.948076e-01	3.209154e-01	-1.571991e-02	1.116923e+00	7.616382e-01	2.065044e-01	-4.727733e-01	3.337187e+00	1.183342e+00	1.045338e+00	6.762681e-01	3.396528e-01	
2.516415e-01	4.162018e-01	-1.667060e-02	1.082800e+00	8.158441e-01	1.679656e-01	-4.473342e-01	3.248241e+00	1.134184e+00	1.033486e+00	7.210576e-01	2.413352e-01	
1.822654e-01	2.954497e-01	-1.727167e-02	1.071541e+00	8.071746e-01	1.525772e-01	-4.481308e-01	3.214493e+00	1.122363e+00	1.033461e+00	7.211501e-01	2.176941e-01	
2.083143e-01	3.391707e-01	-1.762133e-02	1.069906e+00	8.301102e-01	1.426615e-01	-4.445681e-01	3.214143e+00	1.116095e+00	1.029260e+00	7.366044e-01	2.051592e-01	
1.947574e-01	3.141603e-01	-1.821434e-02	1.062270e+00	8.418805e-01	1.279426e-01	-4.373263e-01	3.194191e+00	1.105143e+00	1.026486e+00	7.467041e-01	1.832541e-01	
2.029396e-01	3.324295e-01	-1.671944e-02	1.088489e+00	8.054639e-01	1.658599e-01	-4.638971e-01	3.263751e+00	1.141698e+00	1.034896e+00	7.158213e-01	2.563651e-01	
3.073663e-01	5.081272e-01	-1.784229e-02	1.038331e+00	8.704796e-01	1.161341e-01	-4.058316e-01	3.130512e+00	1.071931e+00	1.018592e+00	7.750048e-01	1.168298e-01	
2.995275e-01	4.904260e-01	-1.901922e-02	1.011918e+00	8.996656e-01	8.373923e-02	-3.746565e-01	3.060461e+00	1.035082e+00	1.009251e+00	8.077582e-01	4.313320e-02	
2.366769e-01	3.868221e-01	-1.794115e-02	1.056516e+00	8.509626e-01	1.288459e-01	-4.291792e-01	3.179382e+00	1.096662e+00	1.024156e+00	7.551216e-01	1.662914e-01	
3.903208e-01	6.499230e-01	-1.780085e-02	1.021566e+00	9.012531e-01	9.356635e-02	-3.835089e-01	3.088659e+00	1.045933e+00	1.010199e+00	8.044683e-01	6.483366e-02	
3.494305e-01	5.789132e-01	-1.813640e-02	1.021729e+00	8.903576e-01	9.762601e-02	-3.867580e-01	3.086838e+00	1.048414e+00	1.012433e+00	7.966835e-01	6.979582e-02	
4.127594e-01	6.845739e-01	-1.863267e-02	9.923492e-01	9.176546e-01	6.813259e-02	-3.284857e-01	3.006243e+00	1.010098e+00	1.004312e+00	8.247846e-01	-6.835156e-03	
3.259516e-01	5.349745e-01	-1.912418e-02	1.004888e+00	9.189192e-01	6.909082e-02	-3.650370e-01	3.044731e+00	1.022361e+00	1.003820e+00	8.264710e-01	1.768938e-02	
3.830780e-01	6.320124e-01	-1.911365e-02	9.849477e-01	9.296113e-01	5.364659e-02	-3.267829e-01	2.988665e+00	9.977209e-01	9.994598e-01	8.413354e-01	-3.158990e-02	
3.522631e-01	5.790435e-01	-1.926782e-02	9.858117e-01	9.237974e-01	5.721472e-02	-3.362505e-01	2.990444e+00	9.994383e-01	1.000303e+00	8.384720e-01	-2.815516e-02	
3.679602e-01	6.080824e-01	-1.872833e-02	9.798364e-01	9.144174e-01	5.951614e-02	-3.501362e-01	2.972942e+00	9.927568e-01	9.996748e-01	8.406056e-01	-4.151818e-02	
2.066076e-01	3.321314e-01	-1.893193e-02	1.045563e+00	8.673430e-01	1.055280e-01	-4.132390e-01	3.150293e+00	1.081422e+00	1.020503e+00	7.682102e-01	1.358119e-01	
2.716358e-01	4.431423e-01	-1.894982e-02	1.023968e+00	8.791549e-01	1.000429e-01	-3.844065e-01	3.090067e+00	1.054246e+00	1.015839e+00	7.847376e-01	8.145979e-02	
4.908029e-01	8.157687e-01	-1.876729e-02	9.767124e-01	9.371136e-01	4.931980e-02	-2.758403e-01	2.963541e+00	9.895138e-01	9.995962e-01	8.408724e-01	-4.800411e-02	
4.528654e-01	7.527520e-01	-1.858041e-02	9.923224e-01	9.369134e-01	5.840145e-02	-3.159506e-01	3.009971e+00	1.006262e+00	1.000524e+00	8.377181e-01	-1.450772e-02	
4.548044e-01	7.527020e-01	-1.920687e-02	9.771604e-01	9.565393e-01	3.787488e-02	-2.841264e-01	2.970682e+00	9.841857e-01	9.937580e-01	8.605782e-01	-5.866040e-02	
3.638483e-01	5.953284e-01	-1.995120e-02	9.857400e-01	9.362042e-01	5.005606e-02	-2.983346e-01	2.989993e+00	9.995991e-01	1.000536e+00	8.376773e-01	-2.783354e-02	
4.107403e-01	6.757130e-01	-1.970759e-02	9.773864e-01	9.405323e-01	4.521595e-02	-2.790775e-01	2.966537e+00	9.892457e-01	9.986362e-01	8.441284e-01	-4.854038e-02	
4.549340e-01	7.495158e-01	-1.977782e-02	9.726496e-01	9.535932e-01	3.678175e-02	-2.487783e-01	2.954713e+00	9.818987e-01	9.960467e-01	8.528799e-01	-6.323445e-02	
2.906788e-01	4.715547e-01	-1.992636e-02	9.935228e-01	9.178475e-01	6.179169e-02	-3.264240e-01	3.009212e+00	1.011880e+00	1.004894e+00	8.227860e-01	-3.272670e-03	
3.268441e-01	5.313847e-01	-2.022906e-02	9.875347e-01	9.316600e-01	5.274240e-02	-3.065592e-01	2.994458e+00	1.002398e+00	1.001514e+00	8.343481e-01	-2.223637e-02	
3.972019e-01	6.805304e-01	1.013877e-02	9.827140e-01	7.037389e-01	1.845651e-01	6.798856e-01	2.985103e+00	9.922416e-01	9.962303e-01	8.522609e-01	-4.254850e-02	
4.151062e-01	7.126639e-01	9.311349e-03	1.002744e+00	6.818911e-01	2.086310e-01	6.941107e-01	3.039949e+00	1.018463e+00	1.002132e+00	8.322426e-01	9.894510e-03	
3.806012e-01	6.509334e-01	1.073535e-02	9.734899e-01	7.186456e-01	1.719852e-01	6.715826e-01	2.960610e+00	9.794028e-01	9.926572e-01	8.642688e-01	-6.822623e-02	
4.292083e-01	7.358853e-01	1.008481e-02	9.686935e-01	7.138783e-01	1.687792e-01	6.840219e-01	2.948786e+00	9.718133e-01	9.898420e-01	8.736736e-01	-8.340525e-02	
4.529248e-01	7.840892e-01	2.402531e-03	1.206650e+00	3.987308e-01	4.985715e-01	5.162198e-01	3.568146e+00	1.315537e+00	1.075700e+00	5.507283e-01	6.040426e-01	
4.354925e-01	7.538708e-01	2.481663e-03	1.198768e+00	4.009052e-01	4.858589e-01	5.256446e-01	3.545769e+00	1.306011e+00	1.074933e+00	5.541538e-01	5.849911e-01	
4.692780e-01	8.125763e-01	1.889766e-03	1.212590e+00	3.873763e-01	5.129920e-01	4.820760e-01	3.581577e+00	1.326145e+00	1.079063e+00	5.355148e-01	6.252584e-01	
4.276929e-01	7.406920e-01	1.297713e-03	1.228457e+00	3.620353e-01	5.238537e-01	4.311286e-01	3.620159e+00	1.351786e+00	1.085718e+00	5.043470e-01	6.765400e-01	
4.418037e-01	7.651579e-01	1.157828e-03	1.233905e+00	3.684884e-01	5.276736e-01	4.283061e-01	3.636333e+00	1.357659e+00	1.085621e+00	5.048126e-01	6.882861e-01	
4.470029e-01	7.733978e-01	3.412093e-03	1.177091e+00	4.383521e-01	4.534469e-01	5.770583e-01	3.491582e+00	1.272469e+00	1.066612e+00	5.903310e-01	5.179054e-01	
4.176739e-01	7.233670e-01	1.138956e-03	1.243274e+00	3.530279e-01	5.383923e-01	4.285464e-01	3.662952e+00	1.368959e+00	1.086409e+00	5.010271e-01	7.108871e-01	
4.624768e-01	8.004229e-01	2.924954e-03	1.197872e+00	4.222738e-01	4.831373e-01	5.398232e-01	3.546824e+00	1.301330e+00	1.071881e+00	5.676228e-01	5.756287e-01	
4.376305e-01	7.571130e-01	3.521871e-03	1.179508e+00	4.460760e-01	4.475690e-01	5.943991e-01	3.501032e+00	1.272798e+00	1.064702e+00	5.983998e-01	5.185642e-01	
6.147872e-01	1.046709e+00	1.402670e-02	7.043672e-01	8.434611e-01	-5.591884e-02	4.763143e-01	2.227216e+00	6.235744e-01	8.734913e-01	1.237331e+00	-7.798830e-01	
6.364732e-01	1.086502e+00	1.315276e-02	7.336220e-01	8.387313e-01	-3.460145e-02	5.139751e-01	2.309513e+00	6.596806e-01	8.872189e-01	1.195800e+00	-7.076705e-01	
5.953187e-01	1.013178e+00	1.408512e-02	7.294897e-01	8.574091e-01	-4.799523e-02	4.962485e-01	2.301549e+00	6.509197e-01	8.803952e-01	1.216460e+00	-7.251924e-01	
6.563524e-01	1.119875e+00	1.339493e-02	7.230981e-01	8.472345e-01	-4.668043e-02	4.944126e-01	2.280964e+00	6.456363e-01	8.809680e-01	1.214727e+00	-7.357593e-01	
6.442204e-01	1.096516e+00	1.419806e-02	6.800690e-01	8.475117e-01	-7.365342e-02	4.441928e-01	2.159504e+00	5.929442e-01	8.602611e-01	1.277275e+00	-8.411434e-01	
5.942679e-01	1.008572e+00	1.493791e-02	6.932762e-01	8.510741e-01	-6.628133e-02	4.473221e-01	2.195608e+00	6.102932e-01	8.685637e-01	1.252215e+00	-8.064454e-01	
6.245202e-01	1.059628e+00	1.509573e-02	6.638667e-01	8.472381e-01	-8.130144e-02	4.067934e-01	2.110692e+00	5.761800e-01	8.563410e-01	1.289104e+00	-8.746718e-01	
5.759309e-01	9.742541e-01	1.575299e-02	6.647665e-01	8.486160e-01	-8.317890e-02	4.027870e-01	2.112906e+00	5.776081e-01	8.573016e-01	1.286205e+00	-8.718155e-01	
5.540567e-01	9.383704e-01	1.536290e-02	6.937473e-01	8.506215e-01	-6.816030e-02	4.439160e-01	2.196109e+00	6.116996e-01	8.699741e-01	1.247955e+00	-8.036326e-01	
6.011251e-01	1.017376e+00	1.570043e-02	6.534229e-01	8.488890e-01	-8.813114e-02	3.848730e-01	2.080632e+00	5.639711e-01	8.515927e-01	1.303431e+00	-8.990896e-01	
5.741098e-01	9.734731e-01	1.512430e-02	7.037688e-01	8.535961e-01	-6.207621e-02	4.527598e-01	2.224845e+00	6.235233e-01	8.741625e-01	1.235303e+00	-7.799851e-01	
5.858986e-01	9.885519e-01	1.638736e-02	6.361644e-01	8.529252e-01	-1.022649e-01	3.512814e-01	2.032531e+00	5.422215e-01	8.409627e-01	1.335518e+00	-9.425889e-01	
5.498942e-01	9.278573e-01	1.626658e-02	6.538406e-01	8.402959e-01	-8.613006e-02	3.795431e-01	2.077579e+00	5.687143e-01	8.582064e-01	1.283475e+00	-8.896031e-01	
5.677468e-01	9.579280e-01	1.633903e-02	6.592531e-01	8.566595e-01	-9.224084e-02	3.811948e-01	2.098214e+00	5.699858e-01	8.530633e-01	1.298993e+00	-8.870602e-01	
5.736904e-01	9.758078e-01	1.418573e-02	7.458207e-01	8.467702e-01	-3.259620e-02	4.961777e-01	2.340819e+00	6.777467e-01	8.966075e-01	1.167308e+00	-6.715385e-01	
6.242164e-01	1.067668e+00	1.231867e-02	8.127141e-01	8.299801e-01	1.791637e-02	5.834229e-01	2.530478e+00	7.588253e-01	9.212414e-01	1.092004e+00	-5.093811e-01	
5.951331e-01	1.015364e+00	1.321784e-02	7.740508e-01	8.428370e-01	-1.334646e-02	5.451903e-01	2.423724e+00	7.090971e-01	9.038695e-01	1.145203e+00	-6.088375e-01	
5.915139e-01	1.013715e+00	1.129054e-02	8.740787e-01	7.982373e-01	7.272578e-02	6.297720e-01	2.696729e+00	8.409361e-01	9.492528e-01	1.004858e+00	-3.451596e-01	
6.157850e-01	1.050919e+00	1.318134e-02	7.620668e-01	8.386510e-01	-1.824573e-02	5.392541e-01	2.389507e+00	6.948115e-01	8.995875e-01	1.158245e+00	-6.374088e-01	
6.048136e-01	1.034597e+00	1.219659e-02	8.273535e-01	8.192379e-01	3.296102e-02	5.957532e-01	2.569181e+00	7.793725e-01	9.294444e-01	1.066686e+00	-4.682868e-01	
5.787726e-01	9.882920e-01	1.282027e-02	8.169324e-01	8.272628e-01	2.061072e-02	5.771223e-01	2.539690e+00	7.666857e-01	9.259780e-01	1.077402e+00	-4.936604e-01	
5.567186e-01	9.494126e-01	1.320406e-02	8.010749e-01	8.250280e-01	1.132526e-02	5.486368e-01	2.490941e+00	7.512552e-01	9.253026e-01	1.079487e+00	-5.245214e-01	
6.112398e-01	1.044467e+00	1.267372e-02	7.954042e-01	8.306256e-01	7.251681e-03	5.653379e-01	2.480788e+00	7.384572e-01	9.160240e-01	1.108036e+00	-5.501175e-01	
5.670430e-01	9.708200e-01	1.164333e-02	8.749103e-01	7.963425e-01	7.289625e-02	6.184130e-01	2.696167e+00	8.448635e-01	9.527795e-01	9.937274e-01	-3.373048e-01	
5.284347e-01	9.008737e-01	1.317293e-02	8.251514e-01	8.252717e-01	2.520503e-02	5.694384e-01	2.559620e+00	7.800214e-01	9.327007e-01	1.056594e+00	-4.669889e-01	
5.187757e-01	8.892132e-01	1.083212e-02	9.347282e-01	7.581200e-01	1.297751e-01	6.620051e-01	2.859630e+00	9.235017e-01	9.748141e-01	9.231217e-01	-1.800284e-01	
5.040208e-01	8.610185e-01	1.223147e-02	8.711915e-01	8.033386e-01	6.519269e-02	6.165392e-01	2.687410e+00	8.385695e-01	9.497185e-01	1.003390e+00	-3.498927e-01	
5.456686e-01	9.328976e-01	1.215805e-02	8.744131e-01	8.113088e-01	6.288465e-02	6.221360e-01	2.699288e+00	8.397303e-01	9.475292e-01	1.010283e+00	-3.475712e-01	
4.831109e-01	8.262966e-01	1.158550e-02	9.059462e-01	7.823035e-01	9.696667e-02	6.418193e-01	2.781975e+00	8.846675e-01	9.634897e-01	9.596546e-01	-2.576967e-01	
4.966385e-01	8.509900e-01	1.085277e-02	9.447442e-01	7.661142e-01	1.297788e-01	6.757848e-01	2.891547e+00	9.321224e-01	9.734825e-01	9.274473e-01	-1.627870e-01	
5.285444e-01	9.041097e-01	1.182933e-02	8.789679e-01	7.915787e-01	7.671700e-02	6.205116e-01	2.706413e+00	8.510399e-01	9.553144e-01	9.857013e-01	-3.249521e-01	
6.475866e-01	1.107548e+00	-1.243105e-02	1.084467e+00	7.899598e-01	2.075950e-01	-4.377109e-01	3.248241e+00	1.140929e+00	1.038034e+00	7.040851e-01	2.548255e-01	
6.716496e-01	1.150554e+00	-1.177968e-02	1.103165e+00	7.660510e-01	2.347039e-01	-4.411931e-01	3.297510e+00	1.167336e+00	1.044059e+00	6.811917e-01	3.076407e-01	
6.784918e-01	1.164904e+00	-1.064490e-02	1.137868e+00	7.241200e-01	2.820127e-01	-4.538469e-01	3.391176e+00	1.214124e+00	1.052787e+00	6.470874e-01	4.012163e-01	
6.541609e-01	1.121352e+00	-1.140355e-02	1.116110e+00	7.422105e-01	2.542922e-01	-4.516676e-01	3.331498e+00	1.185742e+00	1.048220e+00	6.650796e-01	3.444523e-01	
6.354737e-01	1.090023e+00	-1.101458e-02	1.128758e+00	7.181978e-01	2.756680e-01	-4.514707e-01	3.363860e+00	1.204570e+00	1.052933e+00	6.465084e-01	3.821086e-01	
5.903632e-01	1.013351e+00	-1.046822e-02	1.147907e+00	6.731175e-01	3.135944e-01	-4.337261e-01	3.410559e+00	1.235372e+00	1.061844e+00	6.103326e-01	4.437129e-01	
6.613391e-01	1.136110e+00	-1.026745e-02	1.136692e+00	6.920843e-01	2.963510e-01	-4.427713e-01	3.381973e+00	1.218566e+00	1.057733e+00	6.272057e-01	4.101007e-01	
6.009132e-01	1.028623e+00	-1.187920e-02	1.120694e+00	7.495955e-01	2.541912e-01	-4.479782e-01	3.345297e+00	1.190497e+00	1.048119e+00	6.654739e-01	3.539632e-01	
5.723553e-01	9.835545e-01	-9.749402e-03	1.168370e+00	6.378177e-01	3.425132e-01	-4.263385e-01	3.463990e+00	1.264763e+00	1.068066e+00	5.841309e-01	5.024933e-01	
6.235976e-01	1.072313e+00	-9.557714e-03	1.155415e+00	6.415237e-01	3.346167e-01	-4.268824e-01	3.427488e+00	1.248832e+00	1.066437e+00	5.910719e-01	4.706314e-01	
6.123438e-01	1.050944e+00	-1.062877e-02	1.140367e+00	6.778595e-01	3.073622e-01	-4.399231e-01	3.390366e+00	1.225049e+00	1.059932e+00	6.182183e-01	4.230653e-01	
5.835034e-01	9.995852e-01	-1.144842e-02	1.138617e+00	7.311331e-01	2.734589e-01	-4.301013e-01	3.391325e+00	1.217006e+00	1.054592e+00	6.398811e-01	4.069803e-01	
6.172413e-01	1.057470e+00	-1.154956e-02	1.123229e+00	7.509148e-01	2.567750e-01	-4.443668e-01	3.352397e+00	1.193657e+00	1.048529e+00	6.638732e-01	3.602823e-01	
5.552808e-01	9.552892e-01	-8.982191e-03	1.187141e+00	5.986313e-01	3.751585e-01	-3.946494e-01	3.510748e+00	1.293975e+00	1.075457e+00	5.518147e-01	5.609186e-01	
6.168405e-01	1.062682e+00	-8.260205e-03	1.185307e+00	5.682290e-01	3.979517e-01	-3.821050e-01	3.502244e+00	1.295059e+00	1.078023e+00	5.402533e-01	5.630867e-01	
6.432504e-01	1.106805e+00	-9.218438e-03	1.169536e+00	6.361991e-01	3.452957e-01	-4.194340e-01	3.466542e+00	1.266928e+00	1.068828e+00	5.808612e-01	5.068235e-01	
6.374611e-01	1.098934e+00	-7.813241e-03	1.196817e+00	5.357160e-01	4.210481e-01	-3.570720e-01	3.530556e+00	1.313331e+00	1.082719e+00	5.185763e-01	5.996308e-01	
5.943501e-01	1.024017e+00	-8.122531e-03	1.195602e+00	5.513601e-01	4.157966e-01	-3.741691e-01	3.530115e+00	1.308853e+00	1.080124e+00	5.306401e-01	5.906750e-01	
6.050657e-01	1.040752e+00	-9.304146e-03	1.177668e+00	6.293848e-01	3.603594e-01	-4.236787e-01	3.490139e+00	1.276245e+00	1.069253e+00	5.790317e-01	5.254574e-01	
5.746672e-01	9.896483e-01	-8.381877e-03	1.207286e+00	5.767913e-01	4.031834e-01	-4.003959e-01	3.567756e+00	1.318502e+00	1.077556e+00	5.423722e-01	6.099713e-01	
5.874329e-01	1.010499e+00	-9.186347e-03	1.186226e+00	6.293738e-01	3.637906e-01	-4.281996e-01	3.515022e+00	1.285996e+00	1.069651e+00	5.773172e-01	5.449609e-01	
6.073872e-01	1.047650e+00	-7.278250e-03	1.211606e+00	5.282997e-01	4.411471e-01	-3.568475e-01	3.573541e+00	1.330201e+00	1.083241e+00	5.161222e-01	6.333698e-01	
6.211953e-01	1.071652e+00	-7.171275e-03	1.198485e+00	5.157495e-01	4.372134e-01	-3.370262e-01	3.532770e+00	1.317865e+00	1.084945e+00	5.080464e-01	6.086975e-01	
6.302035e-01	1.085063e+00	-8.730837e-03	1.196411e+00	6.128168e-01	3.738380e-01	-4.131000e-01	3.540651e+00	1.301592e+00	1.073406e+00	5.609249e-01	5.761530e-01	
6.452638e-01	1.113608e+00	-6.885922e-03	1.211944e+00	5.114326e-01	4.416647e-01	-3.337516e-01	3.570605e+00	1.334505e+00	1.086443e+00	5.008605e-01	6.419782e-01	
4.126345e-01	7.145188e-01	-1.714372e-03	1.258257e+00	3.213970e-01	5.741424e-01	1.257246e-01	3.688487e+00	1.404067e+00	1.101001e+00	4.259472e-01	7.811026e-01	
4.260569e-01	7.378646e-01	-1.264331e-03	1.248775e+00	3.205769e-01	5.665180e-01	1.533678e-01	3.661288e+00	1.392887e+00	1.100529e+00	4.285517e-01	7.587431e-01	
3.900380e-01	6.718621e-01	-7.221474e-03	1.228948e+00	4.569103e-01	4.757961e-01	-2.648545e-01	3.611543e+00	1.362385e+00	1.093795e+00	4.642936e-01	6.977380e-01	
4.054173e-01	6.997118e-01	-5.909454e-03	1.245111e+00	4.118338e-01	5.143787e-01	-2.084139e-01	3.654333e+00	1.385013e+00	1.097527e+00	4.447853e-01	7.429934e-01	
4.250281e-01	7.339484e-01	-5.550324e-03	1.242670e+00	3.988927e-01	5.191955e-01	-1.884560e-01	3.645840e+00	1.383627e+00	1.098582e+00	4.391359e-01	7.402212e-01	
4.072364e-01	7.016368e-01	-7.195614e-03	1.247129e+00	4.648065e-01	4.850792e-01	-2.801519e-01	3.666059e+00	1.381455e+00	1.092936e+00	4.686849e-01	7.358786e-01	
3.884227e-01	6.703042e-01	-5.907416e-03	1.252908e+00	4.053494e-01	5.207472e-01	-1.930779e-01	3.675979e+00	1.394925e+00	1.098502e+00	4.395655e-01	7.628177e-01	
4.218518e-01	7.271456e-01	-6.975149e-03	1.222069e+00	4.548932e-01	4.741281e-01	-2.538581e-01	3.590921e+00	1.355167e+00	1.094124e+00	4.626011e-01	6.833020e-01	
4.741845e-01	8.155305e-01	-8.741044e-03	1.206740e+00	5.586442e-01	4.027015e-01	-3.681271e-01	3.560791e+00	1.323256e+00	1.081931e+00	5.222639e-01	6.194800e-01	
4.918379e-01	8.476736e-01	-7.444534e-03	1.230219e+00	4.924125e-01	4.551506e-01	-3.212710e-01	3.620681e+00	1.358394e+00	1.089464e+00	4.861098e-01	6.897571e-01	
4.555180e-01	7.866464e-01	-5.632245e-03	1.237458e+00	4.091428e-01	5.052906e-01	-1.952630e-01	3.630610e+00	1.377762e+00	1.098533e+00	4.394007e-01	7.284915e-01	
4.499184e-01	7.744174e-01	-8.099364e-03	1.209422e+00	5.147902e-01	4.307520e-01	-3.323244e-01	3.562624e+00	1.332279e+00	1.086893e+00	4.986883e-01	6.375258e-01	
5.232750e-01	9.015668e-01	-7.826404e-03	1.230692e+00	5.224343e-01	4.416724e-01	-3.416543e-01	3.625725e+00	1.355264e+00	1.086535e+00	5.004154e-01	6.834959e-01	
4.753855e-01	8.193045e-01	-7.373950e-03	1.222541e+00	4.723240e-01	4.611219e-01	-3.031034e-01	3.595935e+00	1.352063e+00	1.091196e+00	4.774811e-01	6.770938e-01	
4.461913e-01	7.693427e-01	-6.881994e-03	1.241937e+00	4.484013e-01	4.858731e-01	-2.767505e-01	3.649450e+00	1.377050e+00	1.094006e+00	4.632097e-01	7.270683e-01	
4.341645e-01	7.474393e-01	-7.883993e-03	1.217476e+00	5.140608e-01	4.370666e-01	-3.001615e-01	3.583637e+00	1.343862e+00	1.089090e+00	4.879541e-01	6.606931e-01	
5.121594e-01	8.832766e-01	-7.035289e-03	1.227890e+00	4.596226e-01	4.743885e-01	-2.795596e-01	3.609601e+00	1.360046e+00	1.092858e+00	4.690849e-01	6.930604e-01	
4.870474e-01	8.406453e-01	-6.252077e-03	1.235670e+00	4.428338e-01	4.870196e-01	-2.649727e-01	3.630449e+00	1.370685e+00	1.094472e+00	4.608035e-01	7.143388e-01	
5.092963e-01	8.771484e-01	-8.029088e-03	1.220929e+00	5.325290e-01	4.276550e-01	-3.482478e-01	3.598397e+00	1.343079e+00	1.085377e+00	5.059844e-01	6.591267e-01	
4.721504e-01	8.151453e-01	-5.956333e-03	1.245436e+00	4.239707e-01	5.019662e-01	-2.354321e-01	3.656350e+00	1.384310e+00	1.096684e+00	4.492517e-01	7.415887e-01	
4.384734e-01	7.569007e-01	-5.924247e-03	1.242070e+00	4.172541e-01	5.030912e-01	-2.086581e-01	3.644885e+00	1.382155e+00	1.097943e+00	4.425630e-01	7.372780e-01	
5.003150e-01	8.635650e-01	-6.286973e-03	1.239189e+00	4.420509e-01	4.914092e-01	-2.591430e-01	3.640520e+00	1.374857e+00	1.094686e+00	4.596995e-01	7.226823e-01	
4.614887e-01	7.960193e-01	-6.670365e-03	1.237641e+00	4.425370e-01	4.867240e-01	-2.607594e-01	3.635737e+00	1.373377e+00	1.094875e+00	4.587198e-01	7.197229e-01	
4.581236e-01	7.892745e-01	-7.532651e-03	1.229373e+00	4.768675e-01	4.621622e-01	-3.110175e-01	3.616521e+00	1.359128e+00	1.090803e+00	4.794523e-01	6.912248e-01	
5.304502e-01	9.154672e-01	-6.514702e-03	1.239447e+00	4.515407e-01	4.878277e-01	-2.681435e-01	3.642375e+00	1.374048e+00	1.093813e+00	4.641984e-01	7.210634e-01	
5.808373e-01	1.001713e+00	-7.308770e-03	1.209662e+00	5.210308e-01	4.384328e-01	-3.394923e-01	3.565426e+00	1.330449e+00	1.085184e+00	5.069041e-01	6.338664e-01	
5.436842e-01	9.372004e-01	-7.541020e-03	1.228136e+00	5.301183e-01	4.386288e-01	-3.259715e-01	3.617888e+00	1.352756e+00	1.086782e+00	4.992252e-01	6.784793e-01	
5.631532e-01	9.712504e-01	-7.215424e-03	1.233031e+00	5.059596e-01	4.559742e-01	-3.273376e-01	3.630773e+00	1.359683e+00	1.088010e+00	4.932534e-01	6.923332e-01	
4.777815e-01	8.198872e-01	1.000073e-02	9.696624e-01	7.319808e-01	1.633842e-01	6.757962e-01	2.953383e+00	9.711377e-01	9.881656e-01	8.792514e-01	-8.475631e-02	
