TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.009547e+00	1.077284e+00	2.876201e-02	9.361176e-01	9.922397e-01	-8.010010e-02	-6.272348e-02	2.858079e+00	9.306750e-01	9.809279e-01	9.031487e-01	-1.656818e-01	
9.797265e-01	1.049278e+00	3.020272e-02	9.421765e-01	9.999684e-01	-8.283630e-02	-4.967988e-02	2.876799e+00	9.364779e-01	9.806966e-01	9.039077e-01	-1.540761e-01	
9.500217e-01	9.904416e-01	3.125139e-02	9.988729e-01	9.921664e-01	-4.547193e-02	-4.690636e-02	3.029071e+00	1.013673e+00	1.001283e+00	8.351335e-01	3.139316e-04	
9.203426e-01	9.539410e-01	3.245878e-02	9.154205e-01	9.766923e-01	-6.659371e-02	-4.623445e-02	2.796311e+00	9.086755e-01	9.793944e-01	9.081759e-01	-2.096807e-01	
8.019530e-01	7.669930e-01	3.650664e-02	7.164875e-01	9.788079e-01	-9.328065e-02	-3.193365e-02	2.264279e+00	6.355644e-01	8.752264e-01	1.232087e+00	-7.559030e-01	
8.886159e-01	9.171235e-01	3.366256e-02	6.713925e-01	9.191619e-01	-9.249429e-02	-5.564924e-02	2.123197e+00	5.941341e-01	8.731270e-01	1.238431e+00	-8.387635e-01	
8.610411e-01	8.928664e-01	3.462371e-02	6.984174e-01	9.379874e-01	-9.106552e-02	-2.974785e-02	2.200917e+00	6.257917e-01	8.840650e-01	1.205352e+00	-7.754485e-01	
8.290737e-01	8.020616e-01	3.562099e-02	7.107996e-01	9.726575e-01	-9.114989e-02	-3.764736e-02	2.246969e+00	6.298543e-01	8.743038e-01	1.234875e+00	-7.673232e-01	
1.016268e+00	9.846344e-01	2.680810e-02	9.507686e-01	9.831319e-01	-6.546248e-02	-7.556988e-02	2.895338e+00	9.527130e-01	9.886822e-01	8.775332e-01	-1.216057e-01	
9.838086e-01	9.532850e-01	2.864783e-02	9.484527e-01	9.818443e-01	-6.680092e-02	-6.756265e-02	2.888474e+00	9.502038e-01	9.884860e-01	8.781855e-01	-1.266241e-01	
9.550483e-01	9.132374e-01	3.000401e-02	9.408205e-01	9.745441e-01	-6.389857e-02	-5.948197e-02	2.865217e+00	9.425713e-01	9.885005e-01	8.781375e-01	-1.418892e-01	
9.282001e-01	8.787179e-01	3.126274e-02	9.885710e-01	9.765851e-01	-6.464048e-02	-4.770467e-02	2.996645e+00	1.004404e+00	1.002466e+00	8.310986e-01	-1.822469e-02	
9.036938e-01	8.521466e-01	3.241941e-02	9.709480e-01	9.750694e-01	-6.683074e-02	-4.636015e-02	2.947805e+00	9.819178e-01	9.978117e-01	8.469186e-01	-6.319623e-02	
8.792176e-01	8.217937e-01	3.347344e-02	7.417820e-01	1.001767e+00	-8.810356e-02	-7.956332e-02	2.340424e+00	6.617949e-01	8.802713e-01	1.216834e+00	-7.034420e-01	
7.920629e-01	6.541759e-01	3.652702e-02	7.169351e-01	9.792071e-01	-8.606011e-02	-4.547032e-02	2.265559e+00	6.360959e-01	8.754115e-01	1.231528e+00	-7.548399e-01	
7.653923e-01	6.245310e-01	3.755125e-02	7.148430e-01	9.659700e-01	-8.134696e-02	-4.413335e-02	2.254749e+00	6.384394e-01	8.812080e-01	1.214000e+00	-7.501529e-01	
8.522773e-01	7.904633e-01	3.458710e-02	6.662193e-01	9.672555e-01	-1.051774e-01	-5.926663e-02	2.129737e+00	5.666560e-01	8.392121e-01	1.340805e+00	-8.937197e-01	
8.186831e-01	6.738616e-01	3.533804e-02	7.028860e-01	9.797465e-01	-8.639211e-02	-5.286601e-02	2.229175e+00	6.156192e-01	8.641650e-01	1.265492e+00	-7.957933e-01	
7.786445e-01	5.112523e-01	3.582875e-02	6.933869e-01	9.150954e-01	-6.364661e-02	-5.812719e-02	2.178593e+00	6.277554e-01	8.932731e-01	1.177436e+00	-7.715210e-01	
7.519234e-01	4.855428e-01	3.713108e-02	7.338132e-01	1.002837e+00	-7.427389e-02	-5.724666e-02	2.318900e+00	6.510659e-01	8.754047e-01	1.231549e+00	-7.249000e-01	
7.294475e-01	4.637575e-01	3.816160e-02	7.180913e-01	9.636726e-01	-6.496733e-02	-5.410989e-02	2.262124e+00	6.442106e-01	8.851515e-01	1.202062e+00	-7.386107e-01	
9.759678e-01	8.205384e-01	2.678521e-02	9.608284e-01	9.863920e-01	-4.847584e-02	-7.956830e-02	2.923643e+00	9.651232e-01	9.910745e-01	8.695610e-01	-9.678548e-02	
9.458125e-01	7.915257e-01	2.860386e-02	9.562828e-01	9.870595e-01	-4.570336e-02	-7.452989e-02	2.911238e+00	9.591311e-01	9.896032e-01	8.744683e-01	-1.087696e-01	
9.176737e-01	7.613741e-01	3.017681e-02	9.540666e-01	9.971650e-01	-4.662411e-02	-6.539464e-02	2.907995e+00	9.534039e-01	9.859790e-01	8.865011e-01	-1.202240e-01	
8.897530e-01	7.288683e-01	3.163199e-02	1.026603e+00	9.956045e-01	-2.088033e-02	-5.480884e-02	3.106252e+00	1.048722e+00	1.007923e+00	8.123510e-01	7.041272e-02	
8.603028e-01	6.956182e-01	3.311510e-02	8.631436e-01	1.017101e+00	-6.335621e-02	-7.771656e-02	2.668171e+00	8.252350e-01	9.433308e-01	1.023457e+00	-3.765618e-01	
8.168238e-01	5.640777e-01	3.408330e-02	7.081860e-01	9.634780e-01	-7.330214e-02	-7.855015e-02	2.236904e+00	6.293416e-01	8.768162e-01	1.227282e+00	-7.683485e-01	
7.740935e-01	4.050586e-01	3.451756e-02	6.880457e-01	9.878683e-01	-7.337938e-02	-8.106236e-02	2.194196e+00	5.905349e-01	8.468329e-01	1.317795e+00	-8.459620e-01	
7.423966e-01	3.590458e-01	3.601419e-02	7.424573e-01	9.993816e-01	-5.435797e-02	-6.223566e-02	2.339881e+00	6.650704e-01	8.838236e-01	1.206083e+00	-6.968910e-01	
7.161706e-01	3.322912e-01	3.738542e-02	7.319400e-01	9.763371e-01	-5.570198e-02	-6.800260e-02	2.303546e+00	6.588391e-01	8.881234e-01	1.193058e+00	-7.093536e-01	
9.283469e-01	6.370309e-01	2.686519e-02	9.671142e-01	9.928282e-01	-3.838830e-02	-8.366883e-02	2.942717e+00	9.714893e-01	9.911279e-01	8.693828e-01	-8.405317e-02	
8.986300e-01	6.106535e-01	2.877956e-02	9.582429e-01	9.952217e-01	-4.266097e-02	-7.877518e-02	2.919073e+00	9.592287e-01	9.876794e-01	8.808649e-01	-1.085744e-01	
8.704784e-01	5.848816e-01	3.051592e-02	9.715736e-01	1.002910e+00	-4.303906e-02	-6.864701e-02	2.957613e+00	9.746422e-01	9.897806e-01	8.738771e-01	-7.774743e-02	
8.407136e-01	5.500133e-01	3.214500e-02	1.005375e+00	9.922415e-01	-3.400506e-02	-6.938417e-02	3.047216e+00	1.021843e+00	1.002826e+00	8.298703e-01	1.665360e-02	
7.977824e-01	4.052353e-01	3.273867e-02	8.560494e-01	9.985691e-01	-2.802869e-02	-8.400536e-02	2.642492e+00	8.222014e-01	9.476518e-01	1.009896e+00	-3.826291e-01	
7.516833e-01	2.815432e-01	3.396133e-02	7.127990e-01	1.000475e+00	-5.155777e-02	-8.903108e-02	2.263383e+00	6.215325e-01	8.603321e-01	1.277060e+00	-7.839669e-01	
7.205835e-01	2.342750e-01	3.546412e-02	7.440077e-01	9.756106e-01	-3.441857e-02	-7.064822e-02	2.334821e+00	6.764062e-01	8.970147e-01	1.166069e+00	-6.742195e-01	
6.907804e-01	2.096992e-01	3.722701e-02	7.497870e-01	9.945415e-01	-3.443803e-02	-7.335193e-02	2.357291e+00	6.773264e-01	8.913116e-01	1.183390e+00	-6.723789e-01	
8.791362e-01	4.392335e-01	2.668948e-02	9.693906e-01	9.917654e-01	-2.117983e-02	-8.792542e-02	2.948599e+00	9.748209e-01	9.921913e-01	8.658276e-01	-7.739007e-02	
8.510418e-01	4.311959e-01	2.893918e-02	9.628058e-01	1.000386e+00	-2.432843e-02	-8.336864e-02	2.933016e+00	9.637533e-01	9.876353e-01	8.810114e-01	-9.952524e-02	
8.195384e-01	3.899895e-01	3.069309e-02	9.882591e-01	9.920302e-01	-1.220772e-02	-8.779449e-02	3.000386e+00	9.994010e-01	9.977883e-01	8.469979e-01	-2.822971e-02	
7.751855e-01	2.646770e-01	3.173189e-02	8.439589e-01	1.008633e+00	-3.857261e-02	-9.679384e-02	2.613872e+00	8.018880e-01	9.374797e-01	1.041734e+00	-4.232557e-01	
7.399177e-01	1.704372e-01	3.267091e-02	7.206199e-01	9.743653e-01	-2.604306e-02	-8.349700e-02	2.272989e+00	6.435804e-01	8.811827e-01	1.214076e+00	-7.398711e-01	
7.095433e-01	1.243553e-01	3.420507e-02	7.518817e-01	9.844970e-01	-2.097120e-02	-7.504246e-02	2.358947e+00	6.841482e-01	8.977804e-01	1.163741e+00	-6.587354e-01	
6.865346e-01	8.707801e-02	3.530386e-02	7.638750e-01	9.954690e-01	-1.019863e-02	-7.867214e-02	2.394814e+00	6.968220e-01	9.000549e-01	1.156821e+00	-6.333877e-01	
6.811001e-01	0.000000e+00	3.395598e-02	7.608380e-01	9.826618e-01	-4.030541e-03	-7.865811e-02	2.382005e+00	6.973395e-01	9.043186e-01	1.143832e+00	-6.323529e-01	
8.448198e-01	3.065258e-01	2.664769e-02	9.701482e-01	1.000863e+00	-1.785597e-02	-8.900472e-02	2.953354e+00	9.731325e-01	9.896995e-01	8.741475e-01	-8.076679e-02	
8.197808e-01	2.806071e-01	2.827215e-02	9.695668e-01	1.009185e+00	-1.591191e-02	-8.718556e-02	2.954170e+00	9.699632e-01	9.870677e-01	8.828943e-01	-8.710537e-02	
7.936439e-01	2.261170e-01	2.931910e-02	1.012761e+00	1.005406e+00	-1.162883e-02	-8.091697e-02	3.071354e+00	1.027601e+00	1.001122e+00	8.356844e-01	2.817054e-02	
7.628018e-01	1.419116e-01	3.010050e-02	8.288973e-01	9.729632e-01	-1.627809e-02	-9.793666e-02	2.561137e+00	7.936631e-01	9.447239e-01	1.019092e+00	-4.397056e-01	
7.311185e-01	6.887686e-02	3.120698e-02	7.198619e-01	9.903913e-01	-5.467172e-03	-9.728947e-02	2.277612e+00	6.358892e-01	8.715688e-01	1.243138e+00	-7.552535e-01	
7.079146e-01	0.000000e+00	3.167060e-02	7.475337e-01	9.827990e-01	2.598960e-03	-8.072992e-02	2.346903e+00	6.785942e-01	8.956716e-01	1.170151e+00	-6.698434e-01	
8.261580e-01	1.903806e-01	2.554184e-02	9.663489e-01	9.929987e-01	-1.157672e-02	-9.085264e-02	2.940659e+00	9.704507e-01	9.908524e-01	8.703028e-01	-8.613048e-02	
8.066675e-01	1.468165e-01	2.627563e-02	9.538842e-01	9.777300e-01	-1.044596e-02	-9.115214e-02	2.902043e+00	9.586179e-01	9.915607e-01	8.679367e-01	-1.097959e-01	
7.844335e-01	1.123906e-01	2.748014e-02	9.939942e-01	9.736578e-01	-5.958809e-03	-8.284112e-02	3.010810e+00	1.012188e+00	1.004724e+00	8.233681e-01	-2.654858e-03	
7.621071e-01	5.299807e-02	2.808454e-02	8.677555e-01	1.003558e+00	1.329031e-02	-1.002371e-01	2.676108e+00	8.359639e-01	9.505163e-01	1.000874e+00	-3.551040e-01	
7.415431e-01	0.000000e+00	2.868205e-02	7.763912e-01	9.934624e-01	-1.159517e-02	-9.520536e-02	2.427791e+00	7.145018e-01	9.080132e-01	1.132557e+00	-5.980283e-01	
8.166017e-01	7.210315e-02	2.343006e-02	9.638831e-01	9.924222e-01	-1.157284e-03	-9.576199e-02	2.933853e+00	9.672767e-01	9.901382e-01	8.726854e-01	-9.247836e-02	
7.954995e-01	4.910678e-02	2.487146e-02	9.888394e-01	1.001132e+00	-6.757979e-03	-9.771232e-02	3.004851e+00	9.972844e-01	9.950908e-01	8.560983e-01	-3.246291e-02	
7.807343e-01	0.000000e+00	2.502271e-02	9.548255e-01	9.853300e-01	7.871295e-03	-9.548990e-02	2.906968e+00	9.575026e-01	9.894306e-01	8.750429e-01	-1.120267e-01	
8.204765e-01	0.000000e+00	2.108343e-02	9.745489e-01	9.962983e-01	-3.627020e-04	-9.906629e-02	2.964298e+00	9.799986e-01	9.921819e-01	8.658592e-01	-6.703451e-02	
296	2	291	291
268	291	2	2
296	327	3	3
296	3	2	2
17	2	16	16
2	3	7	7
17	268	2	2
16	2	7	7
3	327	328	328
327	5	328	328
328	5	23	23
23	6	328	328
6	3	328	328
3	6	7	7
4	12	18	18
18	10	4	4
5	10	11	11
23	5	11	11
15	6	22	22
6	23	22	22
6	15	7	7
15	24	7	7
24	16	7	7
9	660	13	13
660	665	13	13
13	36	9	9
36	35	9	9
10	18	38	38
38	11	10	10
38	39	11	11
37	23	11	11
39	37	11	11
440	20	12	12
12	20	18	18
665	696	47	47
665	47	13	13
13	47	36	36
696	48	47	47
48	696	723	723
48	723	741	741
26	15	25	25
15	22	25	25
24	15	26	26
53	17	16	16
24	55	16	16
16	55	53	53
72	18	20	20
18	72	38	38
19	465	32	32
73	19	42	42
42	19	32	32
19	21	465	465
74	19	73	73
74	21	19	19
20	440	454	454
21	20	454	454
72	20	21	21
21	454	465	465
72	21	74	74
23	37	22	22
37	65	22	22
22	65	25	25
24	57	55	55
26	57	24	24
25	66	26	26
65	68	25	25
68	66	25	25
54	26	66	66
57	26	54	54
34	42	32	32
35	40	34	34
40	42	34	34
36	40	35	35
49	41	36	36
47	49	36	36
36	41	40	40
65	37	70	70
37	39	70	70
77	38	72	72
38	77	39	39
77	75	39	39
75	70	39	39
40	41	117	117
42	40	117	117
49	119	41	41
41	119	117	117
73	42	117	117
51	741	102	102
751	102	741	741
51	48	741	741
49	47	50	50
47	48	50	50
48	51	50	50
128	49	50	50
119	49	128	128
50	51	116	116
50	116	128	128
51	114	116	116
51	102	114	114
52	67	81	81
82	78	52	52
67	52	66	66
66	52	54	54
82	52	81	81
52	78	54	54
53	55	91	91
54	78	56	56
56	57	54	54
91	55	58	58
55	57	58	58
56	78	63	63
56	84	58	58
56	58	57	57
56	63	84	84
91	58	90	90
84	90	58	58
62	63	79	79
62	84	63	63
1105	62	64	64
62	79	64	64
78	79	63	63
1083	1105	64	64
1083	64	107	107
107	64	80	80
79	80	64	64
69	65	70	70
65	69	68	68
67	66	68	68
121	81	67	67
67	68	122	122
121	67	122	122
122	68	69	69
69	71	124	124
69	70	75	75
69	75	71	71
122	69	124	124
75	123	71	71
71	123	124	124
74	77	72	72
118	73	117	117
73	76	74	74
118	76	73	73
76	77	74	74
75	76	123	123
76	75	77	77
76	118	123	123
79	78	82	82
80	79	82	82
80	83	106	106
107	80	106	106
80	82	83	83
83	82	81	81
101	83	81	81
101	81	121	121
83	105	106	106
105	83	101	101
104	105	101	101
115	104	101	101
115	101	121	121
102	103	114	114
103	115	114	114
103	104	115	115
103	766	104	104
104	766	767	767
104	767	105	105
105	768	106	106
768	105	767	767
768	107	106	106
1083	107	769	769
769	107	768	768
116	114	126	126
114	115	126	126
126	115	127	127
115	121	127	127
116	126	125	125
116	125	128	128
119	118	117	117
118	119	120	120
118	120	123	123
119	128	120	120
125	120	128	128
120	125	124	124
123	120	124	124
121	122	127	127
127	122	124	124
125	127	124	124
125	126	127	127
655	14	628	628
628	14	485	485
485	14	33	33
485	33	484	484
481	484	33	33
9	655	660	660
14	9	35	35
655	9	14	14
35	33	14	14
32	465	474	474
32	474	481	481
34	32	481	481
34	481	33	33
35	34	33	33
17	8	268	268
8	17	28	28
8	28	27	27
28	17	53	53
92	29	27	27
28	92	27	27
28	53	96	96
28	96	92	92
61	59	29	29
29	92	61	61
96	53	91	91
61	60	59	59
89	88	60	60
61	89	60	60
61	100	89	89
100	61	97	97
61	92	97	97
95	91	90	90
95	96	91	91
92	96	97	97
96	95	97	97
1	385	384	384
1	384	407	407
424	1	407	407
4	382	385	385
4	385	1	1
1	12	4	4
12	1	424	424
440	12	424	424
5	327	357	357
4	10	382	382
382	10	5	5
357	382	5	5
268	8	244	244
244	8	27	27
220	244	27	27
190	220	29	29
29	220	27	27
172	161	43	43
190	30	161	161
161	30	43	43
59	190	29	29
30	190	59	59
30	59	87	87
30	87	43	43
59	60	87	87
60	88	87	87
200	172	43	43
45	44	43	43
44	200	43	43
87	45	43	43
226	200	44	44
250	252	46	46
252	251	45	45
46	252	45	45
226	44	45	45
251	226	45	45
45	87	46	46
87	88	46	46
751	764	102	102
102	764	103	103
766	103	764	764
1136	31	1122	1122
1136	85	31	31
31	1121	1122	1122
85	84	31	31
62	31	84	84
62	1121	31	31
1121	62	1105	1105
85	90	84	84
85	1136	1147	1147
93	85	1147	1147
93	1147	1155	1155
1155	109	93	93
1159	109	1155	1155
109	1159	1160	1160
1160	110	109	109
85	94	90	90
94	85	93	93
89	108	88	88
108	89	129	129
100	129	89	89
95	90	94	94
99	94	93	93
109	99	93	93
94	99	98	98
94	98	95	95
98	97	95	95
100	97	98	98
111	98	99	99
100	98	129	129
111	129	98	98
111	99	109	109
110	108	129	129
109	110	111	111
129	111	110	110
86	1156	253	253
1156	86	1158	1158
86	1160	1158	1158
88	113	46	46
113	250	46	46
110	1160	86	86
112	86	253	253
112	253	274	274
86	112	110	110
88	108	113	113
110	112	108	108
108	112	113	113
113	274	250	250
113	112	274	274
187	217	216	216
217	240	216	216
240	222	216	216
241	240	217	217
222	240	242	242
243	222	242	242
265	240	241	241
242	240	265	265
246	265	241	241
243	242	266	266
266	242	267	267
265	267	242	242
264	243	266	266
246	269	265	265
291	268	263	263
292	291	263	263
292	263	264	264
292	264	293	293
266	293	264	264
294	265	269	269
265	294	267	267
293	266	295	295
266	267	295	295
267	294	295	295
294	269	297	297
137	130	138	138
130	134	133	133
133	138	130	130
166	138	133	133
133	168	166	166
145	136	144	144
136	137	139	139
139	144	136	136
139	137	138	138
138	166	165	165
138	165	139	139
164	144	139	139
165	164	139	139
156	144	158	158
164	158	144	144
144	156	145	145
148	145	156	156
156	157	148	148
171	148	157	157
157	156	183	183
183	156	158	158
184	162	157	157
171	157	162	162
184	157	183	183
185	158	186	186
183	158	185	185
164	186	158	158
162	161	172	172
191	190	161	161
161	162	191	191
172	171	162	162
191	162	184	184
164	192	186	186
164	165	192	192
192	165	194	194
165	166	194	194
166	168	194	194
193	194	167	167
194	168	167	167
187	193	167	167
183	185	212	212
184	183	212	212
184	212	213	213
191	184	213	213
185	215	212	212
215	185	186	186
215	186	196	196
186	192	196	196
187	216	193	193
190	191	220	220
220	191	221	221
221	191	213	213
192	194	193	193
192	195	196	196
193	195	192	192
216	195	193	193
222	219	195	195
195	219	196	196
222	195	216	216
219	215	196	196
215	214	212	212
212	214	213	213
214	237	213	213
237	221	213	213
238	239	214	214
238	214	215	215
239	237	214	214
219	238	215	215
243	238	219	219
222	243	219	219
220	221	244	244
244	221	237	237
237	239	245	245
244	237	245	245
243	264	238	238
264	239	238	238
239	263	245	245
264	263	239	239
268	244	245	245
263	268	245	245
130	151	132	132
134	130	132	132
130	137	131	131
151	130	131	131
153	151	131	131
137	146	131	131
146	153	131	131
151	152	132	132
145	154	136	136
137	136	146	146
154	146	136	136
169	145	148	148
169	154	145	145
154	170	146	146
146	170	153	153
176	169	148	148
171	176	148	148
153	178	151	151
151	178	152	152
152	178	179	179
178	153	181	181
153	180	181	181
153	170	180	180
154	182	170	170
154	169	182	182
169	176	197	197
197	182	169	169
170	198	180	180
182	198	170	170
199	176	171	171
172	199	171	171
200	199	172	172
199	205	176	176
197	176	205	205
206	179	178	178
206	178	181	181
202	179	206	206
198	210	180	180
180	210	181	181
207	206	181	181
210	207	181	181
182	197	211	211
182	211	198	198
211	197	223	223
223	197	205	205
198	211	224	224
198	224	210	210
225	205	199	199
225	199	200	200
226	225	200	200
202	206	208	208
231	223	205	205
225	231	205	205
206	207	208	208
207	210	230	230
232	207	230	230
208	207	232	232
210	224	230	230
223	236	211	211
224	211	236	236
231	247	223	223
223	247	236	236
230	224	248	248
224	236	248	248
225	226	249	249
231	225	249	249
226	251	249	249
257	232	230	230
248	257	230	230
247	231	256	256
231	249	256	256
236	247	262	262
248	236	262	262
247	270	262	262
270	247	256	256
271	248	262	262
248	271	257	257
249	273	256	256
249	251	273	273
250	275	252	252
251	276	273	273
252	276	251	251
275	276	252	252
277	270	256	256
273	277	256	256
270	286	262	262
286	271	262	262
277	299	270	270
286	270	299	299
276	303	273	273
273	303	277	277
275	304	305	305
276	275	305	305
303	276	305	305
299	277	306	306
277	303	306	306
202	208	227	227
208	233	227	227
208	232	233	233
233	254	227	227
257	258	232	232
258	233	232	232
233	259	254	254
259	233	258	258
259	283	254	254
257	272	258	258
271	272	257	257
272	287	258	258
287	259	258	258
259	288	283	283
259	287	288	288
286	300	271	271
300	272	271	271
301	287	272	272
300	301	272	272
155	141	150	150
177	149	175	175
149	177	150	150
177	155	150	150
155	177	174	174
201	174	177	177
203	175	202	202
175	203	177	177
204	201	177	177
203	204	177	177
209	201	204	204
203	202	227	227
204	203	228	228
228	203	227	227
209	204	229	229
229	204	228	228
229	234	209	209
254	228	227	227
254	229	228	228
229	255	234	234
254	255	229	229
234	255	260	260
255	254	283	283
255	283	284	284
284	260	255	255
284	289	260	260
155	147	141	141
159	147	173	173
173	147	155	155
174	173	155	155
173	188	159	159
188	160	159	159
188	187	160	160
173	189	188	188
173	174	201	201
189	173	201	201
217	187	188	188
189	218	188	188
218	217	188	188
218	189	209	209
189	201	209	209
235	218	209	209
235	209	234	234
218	241	217	217
218	235	241	241
235	234	260	260
241	235	246	246
261	246	235	235
235	260	261	261
269	246	261	261
289	261	260	260
285	269	261	261
289	285	261	261
269	285	297	297
163	135	132	132
135	134	132	132
152	163	132	132
163	142	135	135
140	149	150	150
141	140	150	150
149	140	142	142
163	149	142	142
175	149	163	163
179	163	152	152
175	163	179	179
202	175	179	179
133	134	135	135
133	143	168	168
133	135	143	143
135	142	143	143
141	147	140	140
142	140	159	159
140	147	159	159
143	142	159	159
143	160	167	167
168	143	167	167
160	143	159	159
160	187	167	167
274	275	250	250
253	1156	278	278
253	278	279	279
253	279	274	274
274	304	275	275
304	274	279	279
463	464	453	453
463	473	464	464
473	474	464	464
480	474	473	473
480	481	474	474
480	484	481	481
440	453	454	454
453	464	454	454
465	454	464	464
465	464	474	474
447	446	431	431
431	432	447	447
447	432	448	448
459	458	446	446
447	459	446	446
460	447	448	448
459	447	460	460
526	460	448	448
459	469	458	458
468	458	469	469
459	460	470	470
459	470	469	469
460	526	531	531
531	470	460	460
461	466	471	471
461	471	472	472
462	461	472	472
473	463	462	462
473	462	472	472
466	475	471	471
466	467	475	475
467	476	475	475
476	467	468	468
476	468	469	469
470	477	469	469
477	476	469	469
531	552	470	470
552	477	470	470
480	471	479	479
471	480	472	472
478	479	471	471
478	471	475	475
480	473	472	472
476	482	475	475
482	478	475	475
482	476	477	477
552	574	477	477
482	477	574	574
482	483	478	478
478	483	479	479
484	480	479	479
479	483	484	484
574	600	482	482
482	600	483	483
483	485	484	484
483	600	485	485
628	485	600	600
296	291	323	323
323	291	292	292
323	292	293	293
323	293	324	324
324	293	295	295
298	294	297	297
294	325	295	295
294	298	325	325
325	324	295	295
326	327	296	296
326	296	323	323
329	298	297	297
330	298	329	329
298	330	325	325
355	326	323	323
323	324	355	355
325	356	324	324
355	324	356	356
330	356	325	325
327	326	357	357
357	326	355	355
358	330	329	329
359	330	358	358
359	356	330	330
381	357	355	355
381	355	356	356
359	381	356	356
357	381	382	382
359	358	383	383
384	359	383	383
359	384	381	381
385	382	381	381
384	385	381	381
384	383	407	407
334	303	305	305
334	306	303	303
304	335	305	305
335	304	307	307
335	334	305	305
288	316	283	283
286	299	302	302
300	286	302	302
287	301	320	320
288	287	320	320
288	319	316	316
319	288	320	320
299	306	331	331
299	331	302	302
332	300	302	302
300	332	301	301
301	332	322	322
320	301	322	322
331	333	302	302
333	332	302	302
306	336	331	331
306	334	336	336
307	339	338	338
307	337	339	339
335	307	338	338
319	348	316	316
319	352	348	348
319	320	352	352
353	320	322	322
353	352	320	320
332	351	322	322
353	322	354	354
322	351	354	354
331	336	360	360
333	331	360	360
333	361	332	332
332	361	351	351
333	360	362	362
361	333	362	362
335	363	334	334
363	336	334	334
363	335	338	338
360	336	364	364
363	364	336	336
337	366	339	339
339	367	338	338
338	367	365	365
365	363	338	338
366	367	339	339
352	375	348	348
361	377	351	351
351	377	354	354
378	375	352	352
378	352	353	353
353	354	379	379
378	353	379	379
354	380	379	379
380	354	377	377
362	360	386	386
364	386	360	360
361	362	387	387
377	361	387	387
362	386	388	388
362	388	387	387
364	363	389	389
389	363	365	365
386	364	390	390
364	389	390	390
391	389	365	365
367	391	365	365
392	367	366	366
368	392	366	366
393	367	392	392
391	367	393	393
394	392	368	368
378	403	375	375
401	377	387	387
380	377	401	401
403	378	402	402
378	379	402	402
380	405	379	379
379	405	402	402
406	380	401	401
405	380	406	406
408	386	390	390
386	408	388	388
409	401	387	387
388	409	387	387
408	409	388	388
389	410	390	390
391	410	389	389
411	408	390	390
410	411	390	390
391	412	410	410
393	412	391	391
394	413	392	392
413	393	392	392
393	413	412	412
413	394	414	414
401	409	419	419
401	419	406	406
421	403	402	402
420	421	402	402
405	420	402	402
405	406	420	420
419	423	406	406
406	423	420	420
411	425	408	408
409	408	425	425
419	409	426	426
409	425	426	426
410	427	411	411
410	412	427	427
428	411	427	427
411	428	425	425
429	427	412	412
412	413	429	429
413	430	429	429
430	413	414	414
430	414	431	431
435	436	419	419
435	419	426	426
419	436	423	423
420	437	438	438
420	438	421	421
420	423	437	437
437	423	436	436
428	441	425	425
425	441	426	426
441	435	426	426
443	427	429	429
427	443	428	428
444	428	443	443
428	444	441	441
445	443	429	429
429	430	445	445
446	430	431	431
446	445	430	430
436	435	450	450
450	435	442	442
435	441	442	442
451	437	436	436
436	450	451	451
438	437	452	452
437	451	452	452
441	455	442	442
444	455	441	441
455	456	442	442
456	450	442	442
457	443	445	445
457	444	443	443
457	455	444	444
457	445	458	458
458	445	446	446
456	461	450	450
462	450	461	461
451	450	462	462
462	463	451	451
463	452	451	451
467	456	455	455
457	467	455	455
456	467	466	466
461	456	466	466
468	457	458	458
468	467	457	457
283	316	284	284
284	290	289	289
284	316	290	290
289	290	321	321
317	289	321	321
290	316	321	321
316	348	321	321
349	317	321	321
348	349	321	321
375	349	348	348
375	376	349	349
375	403	376	376
376	403	404	404
404	403	421	421
404	421	422	422
421	438	422	422
422	438	439	439
438	452	439	439
452	453	439	439
463	453	452	452
285	318	297	297
285	317	318	318
289	317	285	285
318	329	297	297
318	317	349	349
349	329	318	318
350	358	329	329
349	350	329	329
376	350	349	349
376	358	350	350
376	383	358	358
376	404	383	383
404	407	383	383
404	422	407	407
424	407	422	422
439	424	422	422
439	440	424	424
453	440	439	439
282	315	310	310
314	315	282	282
341	340	310	310
315	341	310	310
311	343	342	342
1484	343	311	311
1492	343	1484	1484
344	313	312	312
342	344	312	312
313	345	346	346
344	345	313	313
314	313	346	346
315	314	346	346
315	346	347	347
315	347	341	341
366	337	340	340
341	368	340	340
368	366	340	340
347	369	341	341
369	368	341	341
370	342	343	343
342	370	344	344
343	1492	371	371
370	343	371	371
1492	1493	371	371
370	372	344	344
372	345	344	344
372	373	345	345
345	373	346	346
346	373	374	374
347	346	374	374
374	369	347	347
394	368	369	369
395	394	369	369
374	395	369	369
1493	1501	396	396
1493	396	371	371
370	397	372	372
397	370	371	371
396	397	371	371
398	372	397	397
372	399	373	373
399	372	398	398
373	399	400	400
400	374	373	373
395	374	400	400
396	1501	487	487
395	414	394	394
400	415	395	395
414	395	415	415
396	487	416	416
397	396	416	416
416	398	397	397
416	417	398	398
417	399	398	398
