TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.275371e-01	7.143256e-01	3.174875e-02	6.311792e-01	9.230453e-01	-1.507691e-01	7.998856e-02	2.024128e+00	5.304462e-01	8.291978e-01	1.371077e+00	-9.661394e-01	
5.433112e-01	7.336365e-01	3.198279e-02	7.357168e-01	9.644582e-01	-9.816846e-02	6.809200e-02	2.310296e+00	6.673746e-01	8.950111e-01	1.172158e+00	-6.922827e-01	
5.082388e-01	6.868917e-01	3.169075e-02	7.041096e-01	9.557942e-01	-1.097977e-01	8.665323e-02	2.224852e+00	6.248947e-01	8.756610e-01	1.230773e+00	-7.772423e-01	
4.820944e-01	6.474270e-01	3.174996e-02	8.548209e-01	1.004907e+00	-2.831703e-02	9.755108e-02	2.641717e+00	8.180037e-01	9.441687e-01	1.020832e+00	-3.910243e-01	
4.601729e-01	6.154540e-01	3.173264e-02	8.777476e-01	1.035553e+00	-2.823238e-02	1.058952e-01	2.713996e+00	8.385158e-01	9.425645e-01	1.025856e+00	-3.500002e-01	
8.042316e-01	1.072244e+00	3.198311e-02	8.089705e-01	1.024532e+00	-4.965296e-02	3.361760e-02	2.524675e+00	7.494748e-01	9.141001e-01	1.113933e+00	-5.280822e-01	
7.627336e-01	1.020583e+00	3.218334e-02	8.323078e-01	1.017820e+00	-4.324791e-02	5.277971e-02	2.584756e+00	7.838475e-01	9.292168e-01	1.067389e+00	-4.593367e-01	
7.446291e-01	9.952349e-01	3.228472e-02	8.500125e-01	1.020312e+00	-2.632866e-02	5.159091e-02	2.632854e+00	8.074061e-01	9.372083e-01	1.042579e+00	-4.122197e-01	
7.707878e-01	1.029708e+00	3.220767e-02	8.076128e-01	9.878757e-01	-4.012853e-02	3.780386e-02	2.507916e+00	7.607389e-01	9.293983e-01	1.066827e+00	-5.055539e-01	
7.892216e-01	1.049539e+00	3.218675e-02	7.879904e-01	9.819308e-01	-4.693189e-02	2.907941e-02	2.453380e+00	7.358575e-01	9.213873e-01	1.091553e+00	-5.553169e-01	
4.306592e-01	5.755243e-01	3.146983e-02	8.858411e-01	1.005085e+00	-5.635893e-03	1.014101e-01	2.725482e+00	8.597873e-01	9.576452e-01	9.782992e-01	-3.074572e-01	
4.407909e-01	5.870451e-01	3.169316e-02	8.314301e-01	9.973957e-01	-4.315264e-02	9.617141e-02	2.576444e+00	7.886069e-01	9.358456e-01	1.046821e+00	-4.498181e-01	
4.017744e-01	5.334086e-01	3.139749e-02	8.591217e-01	1.019905e+00	-4.055344e-02	1.005596e-01	2.658586e+00	8.185415e-01	9.400598e-01	1.033686e+00	-3.899488e-01	
8.972149e-01	1.215823e+00	3.057849e-02	6.305266e-01	9.266561e-01	-1.384632e-01	2.328161e-02	2.021828e+00	5.301052e-01	8.295223e-01	1.370095e+00	-9.668214e-01	
8.825495e-01	1.202883e+00	3.057541e-02	6.249669e-01	9.201104e-01	-1.394712e-01	2.483493e-02	2.004844e+00	5.245878e-01	8.281911e-01	1.374124e+00	-9.778563e-01	
8.827887e-01	1.195929e+00	3.075555e-02	6.252900e-01	9.163386e-01	-1.378993e-01	2.317981e-02	2.003975e+00	5.267640e-01	8.311971e-01	1.365029e+00	-9.735039e-01	
9.163669e-01	1.253856e+00	3.001266e-02	6.308864e-01	9.301472e-01	-1.318468e-01	2.581211e-02	2.023846e+00	5.295438e-01	8.281712e-01	1.374184e+00	-9.679442e-01	
9.128886e-01	1.235013e+00	3.044705e-02	6.360340e-01	9.295944e-01	-1.359583e-01	2.580764e-02	2.037125e+00	5.370986e-01	8.331883e-01	1.359008e+00	-9.528345e-01	
7.205986e-01	1.019656e+00	3.018098e-02	6.290055e-01	9.193589e-01	-1.452958e-01	5.833575e-02	2.015943e+00	5.298342e-01	8.311033e-01	1.365313e+00	-9.673633e-01	
7.479732e-01	1.041203e+00	3.079569e-02	6.329086e-01	9.210395e-01	-1.418465e-01	5.484079e-02	2.026393e+00	5.351805e-01	8.343125e-01	1.355609e+00	-9.566708e-01	
6.356737e-01	8.745289e-01	3.147333e-02	6.369295e-01	9.216043e-01	-1.422250e-01	6.180817e-02	2.037216e+00	5.406321e-01	8.374906e-01	1.346005e+00	-9.457676e-01	
6.839533e-01	9.565821e-01	3.073656e-02	6.258215e-01	9.119796e-01	-1.436386e-01	5.967706e-02	2.004585e+00	5.283054e-01	8.329214e-01	1.359815e+00	-9.704210e-01	
6.407530e-01	8.873833e-01	3.120468e-02	6.318582e-01	9.196955e-01	-1.449989e-01	6.460017e-02	2.023593e+00	5.337303e-01	8.334348e-01	1.358263e+00	-9.595712e-01	
6.739895e-01	9.340609e-01	3.112153e-02	6.317348e-01	9.174556e-01	-1.435898e-01	5.942841e-02	2.022106e+00	5.347166e-01	8.351382e-01	1.353114e+00	-9.575986e-01	
7.110617e-01	9.938294e-01	3.073544e-02	6.347672e-01	9.259260e-01	-1.465471e-01	5.915628e-02	2.033638e+00	5.354588e-01	8.323021e-01	1.361687e+00	-9.561142e-01	
7.293114e-01	1.008194e+00	3.114525e-02	6.315577e-01	9.200624e-01	-1.439777e-01	5.133371e-02	2.022555e+00	5.335511e-01	8.335514e-01	1.357910e+00	-9.599296e-01	
6.829887e-01	9.381182e-01	3.148294e-02	6.424813e-01	9.276454e-01	-1.411633e-01	5.876246e-02	2.053908e+00	5.464095e-01	8.391259e-01	1.341065e+00	-9.342129e-01	
7.015247e-01	9.680024e-01	3.128990e-02	6.394864e-01	9.255474e-01	-1.425212e-01	5.855339e-02	2.045383e+00	5.428138e-01	8.375080e-01	1.345952e+00	-9.414042e-01	
6.967563e-01	9.550889e-01	3.156713e-02	6.502598e-01	9.339110e-01	-1.414588e-01	6.301036e-02	2.076739e+00	5.550607e-01	8.422152e-01	1.331735e+00	-9.169103e-01	
6.919878e-01	9.421755e-01	3.184436e-02	6.390454e-01	9.196947e-01	-1.399921e-01	5.458685e-02	2.041569e+00	5.448424e-01	8.412180e-01	1.334746e+00	-9.373471e-01	
7.638483e-01	1.035906e+00	3.168700e-02	6.451545e-01	9.391921e-01	-1.453204e-01	4.522019e-02	2.065547e+00	5.455899e-01	8.343957e-01	1.355358e+00	-9.358520e-01	
7.106496e-01	9.751847e-01	3.149480e-02	6.391947e-01	9.290405e-01	-1.444801e-01	5.339258e-02	2.046073e+00	5.409422e-01	8.350013e-01	1.353527e+00	-9.451474e-01	
7.256649e-01	9.894426e-01	3.165163e-02	6.400150e-01	9.285604e-01	-1.425416e-01	4.612272e-02	2.047706e+00	5.426295e-01	8.365323e-01	1.348900e+00	-9.417727e-01	
8.309096e-01	1.129912e+00	3.112840e-02	6.297238e-01	9.206702e-01	-1.397376e-01	3.133398e-02	2.017433e+00	5.312515e-01	8.323759e-01	1.361464e+00	-9.645288e-01	
8.608953e-01	1.177887e+00	3.064241e-02	6.229028e-01	9.136108e-01	-1.411759e-01	2.790737e-02	1.996947e+00	5.241309e-01	8.302119e-01	1.368009e+00	-9.787700e-01	
8.442978e-01	1.150699e+00	3.089462e-02	6.224244e-01	9.117761e-01	-1.399021e-01	2.644587e-02	1.994845e+00	5.242959e-01	8.311116e-01	1.365288e+00	-9.784399e-01	
8.309892e-01	1.138562e+00	3.088457e-02	6.278739e-01	9.205360e-01	-1.407073e-01	3.051449e-02	2.012659e+00	5.285379e-01	8.305642e-01	1.366944e+00	-9.699559e-01	
8.310688e-01	1.147212e+00	3.064074e-02	6.337812e-01	9.225893e-01	-1.396261e-01	4.157519e-02	2.028860e+00	5.362456e-01	8.348218e-01	1.354070e+00	-9.545407e-01	
9.026161e-01	1.228939e+00	3.036974e-02	6.268399e-01	9.177288e-01	-1.335929e-01	2.373713e-02	2.008291e+00	5.287211e-01	8.322224e-01	1.361928e+00	-9.695896e-01	
7.666350e-01	1.074212e+00	3.044614e-02	6.286114e-01	9.159703e-01	-1.403052e-01	5.132484e-02	2.013015e+00	5.311668e-01	8.337158e-01	1.357413e+00	-9.646982e-01	
7.988519e-01	1.110712e+00	3.054344e-02	6.354209e-01	9.235947e-01	-1.407562e-01	4.793821e-02	2.033710e+00	5.380325e-01	8.354423e-01	1.352194e+00	-9.509668e-01	
8.181515e-01	1.122033e+00	3.097651e-02	6.387243e-01	9.275995e-01	-1.401194e-01	4.062918e-02	2.043715e+00	5.413966e-01	8.363183e-01	1.349547e+00	-9.442385e-01	
7.966225e-01	1.080067e+00	3.153613e-02	6.304437e-01	9.119694e-01	-1.358685e-01	3.785319e-02	2.015536e+00	5.360616e-01	8.389533e-01	1.341586e+00	-9.549087e-01	
7.644056e-01	1.043567e+00	3.143882e-02	6.322330e-01	9.151833e-01	-1.383969e-01	4.302486e-02	2.021741e+00	5.370986e-01	8.381974e-01	1.343869e+00	-9.528347e-01	
8.052341e-01	1.096853e+00	3.131228e-02	6.389157e-01	9.300094e-01	-1.428373e-01	4.131222e-02	2.045395e+00	5.404917e-01	8.346702e-01	1.354528e+00	-9.460484e-01	
7.655203e-01	1.058890e+00	3.094248e-02	6.333012e-01	9.246140e-01	-1.431983e-01	4.589143e-02	2.028778e+00	5.343848e-01	8.325555e-01	1.360921e+00	-9.582622e-01	
7.913064e-01	1.086971e+00	3.106063e-02	6.379596e-01	9.262049e-01	-1.405309e-01	4.607898e-02	2.041294e+00	5.407233e-01	8.362793e-01	1.349665e+00	-9.455851e-01	
8.306709e-01	1.103962e+00	3.185988e-02	8.375234e-01	1.011588e+00	-2.175267e-02	2.862565e-02	2.595991e+00	7.937218e-01	9.350628e-01	1.049255e+00	-4.395882e-01	
8.144993e-01	1.081154e+00	3.203223e-02	8.051458e-01	1.018421e+00	-4.922535e-02	3.169435e-02	2.512257e+00	7.464132e-01	9.146906e-01	1.112123e+00	-5.342055e-01	
8.499964e-01	1.124605e+00	3.178865e-02	8.301310e-01	1.010244e+00	-3.195967e-02	3.175307e-02	2.575835e+00	7.839580e-01	9.317848e-01	1.059434e+00	-4.591157e-01	
8.773701e-01	1.159417e+00	3.152930e-02	8.058332e-01	1.004615e+00	-5.154912e-02	3.710063e-02	2.509243e+00	7.522095e-01	9.210074e-01	1.092723e+00	-5.226128e-01	
8.837454e-01	1.168114e+00	3.147610e-02	8.213362e-01	1.026439e+00	-2.923310e-02	2.639892e-02	2.557948e+00	7.662496e-01	9.204893e-01	1.094317e+00	-4.945325e-01	
8.888817e-01	1.171151e+00	3.151475e-02	7.946226e-01	1.023567e+00	-4.172116e-02	2.220197e-02	2.485955e+00	7.301249e-01	9.065790e-01	1.136935e+00	-5.667821e-01	
8.937788e-01	1.181142e+00	3.137327e-02	8.034470e-01	1.009977e+00	-4.790111e-02	1.300545e-02	2.504520e+00	7.472754e-01	9.176834e-01	1.102941e+00	-5.324810e-01	
8.986758e-01	1.191133e+00	3.123178e-02	8.201843e-01	1.021380e+00	-2.157888e-02	2.234884e-02	2.552970e+00	7.665664e-01	9.221631e-01	1.089165e+00	-4.938990e-01	
8.839846e-01	1.161160e+00	3.165624e-02	7.752226e-01	1.001676e+00	-6.193967e-02	2.428535e-02	2.426829e+00	7.107336e-01	9.045860e-01	1.143016e+00	-6.055645e-01	
8.974497e-01	1.181831e+00	3.138940e-02	7.765463e-01	1.007349e+00	-5.753737e-02	1.483295e-02	2.432271e+00	7.106488e-01	9.029362e-01	1.148046e+00	-6.057342e-01	
8.722929e-01	8.247749e-01	3.384725e-02	6.965972e-01	9.717435e-01	-9.723861e-02	-5.011222e-02	2.209922e+00	6.094193e-01	8.631850e-01	1.268450e+00	-8.081932e-01	
8.709808e-01	8.305817e-01	3.396754e-02	6.989206e-01	9.652266e-01	-9.564964e-02	-4.433665e-02	2.213233e+00	6.155122e-01	8.689169e-01	1.251147e+00	-7.960074e-01	
4.582885e-01	6.092766e-01	3.193672e-02	8.379869e-01	1.012523e+00	-4.695534e-02	9.705615e-02	2.599318e+00	7.922705e-01	9.328368e-01	1.056170e+00	-4.424908e-01	
8.778947e-01	8.328525e-01	3.362575e-02	6.898990e-01	9.539785e-01	-9.510279e-02	-5.300573e-02	2.185355e+00	6.068769e-01	8.679297e-01	1.254127e+00	-8.132779e-01	
8.693221e-01	7.851080e-01	3.363616e-02	6.990786e-01	9.698157e-01	-9.394268e-02	-5.167952e-02	2.215538e+00	6.138458e-01	8.663686e-01	1.258840e+00	-7.993402e-01	
8.636496e-01	7.578138e-01	3.368890e-02	7.116248e-01	1.014983e+00	-9.879954e-02	-6.257451e-02	2.266813e+00	6.133493e-01	8.504059e-01	1.307011e+00	-8.003331e-01	
8.663716e-01	7.678337e-01	3.363809e-02	6.957913e-01	9.732306e-01	-9.080890e-02	-5.202978e-02	2.208205e+00	6.078743e-01	8.619940e-01	1.272044e+00	-8.112832e-01	
8.808724e-01	8.525437e-01	3.364483e-02	6.968200e-01	9.643430e-01	-9.683053e-02	-4.339545e-02	2.207421e+00	6.128220e-01	8.677272e-01	1.254739e+00	-8.013878e-01	
9.004268e-01	1.210812e+00	3.077634e-02	6.335104e-01	9.219456e-01	-1.332639e-01	2.512382e-02	2.027255e+00	5.367551e-01	8.359722e-01	1.350593e+00	-9.535216e-01	
9.092700e-01	1.224329e+00	3.063459e-02	6.360388e-01	9.316819e-01	-1.336213e-01	2.599427e-02	2.037871e+00	5.363723e-01	8.320552e-01	1.362434e+00	-9.542873e-01	
9.035729e-01	1.201124e+00	3.109029e-02	7.168305e-01	9.737635e-01	-8.693370e-02	1.772981e-02	2.262847e+00	6.383846e-01	8.786894e-01	1.221618e+00	-7.502626e-01	
9.084700e-01	1.211115e+00	3.094881e-02	6.199475e-01	9.276890e-01	-1.441587e-01	1.453834e-02	1.995377e+00	5.137395e-01	8.176313e-01	1.406121e+00	-9.995528e-01	
9.129648e-01	1.207244e+00	3.105328e-02	7.977172e-01	1.009684e+00	-4.275460e-02	1.625515e-02	2.489088e+00	7.395160e-01	9.146776e-01	1.112163e+00	-5.479999e-01	
9.257656e-01	1.259783e+00	3.009898e-02	6.254606e-01	9.095564e-01	-1.250811e-01	2.519079e-02	2.000839e+00	5.305910e-01	8.370075e-01	1.347464e+00	-9.658497e-01	
9.316701e-01	1.276081e+00	2.982189e-02	6.147837e-01	8.872113e-01	-1.222844e-01	2.447261e-02	1.963820e+00	5.243967e-01	8.416026e-01	1.333584e+00	-9.782384e-01	
7.758796e-01	3.194621e-01	3.278301e-02	7.217091e-01	9.693164e-01	-5.009358e-02	-7.955408e-02	2.274143e+00	6.468333e-01	8.843000e-01	1.204640e+00	-7.333652e-01	
8.276283e-01	5.850928e-01	3.366332e-02	7.118410e-01	1.039713e+00	-9.249951e-02	-7.089281e-02	2.277553e+00	6.034848e-01	8.364746e-01	1.349075e+00	-8.200621e-01	
8.369013e-01	6.163708e-01	3.351336e-02	6.897177e-01	9.344788e-01	-7.570629e-02	-5.615347e-02	2.176638e+00	6.148592e-01	8.795769e-01	1.218934e+00	-7.973133e-01	
8.535186e-01	6.972620e-01	3.353910e-02	7.012078e-01	9.736743e-01	-9.103032e-02	-5.655184e-02	2.222628e+00	6.153733e-01	8.658872e-01	1.260294e+00	-7.962853e-01	
8.483949e-01	6.643001e-01	3.342607e-02	6.430753e-01	9.686387e-01	-9.836537e-02	-7.372882e-02	2.070876e+00	5.318461e-01	8.160064e-01	1.411053e+00	-9.633396e-01	
8.254712e-01	5.742117e-01	3.363533e-02	6.667182e-01	9.056399e-01	-7.931134e-02	-6.907074e-02	2.105547e+00	5.928647e-01	8.773698e-01	1.225608e+00	-8.413024e-01	
7.997119e-01	4.680941e-01	3.373390e-02	7.158080e-01	9.772168e-01	-6.876308e-02	-7.084621e-02	2.261882e+00	6.352112e-01	8.755703e-01	1.231048e+00	-7.566095e-01	
7.696912e-01	2.800046e-01	3.248934e-02	7.339894e-01	9.865241e-01	-4.049599e-02	-8.025397e-02	2.312907e+00	6.577719e-01	8.842090e-01	1.204916e+00	-7.114880e-01	
7.629709e-01	2.160782e-01	3.171846e-02	7.470680e-01	9.909503e-01	-3.772784e-02	-8.345978e-02	2.349105e+00	6.745065e-01	8.908313e-01	1.184846e+00	-6.780187e-01	
7.599136e-01	1.918632e-01	3.144709e-02	7.279284e-01	9.543524e-01	-2.629139e-02	-8.263870e-02	2.284611e+00	6.615369e-01	8.966746e-01	1.167103e+00	-7.039580e-01	
7.492912e-01	0.000000e+00	2.793535e-02	7.461457e-01	9.853162e-01	-3.541806e-03	-9.147419e-02	2.344539e+00	6.753394e-01	8.930338e-01	1.178162e+00	-6.763530e-01	
7.958879e-01	4.326971e-01	3.337631e-02	7.116975e-01	9.749655e-01	-6.116190e-02	-7.152970e-02	2.250050e+00	6.304068e-01	8.739667e-01	1.235893e+00	-7.662181e-01	
7.879979e-01	3.901514e-01	3.319600e-02	7.239472e-01	1.000798e+00	-6.430610e-02	-7.480656e-02	2.292448e+00	6.375865e-01	8.689637e-01	1.251005e+00	-7.518588e-01	
7.842674e-01	3.582492e-01	3.289112e-02	7.162008e-01	9.636146e-01	-5.492305e-02	-7.997792e-02	2.257579e+00	6.411034e-01	8.832075e-01	1.207948e+00	-7.448249e-01	
7.603176e-01	1.751977e-01	3.102528e-02	7.405749e-01	9.829721e-01	-2.319329e-02	-8.783541e-02	2.328931e+00	6.684018e-01	8.905084e-01	1.185825e+00	-6.902283e-01	
7.494074e-01	2.712865e-02	2.857693e-02	7.554091e-01	1.001791e+00	9.810598e-04	-9.515007e-02	2.375339e+00	6.820321e-01	8.908242e-01	1.184867e+00	-6.629676e-01	
7.520171e-01	6.490191e-02	2.924844e-02	7.460570e-01	9.781946e-01	-1.338850e-02	-8.572081e-02	2.341465e+00	6.780554e-01	8.967319e-01	1.166928e+00	-6.709210e-01	
8.167847e-01	5.284528e-01	3.350411e-02	6.542057e-01	9.601375e-01	-8.128870e-02	-9.605041e-02	2.096027e+00	5.517431e-01	8.321317e-01	1.362203e+00	-9.235456e-01	
8.063148e-01	4.813011e-01	3.347790e-02	7.248710e-01	1.004516e+00	-7.190378e-02	-7.374073e-02	2.296507e+00	6.372668e-01	8.674212e-01	1.255662e+00	-7.524981e-01	
7.564884e-01	1.378520e-01	3.053019e-02	7.529136e-01	1.008580e+00	-2.461987e-02	-8.719053e-02	2.371188e+00	6.760825e-01	8.859802e-01	1.199552e+00	-6.748667e-01	
7.546435e-01	9.488514e-02	2.973487e-02	7.116254e-01	9.746353e-01	-1.307067e-02	-9.649598e-02	2.249857e+00	6.303077e-01	8.739178e-01	1.236041e+00	-7.664164e-01	
4.495726e-01	6.338444e-01	2.955985e-02	6.263382e-01	9.088265e-01	-1.456787e-01	1.098941e-01	2.006685e+00	5.282967e-01	8.322206e-01	1.361934e+00	-9.704384e-01	
5.350273e-01	7.785481e-01	2.866694e-02	6.133661e-01	9.052341e-01	-1.487169e-01	1.005519e-01	1.971561e+00	5.109187e-01	8.218668e-01	1.393277e+00	-1.005194e+00	
4.938540e-01	7.125151e-01	2.885518e-02	6.236642e-01	9.104789e-01	-1.489060e-01	1.105702e-01	2.000735e+00	5.234238e-01	8.280796e-01	1.374461e+00	-9.801842e-01	
4.809013e-01	6.834054e-01	2.948781e-02	6.180683e-01	9.064240e-01	-1.483181e-01	1.018175e-01	1.984176e+00	5.173352e-01	8.258573e-01	1.381188e+00	-9.923613e-01	
4.604551e-01	6.731163e-01	2.798599e-02	6.102512e-01	9.041246e-01	-1.540933e-01	1.166863e-01	1.964300e+00	5.055725e-01	8.174181e-01	1.406768e+00	-1.015887e+00	
4.586354e-01	6.571396e-01	2.890835e-02	6.206497e-01	9.081451e-01	-1.472797e-01	1.090678e-01	1.991817e+00	5.201411e-01	8.268830e-01	1.378083e+00	-9.867496e-01	
5.068067e-01	7.416247e-01	2.822255e-02	6.116387e-01	9.018236e-01	-1.483318e-01	1.068733e-01	1.965967e+00	5.095208e-01	8.219330e-01	1.393076e+00	-1.007990e+00	
5.086264e-01	7.576015e-01	2.730019e-02	5.978175e-01	8.882613e-01	-1.508255e-01	1.112908e-01	1.925190e+00	4.943592e-01	8.159122e-01	1.411339e+00	-1.038313e+00	
5.620902e-01	8.261194e-01	2.825651e-02	6.088865e-01	9.001092e-01	-1.490669e-01	9.759643e-02	1.957786e+00	5.065629e-01	8.208551e-01	1.396344e+00	-1.013906e+00	
4.363694e-01	6.308737e-01	2.832889e-02	6.115540e-01	9.007076e-01	-1.499472e-01	1.165434e-01	1.965897e+00	5.092481e-01	8.216069e-01	1.394065e+00	-1.008536e+00	
4.379482e-01	6.493825e-01	2.706020e-02	5.964111e-01	8.864335e-01	-1.514008e-01	1.219490e-01	1.921449e+00	4.924083e-01	8.146089e-01	1.415297e+00	-1.042215e+00	
6.717457e-01	9.612185e-01	2.975563e-02	6.235456e-01	9.127653e-01	-1.458866e-01	7.255366e-02	1.999586e+00	5.240928e-01	8.292958e-01	1.370781e+00	-9.788462e-01	
6.389579e-01	9.280922e-01	2.902762e-02	6.173444e-01	9.092164e-01	-1.489218e-01	8.028160e-02	1.982622e+00	5.159594e-01	8.246268e-01	1.384915e+00	-9.951129e-01	
6.122740e-01	8.817780e-01	2.942803e-02	6.194292e-01	9.100817e-01	-1.468773e-01	8.322985e-02	1.988317e+00	5.187016e-01	8.262193e-01	1.380092e+00	-9.896286e-01	
6.875003e-01	9.964905e-01	2.911256e-02	6.191858e-01	9.099665e-01	-1.468372e-01	7.272499e-02	1.987262e+00	5.187715e-01	8.266555e-01	1.378772e+00	-9.894888e-01	
6.923255e-01	1.020721e+00	2.822681e-02	6.193907e-01	9.116405e-01	-1.470300e-01	8.353137e-02	1.988895e+00	5.179679e-01	8.251019e-01	1.383476e+00	-9.910959e-01	
5.327120e-01	7.998441e-01	2.695729e-02	5.980288e-01	8.903584e-01	-1.520164e-01	1.106078e-01	1.926673e+00	4.937322e-01	8.145894e-01	1.415356e+00	-1.039567e+00	
5.891532e-01	8.736908e-01	2.784607e-02	6.084854e-01	9.002637e-01	-1.500146e-01	9.313871e-02	1.956689e+00	5.060367e-01	8.205429e-01	1.397290e+00	-1.014958e+00	
3.951805e-01	5.209088e-01	3.155663e-02	8.525722e-01	1.019779e+00	-4.592684e-02	1.041240e-01	2.641152e+00	8.094670e-01	9.367796e-01	1.043914e+00	-4.080979e-01	
3.654926e-01	4.842855e-01	3.090499e-02	8.772250e-01	1.010883e+00	-2.086065e-02	1.064279e-01	2.704328e+00	8.460687e-01	9.516211e-01	9.973865e-01	-3.348943e-01	
3.351589e-01	4.427201e-01	3.055137e-02	8.216999e-01	1.016696e+00	-6.507094e-02	1.140141e-01	2.558184e+00	7.674858e-01	9.215661e-01	1.091003e+00	-4.920603e-01	
2.998633e-01	3.927775e-01	3.014013e-02	9.098598e-01	1.009057e+00	-1.609012e-03	1.269549e-01	2.792741e+00	8.897390e-01	9.648450e-01	9.553098e-01	-2.475538e-01	
2.636740e-01	3.412278e-01	2.968921e-02	7.198308e-01	9.542896e-01	-1.134702e-01	1.044222e-01	2.266432e+00	6.469428e-01	8.867575e-01	1.197196e+00	-7.331462e-01	
2.993956e-01	3.977433e-01	2.967606e-02	6.015645e-01	8.544808e-01	-1.288930e-01	1.187010e-01	1.919763e+00	5.149513e-01	8.446046e-01	1.324520e+00	-9.971291e-01	
2.701852e-01	3.548392e-01	2.941750e-02	6.405538e-01	9.197920e-01	-1.481260e-01	1.340626e-01	2.049379e+00	5.431374e-01	8.366109e-01	1.348663e+00	-9.407570e-01	
4.025795e-01	5.595029e-01	2.966790e-02	6.226186e-01	9.024494e-01	-1.460963e-01	1.064357e-01	1.994309e+00	5.256186e-01	8.329484e-01	1.359733e+00	-9.757945e-01	
3.869152e-01	5.347224e-01	2.970391e-02	6.162714e-01	8.937546e-01	-1.436189e-01	1.082032e-01	1.974262e+00	5.199759e-01	8.324930e-01	1.361110e+00	-9.870800e-01	
3.712508e-01	5.099419e-01	2.973993e-02	6.209736e-01	9.115312e-01	-1.520022e-01	1.097057e-01	1.994425e+00	5.188439e-01	8.243906e-01	1.385630e+00	-9.893440e-01	
3.872257e-01	5.285603e-01	3.016633e-02	6.320296e-01	9.216301e-01	-1.510969e-01	1.083216e-01	2.026957e+00	5.310597e-01	8.290398e-01	1.371555e+00	-9.649124e-01	
3.580630e-01	4.849425e-01	3.005821e-02	6.338061e-01	9.154779e-01	-1.461153e-01	1.114968e-01	2.028808e+00	5.363979e-01	8.350262e-01	1.353452e+00	-9.542360e-01	
3.757822e-01	5.215895e-01	2.941418e-02	6.312829e-01	9.196047e-01	-1.496823e-01	1.256828e-01	2.025013e+00	5.299807e-01	8.283340e-01	1.373691e+00	-9.670704e-01	
3.656843e-01	5.033755e-01	2.959506e-02	6.320771e-01	9.245104e-01	-1.537704e-01	1.271679e-01	2.029468e+00	5.287406e-01	8.253573e-01	1.382702e+00	-9.695506e-01	
3.959779e-01	5.580176e-01	2.905242e-02	6.251578e-01	9.155808e-01	-1.519325e-01	1.196956e-01	2.007398e+00	5.228063e-01	8.251266e-01	1.383401e+00	-9.814193e-01	
4.161737e-01	5.944456e-01	2.869065e-02	6.155524e-01	9.041279e-01	-1.503120e-01	1.187162e-01	1.977747e+00	5.135808e-01	8.232149e-01	1.389192e+00	-9.998702e-01	
3.936668e-01	5.707118e-01	2.776486e-02	6.016882e-01	8.869684e-01	-1.499266e-01	1.219234e-01	1.935093e+00	5.001225e-01	8.201142e-01	1.398590e+00	-1.026787e+00	
4.063603e-01	5.992286e-01	2.709450e-02	5.983934e-01	8.869002e-01	-1.508386e-01	1.293211e-01	1.927126e+00	4.947549e-01	8.157794e-01	1.411742e+00	-1.037522e+00	
3.277249e-01	4.389695e-01	2.995804e-02	6.383387e-01	9.107563e-01	-1.390456e-01	1.281851e-01	2.039031e+00	5.445205e-01	8.416518e-01	1.333436e+00	-9.379908e-01	
3.682799e-01	5.136782e-01	2.910558e-02	6.217627e-01	9.006874e-01	-1.451142e-01	1.246107e-01	1.992271e+00	5.241921e-01	8.318314e-01	1.363111e+00	-9.786475e-01	
3.555864e-01	4.851614e-01	2.977595e-02	6.287041e-01	9.057681e-01	-1.431595e-01	1.197419e-01	2.011874e+00	5.326827e-01	8.359719e-01	1.350594e+00	-9.616665e-01	
3.416557e-01	4.620654e-01	2.986699e-02	6.496398e-01	9.359167e-01	-1.489357e-01	1.323619e-01	2.079416e+00	5.498743e-01	8.351418e-01	1.353103e+00	-9.272832e-01	
3.679691e-01	4.840666e-01	3.118726e-02	8.524364e-01	1.009689e+00	-3.881303e-02	1.105305e-01	2.637486e+00	8.125841e-01	9.405368e-01	1.032196e+00	-4.018636e-01	
2.324877e-01	2.966578e-01	2.924704e-02	6.493698e-01	9.043792e-01	-1.277848e-01	1.189643e-01	2.063923e+00	5.642748e-01	8.573694e-01	1.285999e+00	-8.984822e-01	
2.393998e-01	3.091728e-01	2.912214e-02	6.347718e-01	9.026068e-01	-1.428121e-01	1.443952e-01	2.027715e+00	5.414003e-01	8.415313e-01	1.333800e+00	-9.442313e-01	
9.242877e-01	1.273435e+00	2.970116e-02	6.343064e-01	9.478640e-01	-1.379777e-01	3.015890e-02	2.040575e+00	5.266560e-01	8.192140e-01	1.401320e+00	-9.737199e-01	
7.832811e-01	1.121370e+00	2.941529e-02	6.166505e-01	9.084042e-01	-1.439208e-01	5.262294e-02	1.979305e+00	5.164671e-01	8.263672e-01	1.379645e+00	-9.940976e-01	
9.370682e-01	1.282764e+00	2.978509e-02	6.491241e-01	9.817542e-01	-1.348625e-01	3.510915e-02	2.092967e+00	5.342364e-01	8.120357e-01	1.423115e+00	-9.585591e-01	
