TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1324	831	876	876
975	831	976	976
1214	836	1213	1213
836	1351	837	837
1211	836	1214	1214
838	1351	836	836
1211	838	836	836
836	837	1213	1213
837	1351	973	973
1211	1350	838	838
838	1350	1351	1351
841	844	1357	1357
841	843	844	844
844	843	1359	1359
1359	843	845	845
844	1359	1357	1357
1355	1359	845	845
846	847	845	845
847	1355	845	845
981	847	846	846
847	1360	1355	1355
982	1361	847	847
1361	1360	847	847
981	982	847	847
876	850	1344	1344
857	1343	1332	1332
876	1379	1325	1325
876	1325	1324	1324
1344	1379	876	876
972	974	1211	1211
1421	972	1212	1212
974	972	1420	1420
972	1421	1420	1420
972	1211	1212	1212
1422	978	973	973
1351	1422	973	973
1211	974	1350	1350
1350	974	1352	1352
974	1420	1353	1353
974	1353	1352	1352
975	1338	1337	1337
983	1429	975	975
975	976	983	983
975	1429	1338	1338
976	1324	983	983
1432	1429	977	977
1429	983	977	977
1432	977	979	979
1422	980	978	978
979	978	980	980
1432	979	1431	1431
979	980	1431	1431
1422	1431	980	980
1428	981	1440	1440
1332	1435	981	981
981	1428	982	982
1440	981	1435	1435
982	1428	1361	1361
1324	984	983	983
1324	1217	984	984
1211	1811	1212	1212
1811	1211	1810	1810
1211	1214	1809	1809
1211	1809	1810	1810
1212	1812	1813	1813
1811	1812	1212	1212
1421	1212	1813	1813
1816	1817	1213	1213
1218	1816	1213	1213
1214	1213	1817	1817
1214	1817	1808	1808
1809	1214	1808	1808
1328	1327	1217	1217
1822	1219	1217	1217
1217	1327	1220	1220
1324	1328	1217	1217
1217	1220	1822	1822
1822	1816	1218	1218
1822	1218	1219	1219
1821	1220	1327	1327
1821	1822	1220	1220
1325	1364	1324	1324
1324	1364	1328	1328
1379	1364	1325	1325
1818	1327	1329	1329
1329	1327	1363	1363
1821	1327	1818	1818
1328	1363	1327	1327
1328	1364	1363	1363
1343	1340	1332	1332
1332	1437	1435	1435
1340	1437	1332	1332
1334	1333	1337	1337
1341	1334	1337	1337
1337	1438	1341	1341
1438	1337	1338	1338
1438	1338	1429	1429
1340	1433	1436	1436
1340	1436	1437	1437
1438	1433	1341	1341
1350	1915	1351	1351
1350	1352	1915	1915
1351	1424	1422	1422
1351	1915	1424	1424
1352	1353	1915	1915
1420	1916	1353	1353
1353	1916	1915	1915
1354	1922	1426	1426
1918	1354	1426	1426
1919	1922	1354	1354
1919	1354	1918	1918
1927	1359	1355	1355
1927	1355	1925	1925
1355	1360	1925	1925
1357	1359	1928	1928
1926	1359	1927	1927
1928	1359	1926	1926
1360	1361	1925	1925
1427	1362	1361	1361
1361	1362	1920	1920
1428	1427	1361	1361
1361	1920	1925	1925
1362	1922	1920	1920
1427	1922	1362	1362
784	785	1252	1252
784	1252	1241	1241
785	1242	1252	1252
1842	1240	1253	1253
1253	1240	1241	1241
1240	1842	1263	1263
1252	1266	1241	1241
1266	1253	1241	1241
1242	1255	1258	1258
1242	1258	1252	1252
1246	1827	1254	1254
1845	1827	1246	1246
1258	1265	1252	1252
1265	1267	1252	1252
1267	1266	1252	1252
1264	1842	1253	1253
1264	1253	1266	1266
1827	1256	1254	1254
1255	1843	1258	1258
1257	1843	1255	1255
1827	1843	1256	1256
1256	1843	1257	1257
1260	1259	1258	1258
1259	1265	1258	1258
1261	1260	1258	1258
1843	1261	1258	1258
1858	1265	1259	1259
1260	1858	1259	1259
1260	1261	1262	1262
1858	1260	1262	1262
1261	1843	1866	1866
1262	1261	1866	1866
1859	1262	1855	1855
1859	1858	1262	1262
1855	1262	1866	1866
1842	1831	1263	1263
1263	1831	1832	1832
1870	1842	1264	1264
1870	1264	1266	1266
1269	1265	1268	1268
1268	1265	1858	1858
1265	1269	1267	1267
1870	1266	1267	1267
1269	1870	1267	1267
1268	1858	1871	1871
1870	1269	1268	1268
1870	1268	1871	1871
1279	1868	1891	1891
1279	1891	1894	1894
1835	1279	1894	1894
1835	1868	1279	1279
99	101	13	13
13	101	100	100
13	100	22	22
17	103	13	13
103	99	13	13
103	17	104	104
100	24	22	22
137	24	100	100
25	100	142	142
75	137	25	25
75	25	142	142
25	137	100	100
195	197	75	75
75	76	137	137
195	75	139	139
197	76	75	75
139	75	142	142
197	203	76	76
101	99	228	228
99	103	228	228
101	106	100	100
100	102	142	142
106	102	100	100
106	101	228	228
106	226	102	102
102	226	142	142
103	104	232	232
103	232	228	228
105	232	104	104
230	105	107	107
230	232	105	105
106	225	226	226
106	235	225	225
229	106	228	228
235	106	229	229
166	230	107	107
140	135	273	273
273	135	274	274
226	135	140	140
135	227	274	274
226	227	135	135
227	276	136	136
227	136	274	274
136	276	278	278
274	136	278	278
226	139	142	142
140	139	226	226
140	195	139	139
272	288	140	140
288	141	140	140
141	195	140	140
272	140	273	273
141	199	195	195
141	288	290	290
141	290	199	199
166	307	230	230
307	166	305	305
193	368	222	222
199	193	222	222
290	368	193	193
199	290	193	193
286	292	194	194
287	286	194	194
287	194	291	291
194	292	291	291
199	196	195	195
196	197	195	195
377	197	196	196
199	377	196	196
377	203	197	197
377	199	376	376
376	199	222	222
203	377	205	205
205	377	378	378
223	395	222	222
368	223	222	222
397	376	222	222
395	397	222	222
224	223	368	368
223	224	395	395
408	224	410	410
224	396	395	395
410	224	368	368
224	408	396	396
225	449	226	226
235	449	225	225
449	227	226	226
227	449	448	448
276	227	448	448
232	233	228	228
233	229	228	228
233	235	229	229
230	307	308	308
230	306	232	232
306	230	308	308
450	236	231	231
236	234	231	231
234	232	231	231
231	306	450	450
232	306	231	231
233	232	234	234
235	233	236	236
233	234	236	236
451	235	236	236
451	449	235	235
453	452	236	236
236	452	451	451
453	236	450	450
272	273	274	274
281	288	272	272
281	272	274	274
277	281	274	274
278	277	274	274
426	282	275	275
275	428	426	426
275	282	500	500
500	428	275	275
276	442	279	279
276	448	416	416
442	276	416	416
279	278	276	276
280	277	502	502
280	281	277	277
277	278	502	502
424	278	279	279
278	424	502	502
279	442	424	424
500	280	504	504
284	285	280	280
284	280	500	500
283	281	280	280
285	283	280	280
504	280	502	502
287	281	283	283
281	287	288	288
366	282	365	365
282	284	500	500
282	286	284	284
365	282	426	426
282	366	286	286
286	283	285	285
286	287	283	283
284	286	285	285
366	292	286	286
287	289	288	288
289	287	291	291
288	289	290	290
290	289	291	291
368	290	291	291
369	368	291	291
292	369	291	291
370	371	292	292
371	369	292	292
370	292	366	366
305	532	531	531
532	305	530	530
305	531	307	307
306	529	450	450
306	308	533	533
529	306	533	533
308	307	533	533
531	533	307	307
365	367	421	421
365	370	366	366
370	365	421	421
430	365	426	426
365	430	367	367
367	423	421	421
430	423	367	367
369	410	368	368
369	371	373	373
369	373	410	410
370	372	374	374
371	370	374	374
372	370	421	421
371	374	411	411
371	411	373	373
374	372	411	411
418	372	421	421
419	372	418	418
372	419	411	411
373	411	410	410
419	375	411	411
411	375	412	412
375	417	412	412
419	417	375	375
377	376	381	381
616	376	383	383
383	376	397	397
381	376	616	616
381	382	377	377
378	377	382	382
616	382	381	381
616	619	382	382
397	384	383	383
384	621	383	383
621	616	383	383
399	384	397	397
399	621	384	384
408	394	396	396
394	398	396	396
618	398	394	394
632	394	409	409
408	409	394	394
632	618	394	394
400	617	395	395
617	399	395	395
395	399	397	397
396	400	395	395
398	400	396	396
618	617	398	398
398	617	400	400
399	617	621	621
413	408	410	410
408	413	409	409
409	413	649	649
409	646	632	632
646	409	650	650
650	409	649	649
411	413	410	410
412	413	411	411
412	417	414	414
412	414	413	413
414	649	413	413
414	417	415	415
649	414	648	648
414	415	648	648
415	433	648	648
415	417	433	433
446	442	416	416
673	446	416	416
448	672	416	416
672	673	416	416
420	417	418	418
417	419	418	418
417	420	433	433
422	420	418	418
422	418	421	421
683	420	422	422
433	420	435	435
435	420	683	683
423	422	421	421
422	423	682	682
683	422	682	682
430	431	423	423
423	431	682	682
442	443	424	424
424	425	501	501
424	444	425	425
424	443	444	444
424	501	502	502
425	692	501	501
444	692	425	425
426	428	429	429
426	427	430	430
426	429	427	427
430	427	432	432
427	429	432	432
697	429	428	428
505	697	428	428
500	505	428	428
432	429	698	698
429	697	698	698
431	430	432	432
431	432	682	682
432	710	682	682
707	432	698	698
432	707	710	710
438	433	434	434
433	437	648	648
438	437	433	433
434	433	435	435
440	434	435	435
434	440	439	439
434	439	438	438
435	436	440	440
435	683	436	436
436	686	679	679
436	683	684	684
436	684	686	686
441	436	679	679
440	436	441	441
661	437	438	438
437	661	648	648
666	661	438	438
723	666	438	438
439	723	438	438
724	723	439	439
439	440	724	724
440	729	724	724
440	441	729	729
441	679	729	729
442	445	443	443
442	446	445	445
443	445	444	444
691	692	444	444
445	737	444	444
691	444	737	737
445	738	737	737
445	446	738	738
447	446	615	615
446	673	615	615
738	446	447	447
740	447	615	615
738	447	740	740
449	451	448	448
670	672	448	448
451	670	448	448
529	671	450	450
671	453	450	450
452	669	451	451
451	669	670	670
453	669	452	452
453	671	669	669
500	503	505	505
500	504	503	503
501	506	503	503
501	504	502	502
504	501	503	503
501	692	506	506
506	693	503	503
503	687	505	505
693	687	503	503
687	697	505	505
506	692	693	693
529	533	835	835
671	529	835	835
535	839	530	530
839	532	530	530
534	533	531	531
532	839	531	531
839	534	531	531
534	840	533	533
533	840	835	835
839	840	534	534
841	842	535	535
842	839	535	535
736	739	615	615
673	736	615	615
739	740	615	615
621	620	616	616
620	619	616	616
1014	621	617	617
618	1014	617	617
618	999	1014	1014
618	998	999	999
632	633	618	618
633	998	618	618
620	621	1015	1015
622	621	1016	1016
1015	621	622	622
621	1014	1016	1016
632	997	633	633
997	632	646	646
997	998	633	633
651	647	646	646
650	651	646	646
997	646	647	647
647	651	655	655
647	655	1028	1028
997	647	1028	1028
652	649	648	648
661	653	648	648
653	652	648	648
652	650	649	649
651	650	652	652
651	654	655	655
654	651	652	652
653	654	652	652
662	653	661	661
654	653	662	662
654	658	655	655
659	654	662	662
659	658	654	654
656	1013	655	655
658	656	655	655
1028	655	1013	1013
656	657	1032	1032
1031	656	1032	1032
1031	1013	656	656
656	658	657	657
1030	657	659	659
657	658	659	659
1032	657	1030	1030
659	660	1030	1030
1008	660	659	659
1008	659	663	663
663	659	662	662
1008	1012	660	660
660	1012	1029	1029
660	1029	1030	1030
664	662	661	661
664	661	666	666
664	663	662	662
664	1008	663	663
664	665	667	667
664	667	1008	1008
664	666	665	665
725	668	665	665
665	666	723	723
667	665	668	668
665	727	725	725
665	723	727	727
667	668	1009	1009
1009	1011	667	667
1011	1008	667	667
668	1001	1009	1009
725	1001	668	668
807	669	808	808
670	669	807	807
808	669	671	671
674	670	807	807
672	670	674	674
811	671	835	835
671	811	809	809
808	671	809	809
672	676	673	673
674	676	672	672
673	676	736	736
675	674	807	807
674	675	676	676
678	675	810	810
810	675	807	807
676	675	677	677
678	677	675	675
736	676	677	677
748	677	678	678
749	747	677	677
748	749	677	677
677	747	736	736
1087	748	678	678
678	810	1087	1087
679	733	729	729
685	679	686	686
680	733	679	679
679	685	680	680
991	681	680	680
685	991	680	680
681	990	680	680
680	990	733	733
991	994	681	681
994	990	681	681
710	702	682	682
684	683	682	682
702	684	682	682
701	684	702	702
686	684	701	701
703	685	701	701
685	720	991	991
685	686	701	701
703	722	685	685
722	720	685	685
689	687	693	693
687	689	688	688
687	688	697	697
688	699	697	697
689	699	688	688
689	693	695	695
1089	699	689	689
689	695	1089	1089
690	1095	694	694
690	692	691	691
692	690	694	694
743	1097	690	690
1097	1095	690	690
690	737	743	743
690	691	737	737
693	692	694	694
693	694	695	695
694	696	695	695
1095	696	694	694
1089	695	696	696
1099	1089	696	696
696	1095	1098	1098
1099	696	1100	1100
1100	696	1098	1098
699	700	697	697
697	700	698	698
706	707	698	698
700	706	698	698
1088	699	1089	1089
700	699	1088	1088
706	700	1090	1090
1090	700	1088	1088
704	703	701	701
704	701	702	702
709	702	710	710
705	702	709	709
704	702	705	705
718	703	704	704
718	722	703	703
711	718	704	704
711	704	705	705
711	705	709	709
1092	708	706	706
1092	706	1090	1090
708	707	706	706
707	709	710	710
708	709	707	707
712	708	1092	1092
712	709	708	708
709	712	711	711
716	711	714	714
714	711	712	712
711	713	718	718
711	716	713	713
1092	1091	712	712
712	1091	715	715
714	712	715	715
713	716	719	719
713	719	718	718
716	714	715	715
715	1108	1122	1122
716	715	717	717
717	715	1122	1122
715	1091	1108	1108
716	1121	719	719
1127	1121	716	716
716	717	1127	1127
717	1122	1127	1127
719	721	718	718
718	721	722	722
721	719	989	989
719	1121	989	989
722	721	720	720
992	991	720	720
720	721	992	992
721	989	992	992
727	723	726	726
724	726	723	723
724	729	730	730
724	730	726	726
1002	725	728	728
725	727	728	728
725	1003	1001	1001
1002	1003	725	725
728	727	726	726
728	726	731	731
731	726	730	730
1002	728	731	731
729	732	730	730
729	733	732	732
730	732	734	734
731	730	734	734
1137	1134	731	731
1134	1002	731	731
731	734	1137	1137
732	1131	735	735
734	732	735	735
1131	732	990	990
733	990	732	732
1133	734	735	735
1137	734	1133	1133
1131	1133	735	735
747	744	736	736
736	744	739	739
743	737	741	741
737	738	741	741
738	740	741	741
744	750	739	739
750	740	739	739
740	750	742	742
741	740	742	742
1163	741	742	742
743	741	1163	1163
1163	742	750	750
1166	1096	743	743
1096	1097	743	743
743	1163	1166	1166
747	745	744	744
750	744	751	751
751	744	745	745
746	752	745	745
1141	746	745	745
752	751	745	745
1141	745	747	747
1141	1143	746	746
1168	752	746	746
1143	1168	746	746
749	1141	747	747
1087	1083	748	748
748	1084	749	749
1083	1084	748	748
1084	1141	749	749
750	754	1163	1163
750	751	754	754
751	752	753	753
754	751	755	755
751	753	755	755
1168	1169	752	752
752	1169	753	753
753	1169	756	756
753	756	755	755
754	755	1163	1163
755	756	1175	1175
1163	755	1167	1167
1167	755	1175	1175
756	1169	1175	1175
810	807	1319	1319
807	808	1319	1319
808	1320	1319	1319
808	809	1320	1320
809	811	1320	1320
1087	810	1322	1322
810	1319	1322	1322
1323	811	835	835
811	1323	1320	1320
1323	835	1346	1346
835	840	1346	1346
1356	840	839	839
1356	839	842	842
840	1345	1346	1346
840	1356	1345	1345
1358	841	1357	1357
841	1358	842	842
1358	1356	842	842
1447	1452	985	985
987	986	985	985
985	989	987	987
985	1448	1451	1451
1447	985	986	986
1452	1448	985	985
989	985	1451	1451
987	988	986	986
1447	986	1454	1454
986	988	1124	1124
1454	986	1124	1124
1121	1125	987	987
987	1125	988	988
1121	987	989	989
988	1125	1124	1124
992	989	1451	1451
990	1199	1132	1132
994	1199	990	990
1131	990	1132	1132
993	991	992	992
993	994	991	991
993	992	1451	1451
993	995	994	994
995	1199	994	994
1473	997	1472	1472
997	1473	998	998
997	1028	1472	1472
1000	1475	998	998
1473	1000	998	998
1475	999	998	998
1475	1014	999	999
1001	1070	1009	1009
1003	1070	1001	1001
1002	1134	1007	1007
1002	1007	1004	1004
1002	1004	1003	1003
1005	1070	1003	1003
1005	1003	1004	1004
1068	1006	1004	1004
1136	1068	1004	1004
1007	1136	1004	1004
1006	1005	1004	1004
1073	1005	1006	1006
1073	1070	1005	1005
1068	1073	1006	1006
1007	1134	1136	1136
1011	1012	1008	1008
1010	1009	1079	1079
1009	1010	1011	1011
1009	1070	1079	1079
1011	1010	1012	1012
1012	1010	1029	1029
1014	1471	1016	1016
1471	1014	1475	1475
1079	1070	1075	1075
1070	1073	1075	1075
1083	1086	1574	1574
1083	1087	1086	1086
1084	1083	1085	1085
1085	1083	1574	1574
1142	1084	1085	1085
1142	1141	1084	1084
1085	1577	1142	1142
1577	1085	1574	1574
1086	1583	1574	1574
1086	1087	1583	1583
1583	1087	1322	1322
1102	1093	1088	1088
1093	1090	1088	1088
1088	1089	1099	1099
1102	1088	1099	1099
1094	1090	1093	1093
1092	1090	1094	1094
1108	1091	1094	1094
1091	1092	1094	1094
1094	1093	1109	1109
1102	1109	1093	1093
1108	1094	1109	1109
1096	1098	1095	1095
1096	1095	1097	1097
1164	1153	1096	1096
1153	1098	1096	1096
1166	1164	1096	1096
1101	1098	1154	1154
1100	1098	1101	1101
1153	1154	1098	1098
1099	1103	1102	1102
1100	1103	1099	1099
1101	1103	1100	1100
1155	1101	1154	1154
1155	1103	1101	1101
1102	1104	1109	1109
1103	1105	1102	1102
1102	1105	1104	1104
1155	1107	1103	1103
1107	1105	1103	1103
1104	1110	1109	1109
1104	1114	1110	1110
1105	1106	1104	1104
1104	1106	1114	1114
1107	1146	1105	1105
1146	1106	1105	1105
1106	1145	1114	1114
1147	1145	1106	1106
1146	1147	1106	1106
1155	1146	1107	1107
1112	1122	1108	1108
1112	1108	1110	1110
1110	1108	1109	1109
1111	1110	1114	1114
1111	1112	1110	1110
1115	1111	1119	1119
1117	1118	1111	1111
1115	1117	1111	1111
1111	1118	1123	1123
1111	1123	1112	1112
1111	1114	1119	1119
1112	1123	1128	1128
1112	1128	1122	1122
1117	1113	1118	1118
1113	1182	1178	1178
1117	1116	1113	1113
1113	1184	1182	1182
1123	1113	1178	1178
1116	1184	1113	1113
1118	1113	1123	1123
1119	1114	1145	1145
1186	1115	1145	1145
1186	1120	1115	1115
1115	1116	1117	1117
1115	1119	1145	1145
1120	1116	1115	1115
1116	1187	1185	1185
1187	1116	1120	1120
1184	1116	1185	1185
1187	1120	1186	1186
1125	1121	1127	1127
1126	1127	1122	1122
1122	1128	1126	1126
1123	1130	1128	1128
1123	1178	1130	1130
1180	1455	1124	1124
1455	1454	1124	1124
1125	1129	1124	1124
1129	1180	1124	1124
1126	1129	1125	1125
1125	1127	1126	1126
1128	1130	1126	1126
1126	1130	1181	1181
1126	1181	1129	1129
1180	1129	1181	1181
1130	1178	1181	1181
1131	1135	1133	1133
1131	1132	1135	1135
1135	1139	1133	1133
1139	1140	1133	1133
1134	1137	1133	1133
1140	1134	1133	1133
1140	1138	1134	1134
1136	1134	1138	1138
1144	1141	1142	1142
1144	1143	1141	1141
1580	1576	1142	1142
1577	1580	1142	1142
1576	1144	1142	1142
1168	1143	1315	1315
1143	1576	1315	1315
1576	1143	1144	1144
1150	1186	1145	1145
1147	1150	1145	1145
1146	1155	1157	1157
1149	1146	1157	1157
1146	1149	1152	1152
1146	1152	1147	1147
1152	1148	1147	1147
1148	1150	1147	1147
1188	1150	1148	1148
1151	1596	1148	1148
1152	1149	1148	1148
1149	1151	1148	1148
1188	1148	1596	1596
1595	1149	1158	1158
1158	1149	1157	1157
1595	1151	1149	1149
1188	1186	1150	1150
1597	1596	1151	1151
1595	1597	1151	1151
1153	1156	1154	1154
1156	1153	1164	1164
1156	1162	1154	1154
1162	1159	1154	1154
1155	1154	1159	1159
1155	1159	1157	1157
1599	1160	1156	1156
1601	1156	1165	1165
1599	1156	1601	1601
1156	1164	1165	1165
1160	1162	1156	1156
1159	1158	1157	1157
1158	1590	1595	1595
1158	1161	1590	1590
1158	1159	1161	1161
1160	1161	1159	1159
1160	1159	1162	1162
1160	1590	1161	1161
1600	1160	1599	1599
1600	1590	1160	1160
1163	1167	1166	1166
1166	1165	1164	1164
1167	1165	1166	1166
1604	1603	1165	1165
1603	1601	1165	1165
1167	1604	1165	1165
1604	1167	1175	1175
1168	1171	1169	1169
1170	1171	1168	1168
1170	1168	1315	1315
1175	1169	1176	1176
1171	1176	1169	1169
1172	1177	1170	1170
1172	1170	1316	1316
1170	1177	1171	1171
1170	1315	1316	1316
1177	1176	1171	1171
1586	1172	1587	1587
1172	1316	1587	1587
1177	1172	1586	1586
1604	1175	1176	1176
1617	1176	1177	1177
1606	1604	1176	1176
1176	1617	1606	1606
1617	1177	1586	1586
1178	1183	1179	1179
1178	1179	1181	1181
1182	1183	1178	1178
1180	1179	1455	1455
1181	1179	1180	1180
1182	1634	1183	1183
1182	1633	1634	1634
1182	1184	1633	1633
1184	1635	1633	1633
1635	1184	1185	1185
1636	1635	1185	1185
1190	1647	1185	1185
1647	1636	1185	1185
1187	1190	1185	1185
1187	1186	1192	1192
1192	1186	1188	1188
1191	1190	1187	1187
1191	1187	1192	1192
1191	1192	1188	1188
1188	1596	1189	1189
1189	1191	1188	1188
1596	1651	1189	1189
1653	1189	1652	1652
1650	1191	1189	1189
1189	1651	1652	1652
1653	1650	1189	1189
1191	1650	1190	1190
1190	1650	1646	1646
1646	1647	1190	1190
1315	1576	1318	1318
1316	1315	1317	1317
1315	1318	1317	1317
1317	1585	1316	1316
1316	1585	1587	1587
1317	1579	1904	1904
1318	1579	1317	1317
1904	1585	1317	1317
1318	1576	1579	1579
1319	1459	1322	1322
1321	1459	1319	1319
1320	1321	1319	1319
1323	1347	1320	1320
1906	1320	1347	1347
1321	1320	1906	1906
1321	1906	1459	1459
1459	1584	1322	1322
1905	1583	1322	1322
1584	1905	1322	1322
1323	1349	1347	1347
1349	1323	1346	1346
1345	1911	1346	1346
1356	1911	1345	1345
1913	1349	1346	1346
1912	1913	1346	1346
1911	1912	1346	1346
1349	1913	1347	1347
1913	1348	1347	1347
1348	1906	1347	1347
1913	1910	1348	1348
1348	1910	1906	1906
1928	1911	1356	1356
1356	1358	1928	1928
1358	1357	1928	1928
1272	787	1275	1275
787	1277	1275	1275
787	1270	1274	1274
787	1274	1277	1277
1847	1249	1849	1849
1249	1846	1849	1849
1847	1845	1249	1249
1250	1271	1851	1851
1853	1854	1250	1250
1854	1271	1250	1250
1853	1250	1851	1851
1251	1854	1846	1846
1270	1873	1274	1274
1272	1273	1271	1271
1273	1852	1271	1271
1852	1851	1271	1271
1874	1272	1275	1275
1272	1874	1273	1273
1276	1852	1273	1273
1273	1874	1276	1276
1277	1274	1875	1875
1274	1873	1875	1875
1277	1874	1275	1275
1874	1880	1276	1276
1879	1852	1276	1276
1880	1879	1276	1276
1278	1874	1277	1277
1882	1277	1875	1875
1882	1278	1277	1277
1884	1874	1278	1278
1882	1884	1278	1278
1394	1393	1391	1391
1392	1405	1393	1393
1392	1393	1394	1394
1406	1405	1404	1404
1406	1404	1408	1408
1895	1405	1406	1406
1442	1441	1513	1513
1442	1443	1441	1441
1948	1537	1442	1442
1442	1537	1443	1443
1948	1442	1513	1513
1531	1537	1444	1444
1533	1534	1444	1444
1531	1444	1534	1534
1533	1444	1537	1537
1445	1532	1949	1949
1540	1445	1949	1949
1540	1539	1445	1445
1445	1539	1532	1532
1516	1471	1475	1475
1963	1473	1472	1472
1963	1472	1961	1961
1473	1963	1476	1476
1966	1474	1475	1475
1966	1964	1474	1474
1474	1516	1475	1475
1964	1516	1474	1474
1966	1475	1965	1965
1965	1475	1476	1476
1965	1476	1963	1963
1518	1506	1505	1505
2005	1506	1518	1518
2005	2007	1506	1506
2007	1508	1506	1506
1507	1508	2006	2006
1512	1507	2006	2006
1508	2007	2006	2006
1517	1509	1511	1511
1509	1517	1510	1510
1510	1517	1514	1514
1512	2006	1511	1511
2006	1517	1511	1511
1515	1948	1513	1513
1514	1515	1513	1513
1948	1515	1949	1949
1515	1540	1949	1949
1964	1518	1516	1516
2008	1518	1980	1980
1518	1964	1980	1980
2008	2005	1518	1518
1520	1525	1519	1519
1520	1519	1541	1541
1520	1528	1525	1525
1530	1528	1521	1521
1524	1522	1527	1527
1531	1522	1537	1537
1523	1522	1524	1524
1527	1522	1531	1531
1524	1527	1530	1530
1526	1525	1535	1535
1525	1536	1535	1535
1525	1528	1536	1536
1543	1526	1538	1538
1538	1526	1532	1532
1526	1535	1532	1532
1530	1527	1531	1531
1536	1528	1529	1529
1529	1528	1530	1530
1534	1529	1530	1530
1536	1529	1534	1534
1530	1531	1534	1534
1539	1538	1532	1532
1535	1534	1532	1532
1532	1534	1533	1533
1532	1948	1949	1949
1532	1533	1948	1948
1948	1533	1537	1537
1536	1534	1535	1535
1545	1543	1544	1544
1969	1963	1961	1961
1976	1965	1963	1963
1969	1976	1963	1963
1977	1964	1966	1966
1977	1982	1964	1964
1964	1982	1980	1980
1977	1965	1976	1976
1977	1966	1965	1965
1976	1969	1971	1971
1979	1978	1971	1971
1978	1976	1971	1971
1981	1977	1976	1976
1978	1981	1976	1976
1981	1982	1977	1977
1979	1981	1978	1978
2008	2007	2005	2005
1364	1908	1363	1363
1908	1364	1373	1373
1364	1379	1373	1373
1383	1365	1366	1366
1369	1365	1383	1383
1368	1365	1369	1369
1385	1383	1366	1366
1385	1366	1384	1384
1368	1369	1367	1367
1367	1371	1370	1370
1371	1367	1369	1369
1388	1371	1369	1369
1388	1369	1383	1383
1370	1388	1386	1386
1375	1370	1386	1386
1371	1388	1370	1370
1374	1372	1377	1377
1372	1375	1377	1377
1382	1373	1381	1381
1908	1373	1387	1387
1381	1373	1379	1379
1373	1386	1387	1387
1373	1382	1386	1386
1380	1374	1377	1377
1375	1386	1377	1377
1386	1376	1377	1377
1386	1382	1376	1376
1382	1380	1376	1376
1376	1380	1377	1377
1382	1381	1380	1380
1385	1388	1383	1383
1908	1385	1384	1384
1388	1385	1387	1387
1385	1908	1387	1387
1386	1388	1387	1387
1390	1896	1897	1897
1901	1900	1390	1390
1901	1390	1897	1897
1938	1398	1396	1396
1399	1938	1396	1396
1398	1938	1397	1397
1938	1417	1397	1397
1399	1400	1938	1938
1399	1402	1400	1400
1937	1939	1400	1400
1402	1937	1400	1400
1400	1939	1938	1938
1403	1934	1401	1401
1934	1936	1401	1401
1403	1401	1902	1902
1401	1936	1902	1902
1402	1936	1937	1937
1936	1402	1902	1902
1935	1934	1403	1403
1942	1935	1403	1403
1942	1403	1902	1902
1895	1406	1407	1407
1406	1408	1943	1943
1407	1406	1943	1943
1407	1944	1898	1898
1407	1898	1895	1895
1944	1407	1943	1943
1408	1410	1943	1943
1411	1409	1943	1943
1411	1935	1409	1409
1935	1942	1409	1409
1409	1942	1943	1943
1411	1410	1412	1412
1410	1411	1943	1943
1935	1411	1413	1413
1411	1412	1413	1413
1414	1935	1413	1413
1415	1414	1413	1413
1414	1934	1935	1935
1415	1934	1414	1414
1418	1415	1416	1416
1419	1415	1418	1418
1419	1934	1415	1415
1418	1416	1417	1417
1939	1418	1417	1417
1939	1417	1938	1938
1939	1419	1418	1418
1939	1934	1419	1419
1814	2323	2322	2322
1814	1826	2321	2321
1819	1814	2322	2322
1814	2321	2323	2323
1820	2326	1818	1818
1819	1820	1818	1818
2327	1820	1819	1819
2327	1819	2322	2322
2327	2326	1820	1820
1839	2331	1826	1826
2331	2321	1826	1826
1833	2333	1841	1841
1836	2333	1833	1833
2351	2334	1839	1839
1839	2334	2331	2331
1840	2351	1839	1839
1841	2351	1840	1840
1841	2352	2353	2353
2351	1841	2353	2353
1841	2333	2352	2352
1896	1895	1897	1897
1895	1898	1897	1897
1940	1901	1897	1897
1898	1940	1897	1897
1944	1940	1898	1898
1940	1899	1900	1900
1899	1940	1941	1941
1899	1941	1902	1902
1940	1900	1901	1901
1941	1942	1902	1902
1939	1936	1934	1934
1937	1936	1939	1939
1944	1942	1940	1940
1940	1942	1941	1941
1942	1944	1943	1943
2332	2963	2321	2321
2331	2332	2321	2321
2323	2321	2963	2963
2963	2962	2322	2322
2323	2963	2322	2322
2327	2322	2962	2962
2331	2968	2332	2332
2334	2968	2331	2331
2332	2968	2963	2963
2351	2971	2334	2334
2334	2971	2968	2968
1449	1724	1446	1446
1724	1722	1446	1446
1615	1726	1449	1449
1449	1726	1724	1724
1728	1727	1456	1456
1457	1728	1456	1456
1727	1458	1456	1456
1734	1457	1634	1634
1734	1728	1457	1457
1458	1727	1616	1616
1458	1616	1614	1614
1462	1460	1465	1465
1462	1776	1460	1460
1463	1461	1465	1465
1461	1775	1465	1465
1463	1772	1461	1461
1772	1775	1461	1461
1775	1462	1465	1465
