"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        5797,      -8.767922002,      -5.791258496,      -6.125463793,      -5.951194179,      -3.301779822,      -9.599288822,     0.05228731506,        0.22030538,   -0.001344855427,      0.2441855279,     -0.1207073466,    -0.02804246325,     0.04045248937,   -0.001344855427,      0.2227824497,       4.213361879,     0.01043480173
          0,           0,        5798,      -8.768378019,      -5.791745449,      -6.125910654,      -5.951639842,      -3.302226079,      -9.599465287,     0.05228731506,      0.2203053799,   -0.001344855482,      0.2441855275,     -0.1207073463,    -0.02804246334,     0.04045248938,   -0.001344855482,      0.2227824495,       4.213361876,     0.01043480346
          0,           0,        5799,      -8.768873968,      -5.792228524,       -6.12636905,      -5.952053429,      -3.302728348,      -9.599641872,     0.05228731506,      0.2203053797,   -0.001344855537,      0.2441855271,     -0.1207073461,    -0.02804246344,     0.04045248939,   -0.001344855537,      0.2227824493,       4.213361872,     0.01043480518
          0,           0,        5800,      -8.769359649,      -5.792721493,      -6.126856375,       -5.95250761,      -3.303194188,      -9.599818647,     0.05228731507,      0.2203053795,   -0.001344855593,      0.2441855267,     -0.1207073458,    -0.02804246353,     0.04045248941,   -0.001344855593,      0.2227824491,       4.213361868,     0.01043480691
          0,           0,        5801,      -8.769848921,      -5.793219074,      -6.127329484,      -5.952924387,      -3.303700303,      -9.599995574,     0.05228731507,      0.2203053793,   -0.001344855648,      0.2441855263,     -0.1207073456,    -0.02804246363,     0.04045248942,   -0.001344855648,      0.2227824489,       4.213361864,     0.01043480863
          0,           0,        5802,      -8.770353195,      -5.793716692,      -6.127791907,      -5.953377097,      -3.304201791,      -9.600172656,     0.05228731507,      0.2203053791,   -0.001344855703,      0.2441855259,     -0.1207073454,    -0.02804246372,     0.04045248943,   -0.001344855703,      0.2227824487,        4.21336186,     0.01043481035
          0,           0,        5803,      -8.770829122,      -5.794214318,      -6.128266842,      -5.953806864,      -3.304646522,      -9.600349922,     0.05228731507,      0.2203053789,   -0.001344855758,      0.2441855255,     -0.1207073451,    -0.02804246382,     0.04045248945,   -0.001344855758,      0.2227824486,       4.213361856,     0.01043481207
          0,           0,        5804,      -8.771322694,      -5.794717168,      -6.128744761,      -5.954271836,      -3.305126771,      -9.600527358,     0.05228731508,      0.2203053787,   -0.001344855813,      0.2441855251,     -0.1207073449,    -0.02804246391,     0.04045248946,   -0.001344855813,      0.2227824484,       4.213361852,     0.01043481379
          0,           0,        5805,      -8.771808301,      -5.795217224,      -6.129221777,      -5.954715856,      -3.305618102,      -9.600705002,     0.05228731508,      0.2203053785,   -0.001344855868,      0.2441855248,     -0.1207073446,    -0.02804246401,     0.04045248947,   -0.001344855868,      0.2227824482,       4.213361848,     0.01043481551
          0,           0,        5806,      -8.772339766,      -5.795726843,      -6.129704431,      -5.955176293,      -3.306135441,      -9.600882808,     0.05228731508,      0.2203053783,   -0.001344855923,      0.2441855244,     -0.1207073444,     -0.0280424641,     0.04045248948,   -0.001344855923,       0.222782448,       4.213361844,     0.01043481723
          0,           0,        5807,      -8.772796247,      -5.796237087,      -6.130176248,       -5.95562844,      -3.306624659,       -9.60106083,     0.05228731509,      0.2203053781,   -0.001344855978,       0.244185524,     -0.1207073442,     -0.0280424642,      0.0404524895,   -0.001344855978,      0.2227824478,       4.213361841,     0.01043481895
          0,           0,        5808,      -8.773304641,      -5.796738922,      -6.130675308,      -5.956096658,       -3.30708592,      -9.601239059,     0.05228731509,      0.2203053779,   -0.001344856033,      0.2441855236,     -0.1207073439,    -0.02804246429,     0.04045248951,   -0.001344856033,      0.2227824476,       4.213361837,     0.01043482066
          0,           0,        5809,      -8.773795646,      -5.797254144,      -6.131138274,      -5.956570968,      -3.307585571,      -9.601417483,     0.05228731509,      0.2203053778,   -0.001344856088,      0.2441855232,     -0.1207073437,    -0.02804246439,     0.04045248952,   -0.001344856088,      0.2227824474,       4.213361833,     0.01043482238
          0,           0,        5810,      -8.774301352,      -5.797768142,      -6.131634718,      -5.957021796,       -3.30808543,      -9.601596129,     0.05228731509,      0.2203053776,   -0.001344856143,      0.2441855228,     -0.1207073435,    -0.02804246448,     0.04045248954,   -0.001344856143,      0.2227824472,       4.213361829,     0.01043482409
          0,           0,        5811,      -8.774817509,      -5.798287464,      -6.132126686,      -5.957496104,      -3.308607783,       -9.60177499,      0.0522873151,      0.2203053774,   -0.001344856197,      0.2441855224,     -0.1207073432,    -0.02804246457,     0.04045248955,   -0.001344856197,       0.222782447,       4.213361825,      0.0104348258
          0,           0,        5812,      -8.775347869,      -5.798807286,      -6.132641192,      -5.957974176,      -3.309138631,      -9.601954077,      0.0522873151,      0.2203053772,   -0.001344856252,      0.2441855221,      -0.120707343,    -0.02804246467,     0.04045248956,   -0.001344856252,      0.2227824469,       4.213361821,     0.01043482751
          0,           0,        5813,      -8.775847152,      -5.799332889,      -6.133109815,      -5.958455417,       -3.30962221,      -9.602133395,      0.0522873151,       0.220305377,   -0.001344856306,      0.2441855217,     -0.1207073428,    -0.02804246476,     0.04045248957,   -0.001344856306,      0.2227824467,       4.213361818,     0.01043482922
          0,           0,        5814,      -8.776351261,      -5.799862903,      -6.133619699,       -5.95893076,      -3.310156494,      -9.602312945,     0.05228731511,      0.2203053768,   -0.001344856361,      0.2441855213,     -0.1207073425,    -0.02804246485,     0.04045248959,   -0.001344856361,      0.2227824465,       4.213361814,     0.01043483093
          0,           0,        5815,      -8.776882631,      -5.800377037,      -6.134107296,      -5.959417375,      -3.310630048,      -9.602492726,     0.05228731511,      0.2203053766,   -0.001344856415,      0.2441855209,     -0.1207073423,    -0.02804246495,      0.0404524896,   -0.001344856415,      0.2227824463,        4.21336181,     0.01043483264
          0,           0,        5816,      -8.777402655,      -5.800913562,      -6.134620743,      -5.959907061,       -3.31118181,      -9.602672758,     0.05228731511,      0.2203053764,    -0.00134485647,      0.2441855205,     -0.1207073421,    -0.02804246504,     0.04045248961,    -0.00134485647,      0.2227824461,       4.213361806,     0.01043483435
          0,           0,        5817,       -8.77792458,      -5.801443469,      -6.135119761,      -5.960388424,      -3.311669289,      -9.602853053,     0.05228731511,      0.2203053762,   -0.001344856524,      0.2441855201,     -0.1207073418,    -0.02804246513,     0.04045248963,   -0.001344856524,      0.2227824459,       4.213361802,     0.01043483606
          0,           0,        5818,       -8.77844496,      -5.801971243,      -6.135629547,      -5.960890255,      -3.312184313,      -9.603033615,     0.05228731512,      0.2203053761,   -0.001344856578,      0.2441855198,     -0.1207073416,    -0.02804246523,     0.04045248964,   -0.001344856578,      0.2227824457,       4.213361798,     0.01043483776
          0,           0,        5819,      -8.778994261,      -5.802510796,      -6.136125342,      -5.961381714,      -3.312722057,      -9.603214417,     0.05228731512,      0.2203053759,   -0.001344856632,      0.2441855194,     -0.1207073413,    -0.02804246532,     0.04045248965,   -0.001344856632,      0.2227824455,       4.213361795,     0.01043483947
          0,           0,        5820,      -8.779505218,       -5.80304315,      -6.136628396,      -5.961875296,      -3.313249173,      -9.603395496,     0.05228731512,      0.2203053757,   -0.001344856686,       0.244185519,     -0.1207073411,    -0.02804246541,     0.04045248966,   -0.001344856686,      0.2227824454,       4.213361791,     0.01043484117
          0,           0,        5821,      -8.780043292,      -5.803591937,      -6.137149085,      -5.962369168,      -3.313774723,      -9.603576827,     0.05228731512,      0.2203053755,    -0.00134485674,      0.2441855186,     -0.1207073409,    -0.02804246551,     0.04045248968,    -0.00134485674,      0.2227824452,       4.213361787,     0.01043484287
          0,           0,        5822,      -8.780560913,      -5.804123686,      -6.137675359,      -5.962853606,      -3.314279217,      -9.603758469,     0.05228731513,      0.2203053753,   -0.001344856794,      0.2441855183,     -0.1207073407,     -0.0280424656,     0.04045248969,   -0.001344856794,       0.222782445,       4.213361783,     0.01043484457
          0,           0,        5823,      -8.781096297,      -5.804666127,      -6.138182073,       -5.96337794,      -3.314805974,      -9.603940376,     0.05228731513,      0.2203053751,   -0.001344856848,      0.2441855179,     -0.1207073404,    -0.02804246569,      0.0404524897,   -0.001344856848,      0.2227824448,        4.21336178,     0.01043484627
          0,           0,        5824,       -8.78162167,      -5.805214648,      -6.138725521,      -5.963888181,      -3.315328029,      -9.604122574,     0.05228731513,      0.2203053749,   -0.001344856902,      0.2441855175,     -0.1207073402,    -0.02804246578,     0.04045248971,   -0.001344856902,      0.2227824446,       4.213361776,     0.01043484797
          0,           0,        5825,      -8.782165524,      -5.805761708,      -6.139250645,      -5.964401108,      -3.315863837,      -9.604305083,     0.05228731514,      0.2203053748,   -0.001344856956,      0.2441855171,       -0.12070734,    -0.02804246588,     0.04045248973,   -0.001344856956,      0.2227824444,       4.213361772,     0.01043484967
          0,           0,        5826,      -8.782700332,      -5.806310364,      -6.139780968,       -5.96492424,      -3.316408618,      -9.604487893,     0.05228731514,      0.2203053746,   -0.001344857009,      0.2441855167,     -0.1207073397,    -0.02804246597,     0.04045248974,   -0.001344857009,      0.2227824442,       4.213361768,     0.01043485137
          0,           0,        5827,      -8.783248205,      -5.806860164,      -6.140287552,      -5.965430274,      -3.316940876,      -9.604670985,     0.05228731514,      0.2203053744,   -0.001344857063,      0.2441855164,     -0.1207073395,    -0.02804246606,     0.04045248975,   -0.001344857063,      0.2227824441,       4.213361764,     0.01043485306
          0,           0,        5828,      -8.783793868,      -5.807412537,      -6.140830448,      -5.965922563,        -3.3175026,      -9.604854414,     0.05228731514,      0.2203053742,   -0.001344857117,       0.244185516,     -0.1207073393,    -0.02804246615,     0.04045248977,   -0.001344857117,      0.2227824439,       4.213361761,     0.01043485476
          0,           0,        5829,      -8.784326563,      -5.807973293,      -6.141337312,      -5.966465803,      -3.318013171,      -9.605038141,     0.05228731515,       0.220305374,    -0.00134485717,      0.2441855156,      -0.120707339,    -0.02804246624,     0.04045248978,    -0.00134485717,      0.2227824437,       4.213361757,     0.01043485645
          0,           0,        5830,       -8.78487198,      -5.808528701,      -6.141884783,      -5.966992755,      -3.318581559,      -9.605222197,     0.05228731515,      0.2203053738,   -0.001344857224,      0.2441855153,     -0.1207073388,    -0.02804246634,     0.04045248979,   -0.001344857224,      0.2227824435,       4.213361753,     0.01043485814
          0,           0,        5831,       -8.78544053,      -5.809083669,      -6.142394069,      -5.967534975,      -3.319116234,      -9.605406586,     0.05228731515,      0.2203053736,   -0.001344857277,      0.2441855149,     -0.1207073386,    -0.02804246643,      0.0404524898,   -0.001344857277,      0.2227824433,       4.213361749,     0.01043485983
          0,           0,        5832,      -8.785979045,      -5.809639472,      -6.142934031,      -5.968055837,      -3.319630485,      -9.605591297,     0.05228731516,      0.2203053735,   -0.001344857331,      0.2441855145,     -0.1207073384,    -0.02804246652,     0.04045248982,   -0.001344857331,      0.2227824431,       4.213361746,     0.01043486152
          0,           0,        5833,      -8.786526356,      -5.810205384,      -6.143456016,      -5.968587567,      -3.320183063,      -9.605776366,     0.05228731516,      0.2203053733,   -0.001344857384,      0.2441855141,     -0.1207073381,    -0.02804246661,     0.04045248983,   -0.001344857384,       0.222782443,       4.213361742,     0.01043486321
          0,           0,        5834,      -8.787078979,      -5.810768425,       -6.14400285,      -5.969107393,       -3.32073924,      -9.605961757,     0.05228731516,      0.2203053731,   -0.001344857437,      0.2441855138,     -0.1207073379,     -0.0280424667,     0.04045248984,   -0.001344857437,      0.2227824428,       4.213361738,      0.0104348649
          0,           0,        5835,      -8.787691156,      -5.811334384,      -6.144540009,      -5.969646632,      -3.321321247,      -9.606147503,     0.05228731516,      0.2203053729,    -0.00134485749,      0.2441855134,     -0.1207073377,    -0.02804246679,     0.04045248985,    -0.00134485749,      0.2227824426,       4.213361735,     0.01043486658
          0,           0,        5836,       -8.78823816,       -5.81189951,      -6.145088163,      -5.970194856,      -3.321879573,      -9.606333591,     0.05228731517,      0.2203053727,   -0.001344857544,       0.244185513,     -0.1207073374,    -0.02804246689,     0.04045248987,   -0.001344857544,      0.2227824424,       4.213361731,     0.01043486827
          0,           0,        5837,      -8.788793079,      -5.812467332,      -6.145652392,      -5.970715593,      -3.322443477,      -9.606520051,     0.05228731517,      0.2203053725,   -0.001344857597,      0.2441855127,     -0.1207073372,    -0.02804246698,     0.04045248988,   -0.001344857597,      0.2227824422,       4.213361727,     0.01043486995
          0,           0,        5838,      -8.789357258,      -5.813038853,      -6.146171263,      -5.971268053,      -3.322994993,      -9.606706872,     0.05228731517,      0.2203053724,    -0.00134485765,      0.2441855123,      -0.120707337,    -0.02804246707,     0.04045248989,    -0.00134485765,       0.222782442,       4.213361723,     0.01043487163
          0,           0,        5839,      -8.789905537,      -5.813615558,      -6.146730671,      -5.971822003,       -3.32354658,      -9.606894067,     0.05228731517,      0.2203053722,   -0.001344857703,      0.2441855119,     -0.1207073368,    -0.02804246716,      0.0404524899,   -0.001344857703,      0.2227824419,        4.21336172,     0.01043487332
          0,           0,        5840,      -8.790490728,      -5.814189743,      -6.147279962,      -5.972356959,      -3.324106397,      -9.607081607,     0.05228731518,       0.220305372,   -0.001344857755,      0.2441855116,     -0.1207073365,    -0.02804246725,     0.04045248992,   -0.001344857755,      0.2227824417,       4.213361716,       0.010434875
          0,           0,        5841,      -8.791028798,      -5.814759583,       -6.14784259,      -5.972912164,      -3.324661746,      -9.607269564,     0.05228731518,      0.2203053718,   -0.001344857808,      0.2441855112,     -0.1207073363,    -0.02804246734,     0.04045248993,   -0.001344857808,      0.2227824415,       4.213361712,     0.01043487668
          0,           0,        5842,       -8.79160012,      -5.815337588,      -6.148362236,      -5.973468133,      -3.325211019,      -9.607457877,     0.05228731518,      0.2203053716,   -0.001344857861,      0.2441855108,     -0.1207073361,    -0.02804246743,     0.04045248994,   -0.001344857861,      0.2227824413,       4.213361709,     0.01043487835
          0,           0,        5843,      -8.792174603,      -5.815914738,      -6.148920786,      -5.974016258,      -3.325759855,      -9.607646604,     0.05228731519,      0.2203053715,   -0.001344857914,      0.2441855105,     -0.1207073359,    -0.02804246752,     0.04045248995,   -0.001344857914,      0.2227824411,       4.213361705,     0.01043488003
          0,           0,        5844,      -8.792742245,      -5.816492302,      -6.149464345,      -5.974596428,      -3.326334053,      -9.607835724,     0.05228731519,      0.2203053713,   -0.001344857967,      0.2441855101,     -0.1207073356,    -0.02804246761,     0.04045248997,   -0.001344857967,       0.222782441,       4.213361701,     0.01043488171
          0,           0,        5845,      -8.793316239,      -5.817076192,      -6.150032708,       -5.97515582,      -3.326902479,      -9.608025248,     0.05228731519,      0.2203053711,   -0.001344858019,      0.2441855097,     -0.1207073354,     -0.0280424677,     0.04045248998,   -0.001344858019,      0.2227824408,       4.213361698,     0.01043488338
          0,           0,        5846,      -8.793897793,       -5.81766051,      -6.150588559,      -5.975721817,      -3.327466367,      -9.608215158,     0.05228731519,      0.2203053709,   -0.001344858072,      0.2441855094,     -0.1207073352,    -0.02804246779,     0.04045248999,   -0.001344858072,      0.2227824406,       4.213361694,     0.01043488505
          0,           0,        5847,      -8.794484177,      -5.818244646,      -6.151167104,      -5.976271398,      -3.328066577,      -9.608405496,      0.0522873152,      0.2203053707,   -0.001344858124,       0.244185509,      -0.120707335,    -0.02804246788,        0.04045249,   -0.001344858124,      0.2227824404,        4.21336169,     0.01043488672
          0,           0,        5848,      -8.795030682,      -5.818830716,      -6.151734362,      -5.976846333,      -3.328610226,      -9.608596246,      0.0522873152,      0.2203053706,   -0.001344858177,      0.2441855086,     -0.1207073347,    -0.02804246797,     0.04045249002,   -0.001344858177,      0.2227824402,       4.213361687,     0.01043488839
          0,           0,        5849,      -8.795615167,      -5.819410987,      -6.152296224,      -5.977413108,      -3.329182081,      -9.608787407,      0.0522873152,      0.2203053704,   -0.001344858229,      0.2441855083,     -0.1207073345,    -0.02804246806,     0.04045249003,   -0.001344858229,      0.2227824401,       4.213361683,     0.01043489006
          0,           0,        5850,      -8.796178041,      -5.819998443,      -6.152835899,      -5.978006402,      -3.329736132,      -9.608979007,     0.05228731521,      0.2203053702,   -0.001344858282,      0.2441855079,     -0.1207073343,    -0.02804246815,     0.04045249004,   -0.001344858282,      0.2227824399,       4.213361679,     0.01043489173
          0,           0,        5851,      -8.796784399,      -5.820595128,      -6.153427301,      -5.978555991,      -3.330342702,      -9.609171027,     0.05228731521,        0.22030537,   -0.001344858334,      0.2441855076,     -0.1207073341,    -0.02804246824,     0.04045249005,   -0.001344858334,      0.2227824397,       4.213361676,      0.0104348934
          0,           0,        5852,      -8.797372027,      -5.821177841,      -6.153988321,       -5.97914865,      -3.330920324,      -9.609363483,     0.05228731521,      0.2203053698,   -0.001344858386,      0.2441855072,     -0.1207073339,    -0.02804246833,     0.04045249006,   -0.001344858386,      0.2227824395,       4.213361672,     0.01043489506
          0,           0,        5853,       -8.79795939,      -5.821771942,      -6.154563967,      -5.979715844,      -3.331496025,      -9.609556379,     0.05228731521,      0.2203053697,   -0.001344858438,      0.2441855068,     -0.1207073336,    -0.02804246842,     0.04045249008,   -0.001344858438,      0.2227824394,       4.213361669,     0.01043489673
          0,           0,        5854,      -8.798521905,      -5.822375133,      -6.155125777,      -5.980305454,      -3.332081752,      -9.609749722,     0.05228731522,      0.2203053695,    -0.00134485849,      0.2441855065,     -0.1207073334,    -0.02804246851,     0.04045249009,    -0.00134485849,      0.2227824392,       4.213361665,     0.01043489839
          0,           0,        5855,       -8.79910679,      -5.822964412,      -6.155694612,      -5.980871005,       -3.33264718,      -9.609943527,     0.05228731522,      0.2203053693,   -0.001344858543,      0.2441855061,     -0.1207073332,     -0.0280424686,      0.0404524901,   -0.001344858543,       0.222782439,       4.213361661,     0.01043490005
          0,           0,        5856,      -8.799680471,      -5.823556307,      -6.156269989,      -5.981466943,      -3.333247607,       -9.61013777,     0.05228731522,      0.2203053691,   -0.001344858595,      0.2441855058,      -0.120707333,    -0.02804246869,     0.04045249011,   -0.001344858595,      0.2227824388,       4.213361658,     0.01043490171
          0,           0,        5857,      -8.800273465,      -5.824150593,      -6.156831753,      -5.982055894,      -3.333796951,      -9.610332482,     0.05228731523,       0.220305369,   -0.001344858647,      0.2441855054,     -0.1207073328,    -0.02804246878,     0.04045249013,   -0.001344858647,      0.2227824386,       4.213361654,     0.01043490337
          0,           0,        5858,      -8.800855667,      -5.824751719,      -6.157425074,      -5.982643608,      -3.334380568,      -9.610527657,     0.05228731523,      0.2203053688,   -0.001344858699,      0.2441855051,     -0.1207073325,    -0.02804246887,     0.04045249014,   -0.001344858699,      0.2227824385,        4.21336165,     0.01043490503
          0,           0,        5859,       -8.80141499,      -5.825346757,       -6.15799137,       -5.98325692,      -3.334935951,      -9.610723303,     0.05228731523,      0.2203053686,    -0.00134485875,      0.2441855047,     -0.1207073323,    -0.02804246896,     0.04045249015,    -0.00134485875,      0.2227824383,       4.213361647,     0.01043490668
          0,           0,        5860,      -8.802014528,       -5.82594503,      -6.158557543,      -5.983824083,      -3.335544749,      -9.610919424,     0.05228731523,      0.2203053684,   -0.001344858802,      0.2441855043,     -0.1207073321,    -0.02804246905,     0.04045249016,   -0.001344858802,      0.2227824381,       4.213361643,     0.01043490834
          0,           0,        5861,      -8.802632877,      -5.826539296,      -6.159127543,      -5.984421552,      -3.336136486,      -9.611116036,     0.05228731524,      0.2203053683,   -0.001344858854,       0.244185504,     -0.1207073319,    -0.02804246914,     0.04045249017,   -0.001344858854,      0.2227824379,        4.21336164,     0.01043490999
          0,           0,        5862,      -8.803231977,      -5.827149886,      -6.159720701,      -5.985021242,      -3.336736632,      -9.611313118,     0.05228731524,      0.2203053681,   -0.001344858906,      0.2441855036,     -0.1207073317,    -0.02804246923,     0.04045249019,   -0.001344858906,      0.2227824378,       4.213361636,     0.01043491164
          0,           0,        5863,      -8.803803355,      -5.827744132,      -6.160310811,      -5.985637314,      -3.337307044,      -9.611510687,     0.05228731524,      0.2203053679,   -0.001344858957,      0.2441855033,     -0.1207073315,    -0.02804246931,      0.0404524902,   -0.001344858957,      0.2227824376,       4.213361633,     0.01043491329
          0,           0,        5864,      -8.804404965,      -5.828348493,      -6.160884244,      -5.986217543,      -3.337896957,      -9.611708771,     0.05228731525,      0.2203053677,   -0.001344859009,      0.2441855029,     -0.1207073312,     -0.0280424694,     0.04045249021,   -0.001344859009,      0.2227824374,       4.213361629,     0.01043491494
          0,           0,        5865,      -8.805004517,      -5.828957722,      -6.161451487,      -5.986838529,      -3.338491684,      -9.611907333,     0.05228731525,      0.2203053676,   -0.001344859061,      0.2441855026,      -0.120707331,    -0.02804246949,     0.04045249022,   -0.001344859061,      0.2227824373,       4.213361625,     0.01043491659
          0,           0,        5866,      -8.805591591,      -5.829554719,      -6.162064244,      -5.987430803,      -3.339060509,      -9.612106416,     0.05228731525,      0.2203053674,   -0.001344859112,      0.2441855022,     -0.1207073308,    -0.02804246958,     0.04045249024,   -0.001344859112,      0.2227824371,       4.213361622,     0.01043491824
          0,           0,        5867,      -8.806214993,      -5.830167528,      -6.162599585,      -5.988037113,      -3.339687488,      -9.612305992,     0.05228731525,      0.2203053672,   -0.001344859164,      0.2441855019,     -0.1207073306,    -0.02804246967,     0.04045249025,   -0.001344859164,      0.2227824369,       4.213361618,     0.01043491988
          0,           0,        5868,      -8.806791144,      -5.830768923,      -6.163205845,      -5.988662732,      -3.340247763,      -9.612506087,     0.05228731526,       0.220305367,   -0.001344859215,      0.2441855015,     -0.1207073304,    -0.02804246976,     0.04045249026,   -0.001344859215,      0.2227824367,       4.213361615,     0.01043492153
          0,           0,        5869,      -8.807415621,       -5.83137942,      -6.163816737,      -5.989256986,      -3.340886703,       -9.61270671,     0.05228731526,      0.2203053669,   -0.001344859266,      0.2441855012,     -0.1207073302,    -0.02804246985,     0.04045249027,   -0.001344859266,      0.2227824366,       4.213361611,     0.01043492317
          0,           0,        5870,      -8.807979029,      -5.831989708,      -6.164410206,      -5.989866364,      -3.341443809,      -9.612907847,     0.05228731526,      0.2203053667,   -0.001344859318,      0.2441855008,       -0.12070733,    -0.02804246993,     0.04045249028,   -0.001344859318,      0.2227824364,       4.213361608,     0.01043492481
          0,           0,        5871,       -8.80859377,      -5.832594359,      -6.164996537,      -5.990488306,      -3.342025825,      -9.613109527,     0.05228731527,      0.2203053665,   -0.001344859369,      0.2441855005,     -0.1207073297,    -0.02804247002,      0.0404524903,   -0.001344859369,      0.2227824362,       4.213361604,     0.01043492645
          0,           0,        5872,      -8.809191555,      -5.833211385,       -6.16558087,      -5.991103702,      -3.342637636,      -9.613311731,     0.05228731527,      0.2203053664,    -0.00134485942,      0.2441855001,     -0.1207073295,    -0.02804247011,     0.04045249031,    -0.00134485942,       0.222782436,       4.213361601,     0.01043492809
          0,           0,        5873,       -8.80978678,      -5.833818183,       -6.16619437,      -5.991724452,      -3.343245522,      -9.613514461,     0.05228731527,      0.2203053662,   -0.001344859471,      0.2441854998,     -0.1207073293,     -0.0280424702,     0.04045249032,   -0.001344859471,      0.2227824359,       4.213361597,     0.01043492973
          0,           0,        5874,      -8.810394018,      -5.834437974,      -6.166787991,      -5.992324812,      -3.343833383,      -9.613717756,     0.05228731527,       0.220305366,   -0.001344859523,      0.2441854994,     -0.1207073291,    -0.02804247029,     0.04045249033,   -0.001344859523,      0.2227824357,       4.213361594,     0.01043493137
          0,           0,        5875,      -8.810999017,      -5.835044653,      -6.167335789,      -5.992969586,      -3.344425054,      -9.613921568,     0.05228731528,      0.2203053658,   -0.001344859574,      0.2441854991,     -0.1207073289,    -0.02804247037,     0.04045249034,   -0.001344859574,      0.2227824355,        4.21336159,       0.010434933
          0,           0,        5876,      -8.811602947,      -5.835655802,      -6.167956962,      -5.993595655,      -3.345010345,      -9.614125944,     0.05228731528,      0.2203053657,   -0.001344859625,      0.2441854987,     -0.1207073287,    -0.02804247046,     0.04045249036,   -0.001344859625,      0.2227824354,       4.213361587,     0.01043493463
          0,           0,        5877,      -8.812220152,      -5.836269221,      -6.168560384,      -5.994220376,      -3.345621227,      -9.614330867,     0.05228731528,      0.2203053655,   -0.001344859676,      0.2441854984,     -0.1207073285,    -0.02804247055,     0.04045249037,   -0.001344859676,      0.2227824352,       4.213361583,     0.01043493627
          0,           0,        5878,      -8.812814307,      -5.836884262,      -6.169170928,      -5.994838247,      -3.346242786,      -9.614536349,     0.05228731529,      0.2203053653,   -0.001344859727,      0.2441854981,     -0.1207073283,    -0.02804247064,     0.04045249038,   -0.001344859727,       0.222782435,        4.21336158,      0.0104349379
          0,           0,        5879,      -8.813416652,      -5.837500834,      -6.169731675,       -5.99547214,      -3.346821512,      -9.614742392,     0.05228731529,      0.2203053652,   -0.001344859777,      0.2441854977,      -0.120707328,    -0.02804247073,     0.04045249039,   -0.001344859777,      0.2227824348,       4.213361576,     0.01043493953
          0,           0,        5880,      -8.814043872,      -5.838113247,      -6.170343962,      -5.996119487,      -3.347426367,      -9.614949034,     0.05228731529,       0.220305365,   -0.001344859828,      0.2441854974,     -0.1207073278,    -0.02804247081,      0.0404524904,   -0.001344859828,      0.2227824347,       4.213361573,     0.01043494115
          0,           0,        5881,      -8.814646453,      -5.838726309,      -6.170921168,      -5.996755479,       -3.34801785,      -9.615156222,      0.0522873153,      0.2203053648,   -0.001344859879,       0.244185497,     -0.1207073276,     -0.0280424709,     0.04045249042,   -0.001344859879,      0.2227824345,       4.213361569,     0.01043494278
          0,           0,        5882,      -8.815264744,      -5.839349427,      -6.171541535,      -5.997370889,      -3.348640956,      -9.615363988,      0.0522873153,      0.2203053646,    -0.00134485993,      0.2441854967,     -0.1207073274,    -0.02804247099,     0.04045249043,    -0.00134485993,      0.2227824343,       4.213361566,      0.0104349444
          0,           0,        5883,      -8.815870503,      -5.839966247,      -6.172115108,      -5.998033659,      -3.349242435,      -9.615572343,      0.0522873153,      0.2203053645,   -0.001344859981,      0.2441854963,     -0.1207073272,    -0.02804247108,     0.04045249044,   -0.001344859981,      0.2227824342,       4.213361562,     0.01043494603
          0,           0,        5884,      -8.816484157,       -5.84058319,       -6.17273363,      -5.998661082,      -3.349854006,      -9.615781303,      0.0522873153,      0.2203053643,   -0.001344860031,       0.244185496,      -0.120707327,    -0.02804247116,     0.04045249045,   -0.001344860031,       0.222782434,       4.213361559,     0.01043494765
          0,           0,        5885,      -8.817072014,      -5.841196876,      -6.173338741,      -5.999291569,      -3.350451196,      -9.615990838,     0.05228731531,      0.2203053641,   -0.001344860082,      0.2441854957,     -0.1207073268,    -0.02804247125,     0.04045249047,   -0.001344860082,      0.2227824338,       4.213361555,     0.01043494927
          0,           0,        5886,      -8.817727978,       -5.84182289,      -6.173940573,      -5.999939794,      -3.351057282,      -9.616200958,     0.05228731531,       0.220305364,   -0.001344860132,      0.2441854953,     -0.1207073266,    -0.02804247134,     0.04045249048,   -0.001344860132,      0.2227824337,       4.213361552,     0.01043495089
          0,           0,        5887,      -8.818286942,      -5.842435384,      -6.174550134,       -6.00057722,      -3.351652837,      -9.616411688,     0.05228731531,      0.2203053638,   -0.001344860183,       0.244185495,     -0.1207073264,    -0.02804247142,     0.04045249049,   -0.001344860183,      0.2227824335,       4.213361548,     0.01043495251
          0,           0,        5888,      -8.818908596,      -5.843052245,      -6.175135205,      -6.001206927,      -3.352274339,      -9.616623035,     0.05228731532,      0.2203053636,   -0.001344860234,      0.2441854947,     -0.1207073262,    -0.02804247151,      0.0404524905,   -0.001344860234,      0.2227824333,       4.213361545,     0.01043495412
