TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.454677e-01	3.130201e-02	-7.837568e-03	1.033406e+00	9.635450e-01	2.716668e-03	1.175949e-01	3.117763e+00	1.064746e+00	1.016587e+00	7.820990e-01	1.024602e-01	
9.699860e-01	1.115476e-01	-7.593275e-03	1.044890e+00	9.641320e-01	1.381923e-02	1.170341e-01	3.149694e+00	1.079296e+00	1.019153e+00	7.730136e-01	1.315605e-01	
9.529592e-01	7.050005e-02	-8.271711e-03	1.029955e+00	9.523896e-01	7.333057e-03	1.174176e-01	3.105260e+00	1.063283e+00	1.018592e+00	7.750066e-01	9.953497e-02	
9.533031e-01	0.000000e+00	-5.779870e-03	1.041477e+00	9.565342e-01	1.139187e-04	1.177254e-01	3.138244e+00	1.076932e+00	1.020254e+00	7.690984e-01	1.268332e-01	
9.858418e-01	2.413715e-02	2.591895e-03	1.080611e+00	9.191487e-01	7.376870e-03	-1.102325e-01	3.237273e+00	1.136288e+00	1.037501e+00	7.060862e-01	2.455440e-01	
9.922877e-01	3.176188e-02	2.059208e-03	1.076285e+00	8.707102e-01	2.317803e-02	-1.076245e-01	3.213704e+00	1.142349e+00	1.047228e+00	6.689455e-01	2.576663e-01	
1.005915e+00	5.224865e-02	1.084734e-03	1.084447e+00	8.157515e-01	5.282233e-02	-9.698704e-02	3.224332e+00	1.164757e+00	1.059733e+00	6.190360e-01	3.024825e-01	
1.013119e+00	6.646736e-02	6.873906e-04	1.124607e+00	8.967981e-01	3.981217e-02	-1.198164e-01	3.355351e+00	1.196278e+00	1.049544e+00	6.598969e-01	3.655250e-01	
1.024398e+00	8.684784e-02	-1.758840e-10	1.087667e+00	8.149643e-01	4.868690e-02	1.550817e-03	3.231916e+00	1.170203e+00	1.061536e+00	6.116042e-01	3.133745e-01	
1.022908e+00	1.011035e-01	-6.801923e-04	1.152690e+00	9.459779e-01	5.139878e-02	1.189493e-01	3.445335e+00	1.219953e+00	1.044240e+00	6.804963e-01	4.128751e-01	
9.994697e-01	3.710988e-02	1.356128e-03	1.107073e+00	9.063487e-01	2.905558e-02	-1.088086e-01	3.308114e+00	1.172551e+00	1.045020e+00	6.774924e-01	3.180694e-01	
9.835915e-01	0.000000e+00	2.030981e-03	1.074854e+00	9.013300e-01	-7.347757e-04	-1.103583e-01	3.216923e+00	1.133339e+00	1.040351e+00	6.953389e-01	2.396459e-01	
9.855547e-01	4.778019e-03	1.954284e-03	1.073218e+00	8.873042e-01	4.247687e-03	-1.105789e-01	3.209032e+00	1.134611e+00	1.043106e+00	6.848451e-01	2.421911e-01	
9.876597e-01	0.000000e+00	1.527440e-03	1.082727e+00	8.856511e-01	3.212626e-04	-1.085105e-01	3.235137e+00	1.146990e+00	1.045226e+00	6.766978e-01	2.669490e-01	
9.842452e-01	1.261338e-02	2.388828e-03	1.070344e+00	8.881357e-01	1.089547e-02	-1.099136e-01	3.201199e+00	1.130811e+00	1.042404e+00	6.875295e-01	2.345903e-01	
9.897265e-01	1.598651e-02	1.827649e-03	1.080947e+00	8.779149e-01	4.411136e-03	-1.081644e-01	3.228354e+00	1.146570e+00	1.046563e+00	6.715258e-01	2.661080e-01	
1.010843e+00	8.347607e-02	-1.560709e-03	1.092721e+00	8.767547e-01	4.192208e-02	1.070640e-01	3.261206e+00	1.161368e+00	1.048649e+00	6.634027e-01	2.957049e-01	
9.885984e-01	9.765273e-02	-4.806652e-03	1.059009e+00	9.316549e-01	2.105624e-02	1.152724e-01	3.180465e+00	1.105670e+00	1.030137e+00	7.333929e-01	1.843077e-01	
1.001041e+00	8.783960e-02	-2.925627e-03	1.088642e+00	9.432222e-01	2.376835e-02	1.122224e-01	3.265663e+00	1.140402e+00	1.033576e+00	7.207202e-01	2.537728e-01	
9.618852e-01	3.362794e-02	-5.886997e-03	1.047611e+00	9.523908e-01	4.914599e-03	1.175616e-01	3.154149e+00	1.085851e+00	1.022680e+00	7.604235e-01	1.446706e-01	
9.727436e-01	6.749519e-02	-5.720612e-03	1.053438e+00	9.506629e-01	9.608508e-03	1.172588e-01	3.169853e+00	1.093730e+00	1.024403e+00	7.542296e-01	1.604290e-01	
9.652033e-01	0.000000e+00	-4.306795e-03	1.054941e+00	9.501859e-01	4.592799e-04	1.164763e-01	3.173862e+00	1.095806e+00	1.024885e+00	7.524929e-01	1.645803e-01	
9.953432e-01	2.197615e-02	1.340651e-03	1.097375e+00	8.989588e-01	1.293148e-02	-1.122138e-01	3.279301e+00	1.162111e+00	1.044870e+00	6.780724e-01	2.971907e-01	
1.006349e+00	4.251078e-02	6.923697e-04	1.141457e+00	9.217410e-01	2.916157e-02	-1.156622e-01	3.407986e+00	1.211838e+00	1.047501e+00	6.678813e-01	3.966443e-01	
1.015733e+00	5.600136e-02	-1.134357e-10	1.117265e+00	8.660231e-01	6.005447e-02	6.961938e-03	3.326303e+00	1.195611e+00	1.055852e+00	6.348162e-01	3.641905e-01	
1.012853e+00	6.552661e-02	-6.875864e-04	1.134868e+00	9.306460e-01	2.415035e-02	1.206418e-01	3.391756e+00	1.201400e+00	1.044508e+00	6.794642e-01	3.757680e-01	
1.001801e+00	2.641660e-02	6.957147e-04	1.122935e+00	8.803070e-01	1.360338e-02	-1.099024e-01	3.346475e+00	1.198385e+00	1.052959e+00	6.464041e-01	3.697387e-01	
1.005712e+00	5.570578e-02	-1.230053e-03	1.101863e+00	9.064046e-01	3.155198e-02	1.125087e-01	3.293698e+00	1.165877e+00	1.043986e+00	6.814705e-01	3.047226e-01	
9.885289e-01	9.003166e-03	1.733042e-03	1.094647e+00	9.183122e-01	1.338301e-02	-1.132678e-01	3.276302e+00	1.154068e+00	1.040224e+00	6.958215e-01	2.811033e-01	
9.899329e-01	4.089962e-03	1.388377e-03	1.089863e+00	8.969481e-01	-2.127087e-03	-1.132707e-01	3.257857e+00	1.153151e+00	1.043960e+00	6.815711e-01	2.792705e-01	
9.926037e-01	2.243696e-03	9.935364e-04	1.105177e+00	9.072322e-01	-9.011360e-03	-1.120083e-01	3.303016e+00	1.169973e+00	1.044512e+00	6.794487e-01	3.129142e-01	
9.908064e-01	0.000000e+00	1.137953e-03	1.091104e+00	8.645863e-01	-1.932255e-04	-1.048856e-01	3.253618e+00	1.162412e+00	1.051147e+00	6.535876e-01	2.977916e-01	
9.936740e-01	1.193460e-02	1.198060e-03	1.095936e+00	8.921341e-01	-5.237625e-03	-1.105816e-01	3.273622e+00	1.161966e+00	1.046111e+00	6.732790e-01	2.969002e-01	
9.930487e-01	6.123383e-03	1.073365e-03	1.097249e+00	8.821078e-01	1.393931e-02	-1.083090e-01	3.274932e+00	1.165969e+00	1.048459e+00	6.641470e-01	3.049066e-01	
9.989562e-01	5.793839e-02	-2.144032e-03	1.092590e+00	9.171877e-01	2.639148e-02	1.116710e-01	3.270317e+00	1.151728e+00	1.040069e+00	6.964070e-01	2.764237e-01	
9.879959e-01	5.914769e-02	-3.542478e-03	1.072691e+00	9.297699e-01	1.679993e-02	1.139414e-01	3.217972e+00	1.123537e+00	1.033433e+00	7.212520e-01	2.200430e-01	
9.714543e-01	2.003492e-02	-4.229741e-03	1.059213e+00	9.364335e-01	6.756916e-03	1.161262e-01	3.182206e+00	1.104750e+00	1.029083e+00	7.372493e-01	1.824689e-01	
9.765086e-01	4.097560e-02	-4.332286e-03	1.062119e+00	9.396108e-01	1.301342e-02	1.159620e-01	3.191094e+00	1.107627e+00	1.028939e+00	7.377751e-01	1.882226e-01	
9.735241e-01	0.000000e+00	-3.277096e-03	1.063852e+00	9.376641e-01	3.337824e-04	1.161009e-01	3.195398e+00	1.110336e+00	1.029776e+00	7.347156e-01	1.936411e-01	
9.987324e-01	1.556009e-02	6.979710e-04	1.131611e+00	8.792635e-01	4.447442e-02	-1.075834e-01	3.370721e+00	1.209255e+00	1.054363e+00	6.407977e-01	3.914787e-01	
1.009912e+00	3.528400e-02	-7.149371e-11	1.081004e+00	7.796883e-01	6.056976e-02	3.424057e-03	3.205933e+00	1.169220e+00	1.067182e+00	5.879035e-01	3.114081e-01	
1.006089e+00	4.159063e-02	-6.925611e-04	1.149362e+00	9.290905e-01	3.981017e-02	1.114532e-01	3.431761e+00	1.220060e+00	1.047355e+00	6.684517e-01	4.130890e-01	
1.005977e+00	2.127496e-02	-4.313259e-11	1.107104e+00	8.155406e-01	4.329753e-02	-9.527525e-03	3.286639e+00	1.194148e+00	1.064239e+00	6.003425e-01	3.612644e-01	
9.996764e-01	3.734942e-02	-1.338872e-03	1.103226e+00	9.040016e-01	2.564677e-02	1.116980e-01	3.296875e+00	1.168218e+00	1.044790e+00	6.783801e-01	3.094046e-01	
9.952571e-01	3.263013e-03	7.005268e-04	1.089087e+00	8.092612e-01	1.898047e-02	-1.040869e-01	3.235852e+00	1.172018e+00	1.061796e+00	6.105293e-01	3.170049e-01	
9.943349e-01	-1.070168e-19	7.012050e-04	1.102765e+00	8.478038e-01	-1.588026e-03	-1.030775e-01	3.282508e+00	1.180718e+00	1.056410e+00	6.325632e-01	3.344040e-01	
9.966649e-01	8.244492e-03	6.994915e-04	1.121892e+00	8.529988e-01	-6.016071e-03	-1.108291e-01	3.337533e+00	1.203106e+00	1.058090e+00	6.257527e-01	3.791805e-01	
9.920978e-01	3.699701e-02	-2.264746e-03	1.084682e+00	9.052419e-01	1.971222e-02	1.117025e-01	3.245363e+00	1.144676e+00	1.041237e+00	6.919761e-01	2.623194e-01	
9.789726e-01	1.492790e-02	-3.121824e-03	1.071572e+00	9.317558e-01	4.953272e-03	1.148330e-01	3.215344e+00	1.121635e+00	1.032761e+00	7.237376e-01	2.162387e-01	
9.839677e-01	2.896626e-02	-2.991727e-03	1.079439e+00	9.429614e-01	1.247820e-02	1.157308e-01	3.240057e+00	1.128765e+00	1.031750e+00	7.274666e-01	2.304973e-01	
9.796406e-01	0.000000e+00	-2.520152e-03	1.072256e+00	9.235932e-01	8.669711e-05	1.146628e-01	3.215220e+00	1.124527e+00	1.034763e+00	7.163146e-01	2.220229e-01	
1.003312e+00	1.178854e-02	-2.392747e-11	1.094254e+00	7.533591e-01	6.055421e-02	-5.448300e-03	3.237992e+00	1.190788e+00	1.073707e+00	5.595918e-01	3.545451e-01	
1.001540e+00	2.549446e-02	-6.959064e-04	1.135395e+00	8.982160e-01	1.875077e-02	1.143312e-01	3.385553e+00	1.209740e+00	1.051270e+00	6.531009e-01	3.924483e-01	
1.001690e+00	1.692799e-02	-3.795030e-04	1.187126e+00	9.786895e-01	-1.949172e-02	1.186551e-01	3.548905e+00	1.255756e+00	1.043705e+00	6.825482e-01	4.844801e-01	
9.958712e-01	2.360558e-02	-1.331950e-03	1.106655e+00	9.193691e-01	1.714599e-02	1.135188e-01	3.310077e+00	1.168893e+00	1.042154e+00	6.884817e-01	3.107544e-01	
9.982527e-01	3.685859e-03	3.444481e-04	1.143515e+00	9.058667e-01	8.014912e-03	-1.165424e-01	3.410045e+00	1.218110e+00	1.051027e+00	6.540600e-01	4.091876e-01	
9.971654e-01	0.000000e+00	3.508612e-04	1.134848e+00	8.356380e-01	8.435639e-03	-1.009856e-01	3.369964e+00	1.223112e+00	1.063404e+00	6.038406e-01	4.191932e-01	
1.001468e+00	5.225380e-03	-1.064044e-11	1.122454e+00	8.056208e-01	4.335142e-02	-9.868044e-03	3.327793e+00	1.215121e+00	1.068121e+00	5.838926e-01	4.032104e-01	
9.999634e-01	9.369138e-03	-3.303208e-04	1.148946e+00	9.986430e-01	1.068831e-02	1.350261e-01	3.447806e+00	1.202328e+00	1.032507e+00	7.246752e-01	3.776246e-01	
9.898381e-01	1.971927e-02	-1.943644e-03	1.088761e+00	9.154286e-01	1.464428e-02	1.131643e-01	3.259198e+00	1.147349e+00	1.039759e+00	6.975806e-01	2.676667e-01	
9.849544e-01	1.132301e-02	-2.256182e-03	1.081404e+00	9.162999e-01	5.497776e-03	1.130616e-01	3.238872e+00	1.137898e+00	1.038210e+00	7.034234e-01	2.487652e-01	
9.844382e-01	0.000000e+00	-1.926332e-03	1.082861e+00	9.210754e-01	2.820159e-04	1.134527e-01	3.244100e+00	1.138570e+00	1.037425e+00	7.063739e-01	2.501088e-01	
9.984750e-01	1.464949e-02	-6.981603e-04	1.097549e+00	8.182317e-01	4.426523e-02	1.061193e-01	3.261804e+00	1.180313e+00	1.061066e+00	6.135472e-01	3.335937e-01	
9.939273e-01	1.285413e-02	-1.198680e-03	1.119099e+00	9.623418e-01	1.969284e-03	1.189019e-01	3.355264e+00	1.174070e+00	1.035130e+00	7.149488e-01	3.211078e-01	
1.000000e+00	-1.050055e-11	-3.020067e-10	1.091763e+00	7.483765e-01	-1.398955e-02	2.861802e-03	3.229525e+00	1.189174e+00	1.074698e+00	5.551984e-01	3.513161e-01	
9.980962e-01	4.014872e-03	-3.752542e-04	1.160630e+00	8.793343e-01	-1.585675e-02	1.086873e-01	3.451960e+00	1.245462e+00	1.058782e+00	6.229308e-01	4.638927e-01	
9.897455e-01	7.953465e-03	-1.545938e-03	1.085811e+00	8.795647e-01	1.052220e-02	1.101829e-01	3.242402e+00	1.152206e+00	1.046997e+00	6.698436e-01	2.773792e-01	
9.882880e-01	0.000000e+00	-1.449763e-03	1.097841e+00	9.313911e-01	3.275175e-04	1.137377e-01	3.288349e+00	1.154947e+00	1.037988e+00	7.042577e-01	2.828630e-01	
9.962939e-01	6.931571e-03	-6.997644e-04	1.117744e+00	8.758266e-01	1.745002e-02	1.065131e-01	3.330849e+00	1.193002e+00	1.053097e+00	6.458557e-01	3.589713e-01	
9.932256e-01	4.918527e-03	-1.009575e-03	1.107061e+00	8.855278e-01	3.928753e-03	1.081494e-01	3.303138e+00	1.177474e+00	1.049420e+00	6.603831e-01	3.279171e-01	
9.969242e-01	9.392848e-16	-3.807084e-04	1.123038e+00	8.786421e-01	-9.052213e-04	1.143208e-01	3.346493e+00	1.198783e+00	1.053212e+00	6.453956e-01	3.705349e-01	
9.913843e-01	0.000000e+00	-1.066449e-03	1.099127e+00	9.088784e-01	-6.849840e-04	1.123463e-01	3.286508e+00	1.161994e+00	1.043099e+00	6.848710e-01	2.969569e-01	
9.943349e-01	-3.670121e-11	-7.012061e-04	1.116052e+00	8.909844e-01	1.499526e-03	1.091597e-01	3.329572e+00	1.187432e+00	1.049769e+00	6.590150e-01	3.478320e-01	
48	87	95	95
87	114	95	95
88	114	87	87
91	114	88	88
91	116	117	117
114	91	117	117
114	123	95	95
124	114	117	117
123	114	124	124
159	116	119	119
159	117	116	116
117	158	124	124
159	158	117	117
161	119	160	160
161	159	119	119
167	123	124	124
167	124	158	158
37	3	16	16
26	3	37	37
41	16	3	3
16	42	37	37
16	44	42	42
43	16	41	41
16	43	44	44
41	81	43	43
42	44	83	83
44	43	85	85
43	81	82	82
85	43	82	82
44	86	83	83
86	44	85	85
81	110	82	82
111	85	82	82
110	111	82	82
83	86	112	112
86	85	113	113
113	85	111	111
113	112	86	86
113	154	112	112
37	64	26	26
64	62	26	26
71	64	37	37
42	71	37	37
42	83	70	70
42	70	71	71
56	66	65	65
59	56	65	65
66	56	63	63
66	63	62	62
62	64	66	66
64	71	72	72
64	72	66	66
65	66	67	67
72	102	66	66
102	67	66	66
104	70	77	77
83	84	70	70
70	104	71	71
70	84	77	77
71	103	72	72
104	103	71	71
103	102	72	72
77	84	89	89
83	112	84	84
112	89	84	84
115	89	112	112
115	112	154	154
154	157	115	115
58	65	22	22
68	22	67	67
61	58	22	22
22	65	67	67
68	61	22	22
48	29	46	46
29	61	46	46
87	48	46	46
69	87	46	46
61	68	46	46
68	69	46	46
58	59	65	65
102	68	67	67
69	68	103	103
102	103	68	68
69	103	73	73
69	73	88	88
69	88	87	87
73	104	77	77
88	73	91	91
103	104	73	73
73	77	90	90
90	91	73	73
89	90	77	77
89	115	92	92
89	92	90	90
92	116	90	90
116	91	90	90
92	115	119	119
116	92	119	119
119	115	118	118
118	115	157	157
119	118	160	160
160	118	157	157
14	5	19	19
19	5	20	20
5	32	20	20
15	14	52	52
19	52	14	14
50	15	51	51
52	51	15	15
52	19	53	53
20	45	19	19
45	53	19	19
21	20	34	34
20	21	45	45
34	20	32	32
21	30	27	27
34	30	21	21
45	21	27	27
30	28	27	27
45	27	55	55
55	27	54	54
28	54	27	27
48	54	28	28
32	35	34	34
45	55	53	53
54	48	95	95
51	97	50	50
96	50	97	97
97	51	98	98
98	51	99	99
52	99	51	51
52	53	99	99
53	100	99	99
53	55	100	100
101	54	95	95
54	101	55	55
100	55	101	101
123	101	95	95
122	96	125	125
96	97	125	125
97	126	125	125
97	98	126	126
99	127	98	98
126	98	127	127
99	128	127	127
128	99	100	100
101	129	100	100
129	128	100	100
123	129	101	101
125	166	122	122
122	166	165	165
123	167	129	129
168	125	126	126
166	125	168	168
168	126	169	169
126	127	169	169
170	127	128	128
127	170	169	169
170	128	171	171
171	128	129	129
171	129	167	167
1	17	24	24
1	4	7	7
1	23	4	4
1	24	23	23
7	6	1	1
17	1	6	6
18	2	40	40
2	17	6	6
9	39	2	2
17	2	18	18
2	6	9	9
2	39	40	40
3	18	41	41
26	25	3	3
18	3	25	25
36	32	4	4
8	4	5	5
8	7	4	4
5	4	32	32
36	4	23	23
5	14	8	8
10	6	7	7
9	6	10	10
11	10	7	7
8	11	7	7
11	8	14	14
12	9	10	10
12	38	9	9
39	9	38	38
11	13	10	10
13	12	10	10
15	11	14	14
11	15	13	13
13	49	12	12
47	12	49	49
12	47	38	38
50	13	15	15
49	13	50	50
18	25	17	17
17	25	24	24
41	18	40	40
36	23	33	33
33	23	24	24
33	24	25	25
31	33	25	25
25	26	31	31
32	36	35	35
78	79	38	38
38	47	78	78
39	38	79	79
40	39	80	80
39	79	80	80
41	40	81	81
80	81	40	40
49	94	47	47
78	47	93	93
47	94	93	93
49	96	94	94
96	49	50	50
121	93	94	94
122	94	96	96
122	121	94	94
121	122	165	165
26	62	31	31
31	74	33	33
62	74	31	31
74	36	33	33
35	36	76	76
74	76	36	36
63	56	57	57
56	59	57	57
63	57	75	75
62	63	74	74
74	63	75	75
74	75	76	76
30	60	28	28
48	28	29	29
60	29	28	28
29	60	61	61
34	60	30	30
34	35	76	76
34	76	60	60
57	58	61	61
75	57	61	61
59	58	57	57
76	75	60	60
61	60	75	75
148	109	133	133
148	140	109	109
133	177	178	178
176	148	133	133
178	176	133	133
109	140	132	132
133	109	132	132
132	131	179	179
179	131	175	175
142	131	132	132
179	180	132	132
180	133	132	132
132	140	142	142
177	133	180	180
134	131	141	141
134	174	131	131
174	175	131	131
142	141	131	131
151	145	134	134
162	134	145	145
162	183	134	134
141	151	134	134
183	174	134	134
107	110	81	81
135	110	107	107
139	135	107	107
152	111	110	110
135	152	110	110
113	111	153	153
111	152	153	153
113	153	155	155
154	113	155	155
105	78	93	93
78	106	79	79
105	106	78	78
79	106	108	108
80	79	108	108
80	107	81	81
107	80	108	108
121	120	93	93
120	105	93	93
105	120	136	136
105	136	137	137
106	105	137	137
138	106	137	137
106	138	108	108
139	107	108	108
138	139	108	108
120	121	165	165
130	120	165	165
120	143	136	136
130	143	120	120
173	130	165	165
172	143	130	130
173	172	130	130
207	158	210	210
167	158	207	207
158	159	210	210
159	211	210	210
159	161	211	211
213	161	160	160
212	213	160	160
211	161	213	213
225	167	207	207
207	271	225	225
271	207	210	210
211	275	210	210
275	271	210	210
211	277	275	275
211	213	277	277
278	213	212	212
278	212	274	274
278	277	213	213
157	154	203	203
203	209	157	157
157	208	160	160
157	209	208	208
160	208	212	212
208	209	212	212
212	209	273	273
273	274	212	212
166	223	165	165
224	223	166	166
168	224	166	166
167	225	171	171
224	168	226	226
226	168	169	169
170	227	169	169
227	226	169	169
228	227	170	170
171	228	170	170
171	225	228	228
148	150	140	140
140	150	189	189
181	147	149	149
149	147	197	197
147	196	197	197
196	147	182	182
147	181	182	182
181	148	176	176
148	149	198	198
149	148	181	181
148	198	150	150
198	149	197	197
189	150	199	199
199	150	198	198
234	176	178	178
234	181	176	176
181	234	241	241
181	241	182	182
240	196	182	182
242	240	182	182
241	242	182	182
200	189	199	199
257	258	196	196
240	257	196	196
196	258	197	197
259	198	197	197
258	259	197	197
199	198	260	260
198	259	260	260
261	199	260	260
200	199	261	261
255	200	261	261
242	305	240	240
240	305	304	304
257	240	304	304
189	142	140	140
151	141	189	189
141	142	189	189
151	194	145	145
145	194	146	146
163	145	146	146
145	163	162	162
146	195	190	190
190	164	146	146
164	163	146	146
195	146	194	194
189	200	151	151
151	200	194	194
214	183	162	162
214	162	163	163
218	214	163	163
164	218	163	163
190	219	164	164
164	219	222	222
222	218	164	164
219	190	191	191
190	195	248	248
190	248	191	191
248	250	191	191
249	221	191	191
221	219	191	191
250	249	191	191
255	195	194	194
255	194	200	200
255	256	195	195
248	195	256	256
285	219	221	221
285	222	219	219
220	286	221	221
220	249	251	251
283	286	220	220
220	221	249	249
285	221	286	286
178	177	235	235
236	178	235	235
234	178	236	236
234	236	299	299
234	299	241	241
300	236	235	235
238	300	235	235
299	236	300	300
301	300	238	238
299	306	241	241
306	242	241	241
305	242	307	307
242	306	307	307
231	175	174	174
184	174	183	183
184	231	174	174
214	243	183	183
243	184	183	183
231	184	233	233
184	243	239	239
184	239	233	233
218	281	214	214
243	214	281	281
222	284	218	218
218	284	281	281
222	285	287	287
284	222	287	287
297	231	233	233
298	297	233	233
239	298	233	233
303	298	239	239
239	243	296	296
303	239	296	296
243	281	296	296
175	231	179	179
177	180	235	235
237	179	232	232
180	179	237	237
179	231	232	232
235	180	237	237
231	297	232	232
297	237	232	232
238	235	237	237
297	301	237	237
301	238	237	237
156	185	135	135
135	185	152	152
156	135	139	139
188	156	139	139
153	152	201	201
152	185	201	201
202	155	153	153
202	153	201	201
203	154	155	155
204	203	155	155
204	155	202	202
206	185	156	156
206	156	205	205
156	188	205	205
244	185	206	206
185	244	201	201
205	188	246	246
201	244	262	262
202	201	262	262
202	262	263	263
204	202	263	263
204	264	203	203
204	263	265	265
264	204	265	265
205	246	267	267
268	206	205	205
268	205	267	267
269	206	268	268
206	269	244	244
136	144	186	186
136	186	137	137
143	144	136	136
186	187	137	137
187	138	137	137
139	138	188	188
188	138	187	187
143	192	144	144
143	172	192	192
193	144	192	192
144	193	186	186
192	172	215	215
229	172	173	173
172	229	215	215
193	245	186	186
187	186	245	245
188	187	246	246
187	245	246	246
247	192	215	215
193	192	253	253
253	192	247	247
193	253	254	254
245	193	254	254
229	282	215	215
215	217	247	247
282	217	215	215
216	251	252	252
216	220	251	251
220	216	283	283
217	216	252	252
216	217	283	283
283	217	282	282
217	252	247	247
203	264	209	209
209	264	273	273
223	173	165	165
229	173	230	230
173	223	230	230
294	282	229	229
294	229	230	230
272	290	225	225
271	272	225	225
223	224	289	289
223	289	230	230
289	224	288	288
224	226	288	288
290	228	225	225
226	292	288	288
226	227	292	292
227	293	292	292
228	293	227	227
293	228	290	290
295	294	230	230
289	295	230	230
339	274	340	340
339	278	274	274
273	338	274	274
274	338	340	340
261	314	255	255
255	314	256	256
314	322	256	256
316	256	322	322
257	312	323	323
304	312	257	257
323	258	257	257
259	258	324	324
258	323	324	324
260	259	325	325
325	259	324	324
326	260	325	325
261	260	326	326
326	314	261	261
305	308	304	304
308	311	304	304
311	312	304	304
381	311	308	308
312	311	384	384
316	248	256	256
316	250	248	248
249	250	318	318
251	249	318	318
319	250	316	316
318	250	319	319
306	299	367	367
367	299	300	300
302	368	300	300
368	367	300	300
301	302	300	300
369	302	301	301
365	369	301	301
369	368	302	302
308	305	309	309
309	305	307	307
367	373	306	306
306	373	307	307
374	309	307	307
373	374	307	307
308	309	382	382
308	382	381	381
382	309	380	380
309	374	380	380
296	281	350	350
281	284	350	350
286	283	352	352
284	287	353	353
284	353	350	350
285	354	287	287
285	286	354	354
352	354	286	286
353	287	355	355
287	354	355	355
364	296	350	350
364	303	296	296
365	297	298	298
301	297	365	365
298	303	366	366
365	298	366	366
364	371	303	303
303	371	366	366
244	269	313	313
244	313	262	262
246	266	267	267
327	262	313	313
262	327	263	263
327	328	263	263
263	328	265	265
329	264	265	265
328	329	265	265
321	330	266	266
266	330	267	267
268	267	331	331
267	330	331	331
332	268	331	331
332	269	268	268
269	333	313	313
333	269	332	332
266	245	254	254
266	246	245	245
315	253	247	247
252	315	247	247
317	251	318	318
252	251	317	317
315	252	317	317
320	253	315	315
253	320	254	254
321	266	254	254
320	321	254	254
264	329	273	273
329	338	273	273
383	310	346	346
270	334	280	280
279	270	280	280
310	279	346	346
346	279	280	280
334	347	280	280
347	349	280	280
349	346	280	280
375	384	311	311
311	381	375	375
276	271	275	275
276	272	271	271
337	291	272	272
272	291	290	290
276	337	272	272
341	275	277	277
276	275	341	341
276	342	337	337
341	342	276	276
278	343	277	277
343	341	277	277
339	344	278	278
278	344	343	343
291	358	290	290
337	358	291	291
282	294	351	351
283	282	351	351
351	352	283	283
289	288	357	357
357	288	356	356
288	292	356	356
357	295	289	289
290	358	293	293
292	293	359	359
292	359	356	356
358	359	293	293
361	351	294	294
295	361	294	294
361	295	360	360
295	357	360	360
338	420	340	340
312	384	391	391
312	391	323	323
326	393	314	314
322	314	393	393
394	319	316	316
394	316	322	322
319	394	398	398
397	319	398	398
394	322	393	393
400	323	391	391
400	324	323	323
325	324	401	401
324	400	401	401
402	325	401	401
325	402	326	326
393	326	402	402
397	318	319	319
365	443	369	369
443	365	366	366
443	366	371	371
444	367	368	368
373	367	444	444
445	368	369	369
445	444	368	368
443	445	369	369
443	371	372	372
446	449	371	371
372	371	449	449
449	448	372	372
372	448	443	443
450	373	444	444
373	450	374	374
374	451	380	380
451	374	450	450
465	382	380	380
451	465	380	380
466	381	382	382
465	466	382	382
370	364	350	350
353	370	350	350
354	352	362	362
435	353	355	355
353	435	370	370
355	354	362	362
355	436	435	435
436	355	362	362
370	371	364	364
370	446	371	371
435	446	370	370
392	313	333	333
327	313	392	392
321	396	330	330
321	395	399	399
396	321	399	399
404	328	327	327
327	392	404	404
328	404	403	403
329	328	403	403
405	329	403	403
331	330	406	406
396	406	330	330
406	407	331	331
332	331	407	407
333	332	408	408
408	332	407	407
410	333	408	408
392	333	410	410
317	320	315	315
397	317	318	318
397	395	317	317
395	320	317	317
321	320	395	395
338	329	405	405
420	338	405	405
349	430	346	346
430	383	346	346
433	349	432	432
433	430	349	349
466	460	381	381
467	383	430	430
334	336	412	412
334	412	335	335
334	335	347	347
347	335	348	348
412	415	335	335
415	345	335	335
335	345	348	348
412	336	417	417
348	345	429	429
345	414	429	429
414	345	415	415
432	347	348	348
349	347	432	432
348	429	431	431
348	431	432	432
375	385	384	384
385	375	376	376
460	376	375	375
381	460	375	375
386	376	379	379
379	376	462	462
460	462	376	376
385	376	386	386
390	378	377	377
378	463	377	377
461	377	463	463
461	457	377	377
377	457	390	390
378	464	463	463
378	390	387	387
378	387	379	379
378	379	464	464
379	387	386	386
379	462	464	464
337	418	358	358
418	337	419	419
342	419	337	337
422	344	339	339
422	339	340	340
422	340	423	423
343	424	341	341
424	342	341	341
419	342	425	425
424	425	342	342
424	343	426	426
344	426	343	343
427	344	422	422
427	426	344	344
438	358	418	418
361	363	351	351
352	351	363	363
352	363	434	434
352	434	362	362
359	437	356	356
437	357	356	356
437	360	357	357
438	359	358	358
359	438	437	437
361	360	440	440
437	439	360	360
439	440	360	360
363	361	440	440
434	441	362	362
436	362	441	441
442	363	440	440
442	434	363	363
420	423	340	340
384	468	391	391
391	468	475	475
391	475	400	400
394	393	477	477
393	402	477	477
478	398	394	394
478	394	477	477
397	398	479	479
478	481	398	398
479	398	481	481
400	484	401	401
475	484	400	400
