TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.194556e+00	1.490822e+00	-1.720363e-02	9.042744e-01	9.452621e-01	1.945936e-01	2.418613e-01	2.770578e+00	8.892968e-01	9.703221e-01	9.376800e-01	-2.484382e-01	
1.083736e+00	1.491183e+00	-2.235812e-02	8.969415e-01	9.668150e-01	2.066410e-01	1.572557e-01	2.752613e+00	8.775833e-01	9.653698e-01	9.536270e-01	-2.718652e-01	
1.267197e+00	1.491072e+00	7.483429e-03	8.897310e-01	8.817325e-01	-2.631160e-01	3.816087e-01	2.731479e+00	8.695339e-01	9.642668e-01	9.571643e-01	-2.879640e-01	
1.283861e+00	1.486580e+00	-1.083754e-02	9.124889e-01	9.215927e-01	2.381211e-01	3.399081e-01	2.797879e+00	8.952426e-01	9.680161e-01	9.451187e-01	-2.365465e-01	
1.296481e+00	1.486675e+00	-8.976697e-03	8.832573e-01	8.866890e-01	2.310975e-01	3.858626e-01	2.713318e+00	8.614937e-01	9.623529e-01	9.632912e-01	-3.040443e-01	
1.248335e+00	1.488905e+00	-1.313517e-02	9.178866e-01	9.396878e-01	2.006442e-01	2.916147e-01	2.810479e+00	9.044889e-01	9.722627e-01	9.314016e-01	-2.180539e-01	
1.265458e+00	1.488566e+00	-1.129981e-02	8.976656e-01	9.135774e-01	2.116990e-01	3.470042e-01	2.754210e+00	8.789170e-01	9.660568e-01	9.514208e-01	-2.691979e-01	
1.269130e+00	1.489081e+00	-1.019817e-02	9.071678e-01	9.200766e-01	1.869850e-01	3.447530e-01	2.780093e+00	8.914918e-01	9.696147e-01	9.399644e-01	-2.440481e-01	
1.241048e+00	1.491377e+00	-1.135398e-02	9.071294e-01	9.320849e-01	1.808134e-01	3.581781e-01	2.784621e+00	8.868096e-01	9.645629e-01	9.562153e-01	-2.534126e-01	
1.291939e+00	1.488036e+00	-7.962341e-03	8.942919e-01	8.980674e-01	1.931196e-01	4.107546e-01	2.747084e+00	8.723886e-01	9.624987e-01	9.628250e-01	-2.822546e-01	
1.258119e+00	1.490607e+00	-9.853274e-03	8.987824e-01	9.174367e-01	1.663801e-01	3.762222e-01	2.759000e+00	8.786476e-01	9.645608e-01	9.562221e-01	-2.697366e-01	
1.297173e+00	1.488350e+00	-6.462319e-03	8.698498e-01	8.719713e-01	1.675995e-01	4.403256e-01	2.676004e+00	8.445442e-01	9.579603e-01	9.772979e-01	-3.379434e-01	
1.273579e+00	1.490227e+00	-7.792521e-03	8.630475e-01	8.733622e-01	1.478319e-01	4.213155e-01	2.654269e+00	8.387482e-01	9.588846e-01	9.743568e-01	-3.495353e-01	
1.274768e+00	1.491053e+00	5.824459e-03	8.754961e-01	8.681399e-01	-2.286569e-01	4.166111e-01	2.690831e+00	8.525698e-01	9.608269e-01	9.681655e-01	-3.218922e-01	
9.726161e-01	1.487169e+00	-2.216144e-02	8.503632e-01	9.604515e-01	2.862964e-01	9.812372e-02	2.628700e+00	8.129794e-01	9.432885e-01	1.023590e+00	-4.010730e-01	
9.963805e-01	1.485231e+00	-2.426535e-02	8.757986e-01	9.743702e-01	2.832338e-01	7.568873e-02	2.700757e+00	8.438677e-01	9.506914e-01	1.000322e+00	-3.392963e-01	
9.990119e-01	1.487621e+00	-2.306696e-02	8.572040e-01	9.540413e-01	2.860167e-01	1.089679e-01	2.645419e+00	8.239471e-01	9.483848e-01	1.007590e+00	-3.791376e-01	
1.025408e+00	1.488074e+00	-2.397249e-02	8.895076e-01	9.703716e-01	2.552994e-01	1.120406e-01	2.735217e+00	8.648921e-01	9.593603e-01	9.728418e-01	-2.972475e-01	
1.064299e+00	1.486854e+00	-2.512536e-02	9.051564e-01	9.801807e-01	2.242069e-01	9.878260e-02	2.777852e+00	8.855928e-01	9.653391e-01	9.537255e-01	-2.558462e-01	
1.053256e+00	1.491622e+00	-2.238383e-02	8.939457e-01	9.648755e-01	2.294974e-01	1.596203e-01	2.745601e+00	8.724702e-01	9.629614e-01	9.613448e-01	-2.820914e-01	
1.039208e+00	1.489980e+00	-2.323154e-02	8.874193e-01	9.638292e-01	2.615444e-01	1.369866e-01	2.729048e+00	8.626095e-01	9.590799e-01	9.737348e-01	-3.018128e-01	
1.153775e+00	1.486653e+00	-2.272837e-02	9.165397e-01	9.787612e-01	1.972752e-01	1.456645e-01	2.808343e+00	9.011735e-01	9.701224e-01	9.383250e-01	-2.246848e-01	
1.167158e+00	1.489076e+00	-2.062914e-02	9.128369e-01	9.701815e-01	2.021504e-01	1.878265e-01	2.798170e+00	8.963596e-01	9.688544e-01	9.424172e-01	-2.343126e-01	
1.134638e+00	1.488856e+00	-2.263658e-02	9.034719e-01	9.702701e-01	2.071181e-01	1.658734e-01	2.771868e+00	8.847588e-01	9.662282e-01	9.508703e-01	-2.575142e-01	
1.071055e+00	1.489681e+00	-2.371115e-02	9.001041e-01	9.743671e-01	2.289621e-01	1.379288e-01	2.764159e+00	8.788368e-01	9.633519e-01	9.600949e-01	-2.693581e-01	
1.106283e+00	1.488193e+00	-2.401285e-02	9.087934e-01	9.821658e-01	2.121842e-01	1.268229e-01	2.788503e+00	8.896612e-01	9.658928e-01	9.519477e-01	-2.477094e-01	
9.508654e-01	1.488525e+00	-1.981260e-02	8.328966e-01	9.560062e-01	2.951798e-01	1.210707e-01	2.582066e+00	7.889215e-01	9.345707e-01	1.050786e+00	-4.491887e-01	
1.006859e+00	1.489995e+00	-2.222691e-02	8.742413e-01	9.621233e-01	2.771283e-01	1.452299e-01	2.694632e+00	8.436900e-01	9.521844e-01	9.956078e-01	-3.396517e-01	
9.844647e-01	1.491470e+00	-2.003230e-02	8.331223e-01	9.312246e-01	2.847646e-01	1.809852e-01	2.576719e+00	7.951818e-01	9.417315e-01	1.028463e+00	-4.366682e-01	
1.031686e+00	1.493089e+00	-2.082133e-02	8.810688e-01	9.542154e-01	2.481319e-01	1.830846e-01	2.710162e+00	8.557928e-01	9.583590e-01	9.760295e-01	-3.154462e-01	
9.773607e-01	1.489328e+00	-2.116308e-02	8.581015e-01	9.683695e-01	2.879032e-01	1.368416e-01	2.653746e+00	8.192534e-01	9.419959e-01	1.027636e+00	-3.885249e-01	
9.380328e-01	1.491012e+00	-1.657448e-02	8.171478e-01	9.499978e-01	2.921894e-01	1.763927e-01	2.540462e+00	7.667845e-01	9.258533e-01	1.077787e+00	-4.934627e-01	
9.483566e-01	1.490000e+00	-1.850762e-02	8.319479e-01	9.566436e-01	2.982836e-01	1.449677e-01	2.581139e+00	7.860085e-01	9.321816e-01	1.058204e+00	-4.550148e-01	
9.595534e-01	1.491493e+00	-1.822348e-02	8.320082e-01	9.526666e-01	2.840377e-01	1.718282e-01	2.580033e+00	7.873581e-01	9.337146e-01	1.053446e+00	-4.523155e-01	
9.265171e-01	1.492723e+00	-1.310879e-02	8.017746e-01	9.483859e-01	2.703908e-01	2.232210e-01	2.500039e+00	7.449877e-01	9.167824e-01	1.105708e+00	-5.370564e-01	
9.263744e-01	1.494042e+00	-1.106849e-02	7.863261e-01	9.309757e-01	2.503548e-01	2.411544e-01	2.452630e+00	7.298717e-01	9.158266e-01	1.108640e+00	-5.672885e-01	
9.255059e-01	1.494640e+00	-9.777630e-03	7.895925e-01	9.423868e-01	2.332426e-01	2.624856e-01	2.465645e+00	7.300770e-01	9.122945e-01	1.119464e+00	-5.668778e-01	
9.510423e-01	1.493524e+00	-1.530685e-02	8.129153e-01	9.394156e-01	2.720413e-01	2.292215e-01	2.527408e+00	7.627085e-01	9.257265e-01	1.078178e+00	-5.016149e-01	
9.454622e-01	1.495214e+00	-1.224292e-02	8.015310e-01	9.350606e-01	2.495564e-01	2.574618e-01	2.495920e+00	7.481211e-01	9.209181e-01	1.092998e+00	-5.307895e-01	
9.472659e-01	1.494375e+00	-1.375899e-02	8.015762e-01	9.320583e-01	2.582212e-01	2.487376e-01	2.495039e+00	7.491854e-01	9.221762e-01	1.089125e+00	-5.286610e-01	
9.751280e-01	1.493392e+00	-1.765697e-02	8.389158e-01	9.499975e-01	2.716269e-01	2.071631e-01	2.598805e+00	7.965434e-01	9.368294e-01	1.043759e+00	-4.339449e-01	
1.009277e+00	1.494056e+00	-1.909771e-02	8.670007e-01	9.556341e-01	2.614630e-01	2.112321e-01	2.675532e+00	8.334845e-01	9.485223e-01	1.007157e+00	-3.600627e-01	
1.076492e+00	1.493004e+00	2.144531e-02	8.646062e-01	9.294550e-01	-2.712163e-01	2.161642e-01	2.662131e+00	8.371946e-01	9.553830e-01	9.854828e-01	-3.526426e-01	
1.103828e+00	1.494444e+00	1.978904e-02	8.596910e-01	9.260233e-01	-2.774301e-01	2.371964e-01	2.649944e+00	8.294881e-01	9.520006e-01	9.961884e-01	-3.680556e-01	
9.726420e-01	1.493992e+00	1.682016e-02	7.470123e-01	8.678681e-01	-2.450289e-01	3.464914e-01	2.338043e+00	6.853442e-01	9.052123e-01	1.141106e+00	-6.563433e-01	
9.805312e-01	1.492524e+00	1.888074e-02	7.747728e-01	8.743006e-01	-2.650880e-01	3.060825e-01	2.410992e+00	7.247499e-01	9.229609e-01	1.086708e+00	-5.775319e-01	
1.056040e+00	1.494751e+00	1.985485e-02	8.732829e-01	9.254736e-01	-2.448102e-01	2.406121e-01	2.683989e+00	8.504541e-01	9.608716e-01	9.680227e-01	-3.261236e-01	
1.020705e+00	1.492462e+00	2.097789e-02	9.018801e-01	9.342247e-01	-2.536354e-01	2.603857e-01	2.766451e+00	8.837332e-01	9.668115e-01	9.489952e-01	-2.595653e-01	
1.084642e+00	1.496310e+00	1.829250e-02	8.629424e-01	9.303043e-01	-2.465071e-01	2.813654e-01	2.661149e+00	8.314432e-01	9.506490e-01	1.000456e+00	-3.641455e-01	
9.554180e-01	1.497656e+00	8.932653e-03	7.260591e-01	8.758361e-01	-8.821196e-02	3.992106e-01	2.282806e+00	6.557771e-01	8.911559e-01	1.183862e+00	-7.154777e-01	
9.601695e-01	1.498461e+00	7.049696e-03	7.324054e-01	8.863811e-01	-6.294627e-02	4.171439e-01	2.305295e+00	6.589734e-01	8.877400e-01	1.194220e+00	-7.090850e-01	
9.295402e-01	1.495499e+00	8.810592e-03	7.075144e-01	8.933792e-01	-6.940779e-02	3.656114e-01	2.234492e+00	6.290347e-01	8.772205e-01	1.226060e+00	-7.689624e-01	
9.115150e-01	1.494810e+00	5.180071e-03	7.263420e-01	9.162913e-01	2.286803e-02	3.425803e-01	2.288122e+00	6.516061e-01	8.851429e-01	1.202088e+00	-7.238195e-01	
9.141241e-01	1.494502e+00	7.153172e-03	7.184935e-01	9.101145e-01	-9.459365e-03	3.301168e-01	2.263493e+00	6.444695e-01	8.850116e-01	1.202486e+00	-7.380928e-01	
9.268089e-01	1.496950e+00	0.000000e+00	7.304527e-01	8.914721e-01	8.212410e-02	3.573218e-01	2.293406e+00	6.629596e-01	8.954975e-01	1.170680e+00	-7.011127e-01	
9.232388e-01	1.496623e+00	1.883955e-03	7.366054e-01	9.086032e-01	6.432946e-02	3.535592e-01	2.314631e+00	6.666358e-01	8.929418e-01	1.178442e+00	-6.937603e-01	
9.132775e-01	1.495664e+00	0.000000e+00	7.467028e-01	9.207754e-01	1.086305e-01	3.266589e-01	2.343544e+00	6.785907e-01	8.966636e-01	1.167137e+00	-6.698504e-01	
9.082496e-01	1.494860e+00	3.062137e-03	7.286486e-01	9.118397e-01	5.828723e-02	3.369462e-01	2.292411e+00	6.566520e-01	8.891737e-01	1.189874e+00	-7.137277e-01	
9.058012e-01	1.494751e+00	1.406259e-03	7.426911e-01	9.265267e-01	8.822214e-02	3.236969e-01	2.333845e+00	6.720526e-01	8.928212e-01	1.178808e+00	-6.829265e-01	
9.441767e-01	1.496198e+00	-1.022930e-02	7.927586e-01	9.276866e-01	2.129930e-01	2.895086e-01	2.470173e+00	7.383631e-01	9.189639e-01	1.099007e+00	-5.503055e-01	
9.761527e-01	1.496159e+00	-1.438224e-02	8.218983e-01	9.305966e-01	2.423865e-01	2.682733e-01	2.549298e+00	7.771754e-01	9.329759e-01	1.055739e+00	-4.726809e-01	
9.678477e-01	1.497067e+00	-1.202862e-02	8.145033e-01	9.363472e-01	2.244498e-01	2.894697e-01	2.531981e+00	7.645633e-01	9.261685e-01	1.076813e+00	-4.979052e-01	
9.290464e-01	1.497161e+00	-2.086120e-03	7.563048e-01	9.161848e-01	1.176327e-01	3.403939e-01	2.369478e+00	6.915189e-01	9.021455e-01	1.150455e+00	-6.439940e-01	
9.655233e-01	1.499319e+00	-5.856249e-03	7.881624e-01	9.113597e-01	1.521795e-01	3.655658e-01	2.457489e+00	7.324449e-01	9.169142e-01	1.105303e+00	-5.621420e-01	
9.441057e-01	1.498097e+00	-4.516242e-03	7.712255e-01	9.192498e-01	1.443966e-01	3.400926e-01	2.411374e+00	7.100110e-01	9.083499e-01	1.131528e+00	-6.070098e-01	
9.518536e-01	1.497890e+00	-7.565282e-03	7.822510e-01	9.163997e-01	1.787385e-01	3.333447e-01	2.440927e+00	7.250820e-01	9.145562e-01	1.112536e+00	-5.768678e-01	
1.285897e+00	1.490811e+00	-2.936736e-03	8.632566e-01	8.634197e-01	2.332234e-02	4.875263e-01	2.658409e+00	8.354547e-01	9.548879e-01	9.870523e-01	-3.561225e-01	
1.271295e+00	1.491743e+00	-4.873050e-03	8.747992e-01	8.802127e-01	6.860637e-02	4.519912e-01	2.689639e+00	8.509407e-01	9.597549e-01	9.715844e-01	-3.251504e-01	
1.259241e+00	1.491918e+00	-7.424539e-03	8.836489e-01	8.983149e-01	1.144274e-01	4.224459e-01	2.715998e+00	8.603991e-01	9.607041e-01	9.685574e-01	-3.062335e-01	
1.257987e+00	1.492501e+00	-6.388234e-03	8.817468e-01	8.942127e-01	8.882879e-02	4.260143e-01	2.709304e+00	8.593951e-01	9.616531e-01	9.655275e-01	-3.082415e-01	
1.178645e+00	1.492432e+00	-1.723514e-02	8.989669e-01	9.477925e-01	1.830188e-01	2.449693e-01	2.756465e+00	8.819290e-01	9.679643e-01	9.452854e-01	-2.631738e-01	
1.236150e+00	1.494020e+00	-7.732518e-03	8.796599e-01	8.960440e-01	1.041353e-01	4.126529e-01	2.702843e+00	8.574095e-01	9.617073e-01	9.653542e-01	-3.122127e-01	
1.225619e+00	1.492959e+00	-1.139872e-02	8.989309e-01	9.236517e-01	1.590655e-01	3.482778e-01	2.757625e+00	8.806231e-01	9.665698e-01	9.497723e-01	-2.657855e-01	
1.218940e+00	1.494177e+00	-1.051775e-02	8.973391e-01	9.223273e-01	1.345125e-01	3.476554e-01	2.751699e+00	8.801064e-01	9.677162e-01	9.460845e-01	-2.668190e-01	
1.211174e+00	1.495429e+00	-9.519201e-03	8.923682e-01	9.183130e-01	1.116116e-01	3.669820e-01	2.738332e+00	8.733546e-01	9.656416e-01	9.527543e-01	-2.803226e-01	
1.203609e+00	1.496757e+00	-7.974039e-03	8.887480e-01	9.174373e-01	7.655494e-02	3.717683e-01	2.727762e+00	8.692729e-01	9.650435e-01	9.546737e-01	-2.884860e-01	
1.242770e+00	1.492680e+00	-9.122759e-03	9.039735e-01	9.228189e-01	1.351764e-01	3.898453e-01	2.774811e+00	8.838457e-01	9.646953e-01	9.557906e-01	-2.593404e-01	
1.183856e+00	1.493635e+00	-1.554972e-02	9.027351e-01	9.458857e-01	1.692127e-01	2.797089e-01	2.768244e+00	8.854009e-01	9.677185e-01	9.460769e-01	-2.562300e-01	
1.197703e+00	1.494144e+00	-1.344677e-02	9.001228e-01	9.338122e-01	1.616595e-01	3.151686e-01	2.760501e+00	8.825707e-01	9.674247e-01	9.470226e-01	-2.618903e-01	
1.227299e+00	1.491580e+00	-1.294319e-02	9.071529e-01	9.342157e-01	1.819563e-01	3.237007e-01	2.781674e+00	8.898516e-01	9.678466e-01	9.456646e-01	-2.473286e-01	
9.456765e-01	1.493725e+00	1.443559e-02	6.961516e-01	8.760530e-01	-1.687321e-01	3.416951e-01	2.199821e+00	6.177170e-01	8.754980e-01	1.231267e+00	-7.915978e-01	
9.499056e-01	1.495361e+00	1.262782e-02	7.161861e-01	8.807196e-01	-1.573902e-01	3.623963e-01	2.256305e+00	6.423189e-01	8.849001e-01	1.202824e+00	-7.423940e-01	
1.067379e+00	1.498048e+00	1.622421e-02	8.684088e-01	9.249971e-01	-1.986783e-01	2.937484e-01	2.671953e+00	8.427630e-01	9.575262e-01	9.786782e-01	-3.415057e-01	
1.013852e+00	1.494811e+00	1.855737e-02	8.718243e-01	8.957943e-01	-2.421230e-01	2.993296e-01	2.676162e+00	8.523775e-01	9.646559e-01	9.559171e-01	-3.222768e-01	
1.001324e+00	1.495682e+00	1.692252e-02	8.449100e-01	8.980702e-01	-2.394418e-01	3.292962e-01	2.606974e+00	8.126352e-01	9.489747e-01	1.005733e+00	-4.017614e-01	
1.025309e+00	1.496902e+00	1.667035e-02	8.791500e-01	9.248772e-01	-1.988430e-01	3.146824e-01	2.703077e+00	8.551120e-01	9.596866e-01	9.718019e-01	-3.168077e-01	
1.048344e+00	1.496319e+00	1.810271e-02	8.736851e-01	9.179885e-01	-2.062549e-01	2.631355e-01	2.681834e+00	8.542372e-01	9.647016e-01	9.557705e-01	-3.185573e-01	
1.028810e+00	1.498499e+00	1.457696e-02	8.807406e-01	9.157718e-01	-1.716559e-01	3.269319e-01	2.704306e+00	8.603205e-01	9.637884e-01	9.586973e-01	-3.063908e-01	
1.027859e+00	1.499940e+00	1.197166e-02	8.635009e-01	9.060431e-01	-1.355557e-01	3.452491e-01	2.654894e+00	8.399577e-01	9.597631e-01	9.715583e-01	-3.471164e-01	
9.823509e-01	1.499861e+00	7.442323e-03	7.784506e-01	8.757897e-01	-8.033764e-02	4.069736e-01	2.422785e+00	7.278426e-01	9.225201e-01	1.088066e+00	-5.713466e-01	
9.877399e-01	1.499100e+00	1.028194e-02	7.967847e-01	8.800837e-01	-1.307643e-01	4.059574e-01	2.474934e+00	7.498968e-01	9.286028e-01	1.069290e+00	-5.272381e-01	
1.024266e+00	1.501027e+00	9.167772e-03	8.651887e-01	9.106551e-01	-9.921505e-02	3.727076e-01	2.662694e+00	8.389890e-01	9.567860e-01	9.810301e-01	-3.490539e-01	
9.914665e-01	1.500844e+00	5.382606e-03	8.099719e-01	8.965437e-01	-3.555461e-02	4.201262e-01	2.514695e+00	7.635088e-01	9.300656e-01	1.064762e+00	-5.000141e-01	
1.015175e+00	1.501957e+00	4.555964e-03	8.315080e-01	8.906184e-01	-2.928976e-02	3.900722e-01	2.566398e+00	7.989690e-01	9.480537e-01	1.008632e+00	-4.290937e-01	
1.068383e+00	1.499822e+00	1.348863e-02	8.761714e-01	9.374354e-01	-1.738198e-01	3.230476e-01	2.698178e+00	8.479559e-01	9.548907e-01	9.870435e-01	-3.311199e-01	
1.161523e+00	1.495092e+00	1.596304e-02	8.818451e-01	9.206238e-01	-2.841625e-01	2.743912e-01	2.711934e+00	8.571628e-01	9.590482e-01	9.738357e-01	-3.127062e-01	
1.123513e+00	1.495595e+00	1.791417e-02	8.664497e-01	9.228680e-01	-2.672193e-01	2.590164e-01	2.668105e+00	8.386815e-01	9.550435e-01	9.865590e-01	-3.496688e-01	
1.066643e+00	1.501252e+00	1.054873e-02	8.724731e-01	9.298910e-01	-1.348959e-01	3.396704e-01	2.685716e+00	8.454494e-01	9.561038e-01	9.831962e-01	-3.361329e-01	
1.060695e+00	1.502237e+00	7.632540e-03	8.628685e-01	9.193670e-01	-9.580549e-02	3.648266e-01	2.657988e+00	8.343045e-01	9.540023e-01	9.898577e-01	-3.584227e-01	
1.021793e+00	1.501758e+00	6.517537e-03	8.612910e-01	9.093306e-01	-7.293469e-02	3.852848e-01	2.652588e+00	8.333199e-01	9.546216e-01	9.878961e-01	-3.603920e-01	
1.158018e+00	1.500167e+00	7.097148e-03	8.659988e-01	9.107282e-01	-1.491577e-01	3.763956e-01	2.667409e+00	8.375528e-01	9.542548e-01	9.890582e-01	-3.519262e-01	
1.108493e+00	1.501587e+00	8.704387e-03	8.694190e-01	9.360463e-01	-1.365965e-01	3.584271e-01	2.681575e+00	8.372290e-01	9.501334e-01	1.002082e+00	-3.525738e-01	
1.141287e+00	1.500266e+00	9.252890e-03	8.503221e-01	9.030426e-01	-1.786941e-01	3.653354e-01	2.623017e+00	8.184970e-01	9.497363e-01	1.003333e+00	-3.900377e-01	
1.120711e+00	1.500116e+00	1.145985e-02	8.551072e-01	9.187183e-01	-1.872494e-01	3.356221e-01	2.637742e+00	8.231381e-01	9.497768e-01	1.003206e+00	-3.807557e-01	
1.117058e+00	1.497141e+00	1.641456e-02	8.582941e-01	9.213752e-01	-2.467588e-01	2.885614e-01	2.646563e+00	8.272151e-01	9.509371e-01	9.995464e-01	-3.726015e-01	
1.114412e+00	1.498739e+00	1.428910e-02	8.510966e-01	9.173379e-01	-2.169252e-01	3.106683e-01	2.625809e+00	8.188388e-01	9.492683e-01	1.004808e+00	-3.893542e-01	
1.238346e+00	1.490058e+00	1.322107e-02	8.896832e-01	8.804125e-01	-3.554247e-01	2.583091e-01	2.727475e+00	8.733447e-01	9.685449e-01	9.434148e-01	-2.803423e-01	
1.244018e+00	1.490933e+00	1.150198e-02	8.808483e-01	8.736782e-01	-3.198915e-01	3.109043e-01	2.702541e+00	8.625212e-01	9.661356e-01	9.511677e-01	-3.019895e-01	
1.223783e+00	1.491757e+00	1.317967e-02	8.716780e-01	8.732391e-01	-3.286731e-01	2.857135e-01	2.676017e+00	8.519305e-01	9.643118e-01	9.570201e-01	-3.231709e-01	
1.161905e+00	1.496504e+00	1.412655e-02	8.749981e-01	9.128177e-01	-2.615024e-01	3.059748e-01	2.692049e+00	8.493356e-01	9.577269e-01	9.780402e-01	-3.283605e-01	
1.206408e+00	1.493607e+00	1.308493e-02	8.779714e-01	8.930647e-01	-3.012829e-01	2.953781e-01	2.696896e+00	8.565225e-01	9.625601e-01	9.626286e-01	-3.139868e-01	
1.238549e+00	1.492581e+00	1.000121e-02	8.804981e-01	8.775071e-01	-2.840905e-01	3.392008e-01	2.702155e+00	8.614900e-01	9.653643e-01	9.536445e-01	-3.040518e-01	
1.235732e+00	1.493995e+00	7.876740e-03	8.672839e-01	8.689890e-01	-2.459012e-01	3.810334e-01	2.665519e+00	8.446435e-01	9.609075e-01	9.679082e-01	-3.377449e-01	
1.209307e+00	1.496658e+00	7.003849e-03	8.780288e-01	8.969528e-01	-1.950192e-01	3.787784e-01	2.698751e+00	8.548997e-01	9.606736e-01	9.686548e-01	-3.172323e-01	
1.174461e+00	1.498331e+00	9.392103e-03	8.849558e-01	9.196993e-01	-1.964830e-01	3.569382e-01	2.721690e+00	8.599964e-01	9.588363e-01	9.745104e-01	-3.070389e-01	
1.163053e+00	1.497778e+00	1.200256e-02	8.757678e-01	9.159851e-01	-2.268758e-01	3.353004e-01	2.695385e+00	8.491145e-01	9.566360e-01	9.815065e-01	-3.288028e-01	
1.195779e+00	1.495369e+00	1.194164e-02	8.767242e-01	8.985925e-01	-2.693465e-01	3.232536e-01	2.694971e+00	8.534002e-01	9.604156e-01	9.694779e-01	-3.202313e-01	
1.202728e+00	1.495890e+00	1.002719e-02	8.772818e-01	8.977965e-01	-2.401308e-01	3.423552e-01	2.695894e+00	8.547332e-01	9.613044e-01	9.666413e-01	-3.175653e-01	
1.206841e+00	1.496236e+00	8.588819e-03	8.683189e-01	8.876386e-01	-2.213829e-01	3.740023e-01	2.670955e+00	8.433975e-01	9.583464e-01	9.760699e-01	-3.402367e-01	
1.309893e+00	1.488470e+00	2.334854e-03	8.493743e-01	8.306669e-01	-1.668232e-01	5.124460e-01	2.620385e+00	8.172926e-01	9.493971e-01	1.004403e+00	-3.924467e-01	
1.293616e+00	1.489777e+00	3.945498e-03	8.662773e-01	8.543332e-01	-2.002622e-01	4.714079e-01	2.667975e+00	8.381142e-01	9.545874e-01	9.880045e-01	-3.508033e-01	
1.277165e+00	1.491677e+00	2.892721e-03	8.626782e-01	8.575487e-01	-1.513842e-01	4.557825e-01	2.653919e+00	8.376034e-01	9.579858e-01	9.772169e-01	-3.518249e-01	
1.289804e+00	1.490644e+00	1.538909e-03	8.522984e-01	8.479675e-01	-1.219710e-01	4.991752e-01	2.628719e+00	8.207933e-01	9.501924e-01	1.001896e+00	-3.854452e-01	
1.264625e+00	1.492494e+00	4.534624e-03	8.777985e-01	8.723144e-01	-1.844201e-01	4.359829e-01	2.697964e+00	8.547550e-01	9.607629e-01	9.683697e-01	-3.175219e-01	
1.245586e+00	1.493802e+00	6.075078e-03	8.785112e-01	8.768423e-01	-2.118865e-01	4.069671e-01	2.698975e+00	8.566285e-01	9.620877e-01	9.641388e-01	-3.137748e-01	
1.235245e+00	1.495033e+00	5.148496e-03	8.727740e-01	8.788912e-01	-1.679952e-01	4.177752e-01	2.682755e+00	8.496286e-01	9.604986e-01	9.692129e-01	-3.277746e-01	
1.314375e+00	1.487229e+00	-4.742879e-03	8.637846e-01	8.546956e-01	1.367258e-01	4.945277e-01	2.661495e+00	8.345047e-01	9.532192e-01	9.923361e-01	-3.580224e-01	
1.283069e+00	1.490124e+00	-5.989103e-03	8.843049e-01	8.880147e-01	1.114690e-01	4.583741e-01	2.719807e+00	8.592455e-01	9.587042e-01	9.749310e-01	-3.085409e-01	
1.330450e+00	1.486441e+00	-8.722727e-04	8.198489e-01	7.999972e-01	-1.382719e-02	5.522242e-01	2.534817e+00	7.833626e-01	9.427541e-01	1.025263e+00	-4.603066e-01	
1.318378e+00	1.487536e+00	-2.430430e-03	8.510366e-01	8.356068e-01	4.592621e-02	5.298248e-01	2.624973e+00	8.194323e-01	9.500233e-01	1.002429e+00	-3.881673e-01	
1.300885e+00	1.488995e+00	-4.008542e-03	8.417502e-01	8.383783e-01	8.276793e-02	5.094545e-01	2.597943e+00	8.088777e-01	9.481326e-01	1.008384e+00	-4.092764e-01	
1.321649e+00	1.486898e+00	-3.434344e-03	8.355461e-01	8.198673e-01	1.082242e-01	5.402822e-01	2.582344e+00	7.993660e-01	9.439407e-01	1.021547e+00	-4.282998e-01	
1.282002e+00	1.491440e+00	-1.189639e-03	8.644562e-01	8.644608e-01	-3.371497e-02	4.769274e-01	2.660357e+00	8.383617e-01	9.568809e-01	9.807288e-01	-3.503083e-01	
1.284204e+00	1.491274e+00	0.000000e+00	8.642244e-01	8.602422e-01	-8.350113e-02	4.847255e-01	2.660731e+00	8.370488e-01	9.556387e-01	9.846719e-01	-3.529342e-01	
1.258328e+00	1.493239e+00	-3.963362e-03	8.825914e-01	8.923984e-01	2.584098e-02	4.531715e-01	2.713763e+00	8.583543e-01	9.595693e-01	9.721760e-01	-3.103232e-01	
1.260821e+00	1.493274e+00	-2.611572e-03	8.665068e-01	8.748997e-01	-6.225509e-03	4.655945e-01	2.666955e+00	8.400632e-01	9.565538e-01	9.817675e-01	-3.469053e-01	
1.010143e+00	1.496017e+00	-1.702724e-02	8.609967e-01	9.428875e-01	2.473416e-01	2.577063e-01	2.657763e+00	8.269539e-01	9.476528e-01	1.009893e+00	-3.731239e-01	
1.018484e+00	1.497845e+00	-1.504698e-02	8.626595e-01	9.382160e-01	2.276881e-01	2.781166e-01	2.661055e+00	8.303921e-01	9.497586e-01	1.003263e+00	-3.662476e-01	
1.051251e+00	1.495562e+00	-1.897882e-02	8.893782e-01	9.564756e-01	2.224893e-01	2.186911e-01	2.733714e+00	8.658719e-01	9.605867e-01	9.689319e-01	-2.952880e-01	
1.114216e+00	1.490745e+00	-2.233241e-02	9.056239e-01	9.760291e-01	2.077537e-01	1.755794e-01	2.780042e+00	8.852950e-01	9.645164e-01	9.563645e-01	-2.564418e-01	
