TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.325393e+00	1.485020e+00	-6.234708e-03	8.670014e-01	8.543980e-01	2.651052e-01	4.970016e-01	2.679006e+00	8.300140e-01	9.445719e-01	1.019568e+00	-3.670039e-01	
1.303342e+00	1.489371e+00	0.000000e+00	8.622052e-01	8.424865e-01	-5.321415e-02	5.152195e-01	2.654631e+00	8.349769e-01	9.555056e-01	9.850939e-01	-3.570781e-01	
1.280804e+00	1.490793e+00	4.874245e-03	8.622949e-01	8.446227e-01	-2.177521e-01	4.120923e-01	2.647014e+00	8.429574e-01	9.645377e-01	9.562959e-01	-3.411170e-01	
1.394444e+00	1.457095e+00	1.844401e-03	1.016337e+00	9.101242e-01	3.759536e-04	-1.135740e-01	3.056406e+00	1.057022e+00	1.026161e+00	7.478787e-01	8.701222e-02	
1.359062e+00	1.429772e+00	5.269799e-03	1.019902e+00	9.072847e-01	-6.840145e-02	-1.124862e-01	3.066195e+00	1.061659e+00	1.027061e+00	7.446163e-01	9.628572e-02	
1.389715e+00	1.447877e+00	2.109155e-03	1.025661e+00	8.970407e-01	1.117306e-03	-1.120029e-01	3.078942e+00	1.072220e+00	1.031454e+00	7.285573e-01	1.174088e-01	
1.400838e+00	1.460311e+00	1.164884e-03	1.026778e+00	9.440610e-01	1.864693e-02	-1.086127e-01	3.094035e+00	1.061647e+00	1.020172e+00	7.693904e-01	9.626226e-02	
1.311455e+00	1.327364e+00	7.551328e-03	1.018865e+00	8.908872e-01	-9.475814e-02	-1.063348e-01	3.059598e+00	1.064060e+00	1.030431e+00	7.323147e-01	1.010888e-01	
1.331523e+00	1.374990e+00	6.748366e-03	1.026653e+00	9.176637e-01	-1.073869e-01	-1.117326e-01	3.088505e+00	1.066675e+00	1.025127e+00	7.516192e-01	1.063173e-01	
1.346921e+00	1.406949e+00	5.970524e-03	1.024676e+00	9.177910e-01	-1.043142e-01	-1.140781e-01	3.083037e+00	1.064140e+00	1.024664e+00	7.532886e-01	1.012479e-01	
1.375747e+00	1.439290e+00	3.539456e-03	1.025821e+00	8.940438e-01	-3.291222e-02	-1.123653e-01	3.078802e+00	1.073009e+00	1.032051e+00	7.263570e-01	1.189859e-01	
1.376814e+00	1.427052e+00	2.981677e-03	1.042386e+00	8.932348e-01	-4.539211e-02	-1.114038e-01	3.124798e+00	1.094058e+00	1.035574e+00	7.132969e-01	1.610836e-01	
1.335927e+00	1.338928e+00	4.977417e-03	1.035898e+00	8.754605e-01	-8.926844e-02	-1.094378e-01	3.103158e+00	1.089438e+00	1.037660e+00	7.054909e-01	1.518448e-01	
1.286123e+00	1.262370e+00	8.393717e-03	1.017742e+00	9.048958e-01	-7.941776e-02	-1.063499e-01	3.059633e+00	1.059479e+00	1.027127e+00	7.443754e-01	9.192589e-02	
1.314431e+00	1.276312e+00	5.459207e-03	1.036442e+00	8.795180e-01	-7.543960e-02	-1.086132e-01	3.105317e+00	1.089482e+00	1.037156e+00	7.073798e-01	1.519316e-01	
1.379058e+00	1.477356e+00	-4.250426e-03	8.391217e-01	8.085575e-01	5.377045e-01	2.436725e-01	2.596476e+00	7.997056e-01	9.403177e-01	1.032881e+00	-4.276206e-01	
1.371075e+00	1.479007e+00	-4.616267e-03	8.117610e-01	7.830563e-01	4.723758e-01	3.855873e-01	2.520090e+00	7.653552e-01	9.302598e-01	1.064160e+00	-4.963215e-01	
1.336373e+00	1.483091e+00	-6.631677e-03	8.593714e-01	8.455165e-01	3.242220e-01	4.339901e-01	2.652010e+00	8.261289e-01	9.484978e-01	1.007235e+00	-3.747740e-01	
1.371058e+00	1.476018e+00	-5.390603e-03	9.433921e-01	9.206075e-01	4.290208e-01	1.249809e-01	2.885859e+00	9.323369e-01	9.751021e-01	9.221842e-01	-1.623579e-01	
1.309249e+00	1.487375e+00	-5.678419e-03	8.801337e-01	8.622073e-01	1.414174e-01	4.921993e-01	2.707639e+00	8.545311e-01	9.579629e-01	9.772898e-01	-3.179695e-01	
1.349942e+00	1.480291e+00	-6.839476e-03	8.669618e-01	8.510175e-01	4.046607e-01	3.446963e-01	2.672227e+00	8.366322e-01	9.521471e-01	9.957255e-01	-3.537674e-01	
1.297918e+00	1.486131e+00	-9.353923e-03	8.933397e-01	8.846997e-01	2.698946e-01	3.948430e-01	2.744328e+00	8.712914e-01	9.623127e-01	9.634197e-01	-2.844491e-01	
1.278427e+00	1.491174e+00	-4.430622e-03	8.836305e-01	8.746474e-01	6.684140e-02	4.865375e-01	2.717188e+00	8.591343e-01	9.593118e-01	9.729962e-01	-3.087633e-01	
1.215212e+00	1.496217e+00	6.866818e-03	8.770445e-01	8.918240e-01	-1.867629e-01	3.296470e-01	2.688409e+00	8.612586e-01	9.689054e-01	9.422529e-01	-3.045147e-01	
1.251895e+00	1.494284e+00	0.000000e+00	8.767062e-01	8.772873e-01	-7.390492e-02	4.316160e-01	2.691154e+00	8.571436e-01	9.646482e-01	9.559416e-01	-3.127445e-01	
1.397822e+00	1.452303e+00	1.259638e-03	1.028620e+00	8.960311e-01	1.316766e-02	-1.078689e-01	3.086817e+00	1.076324e+00	1.032422e+00	7.249878e-01	1.256163e-01	
1.405241e+00	1.462725e+00	7.037626e-04	1.000215e+00	9.050643e-01	1.285132e-01	-1.058367e-01	3.012508e+00	1.035668e+00	1.021637e+00	7.641603e-01	4.430404e-02	
1.408296e+00	1.473373e+00	-6.959164e-04	1.000899e+00	8.902338e-01	4.673661e-01	9.789487e-02	3.039190e+00	1.011753e+00	9.973644e-01	8.484312e-01	-3.525307e-03	
1.410496e+00	1.472558e+00	-3.951581e-04	1.018747e+00	8.851707e-01	3.947499e-01	8.938580e-02	3.077973e+00	1.045207e+00	1.012291e+00	7.971788e-01	6.338167e-02	
1.407979e+00	1.472049e+00	-6.890381e-04	1.019356e+00	9.073814e-01	4.254322e-01	9.810688e-02	3.088991e+00	1.036655e+00	1.003409e+00	8.278771e-01	4.627886e-02	
1.404587e+00	1.473536e+00	-1.160662e-03	9.839195e-01	8.775352e-01	4.399909e-01	9.432681e-02	2.985652e+00	9.965705e-01	9.993506e-01	8.417049e-01	-3.389081e-02	
1.404522e+00	1.471741e+00	-1.106267e-03	9.982709e-01	8.841784e-01	3.823512e-01	9.982863e-02	3.020156e+00	1.020152e+00	1.008291e+00	8.110816e-01	1.327122e-02	
1.399811e+00	1.472714e+00	-1.723195e-03	9.932719e-01	9.154312e-01	4.097299e-01	1.008935e-01	3.017618e+00	1.002456e+00	9.957878e-01	8.537515e-01	-2.211897e-02	
1.413060e+00	1.470319e+00	-2.976702e-09	9.389271e-01	7.393330e-01	3.994680e-01	4.718334e-03	2.821824e+00	9.783006e-01	1.028040e+00	7.410558e-01	-7.043063e-02	
1.409976e+00	1.470717e+00	-3.955408e-04	1.010051e+00	8.726520e-01	3.800756e-01	1.002460e-01	3.049548e+00	1.038437e+00	1.014393e+00	7.898211e-01	4.984168e-02	
1.412008e+00	1.471673e+00	-1.772583e-04	1.099348e+00	1.046548e+00	3.748851e-01	1.037305e-01	3.340128e+00	1.109269e+00	9.955688e-01	8.544893e-01	1.915070e-01	
1.407369e+00	1.469997e+00	-6.932191e-04	1.041912e+00	9.390171e-01	3.649407e-01	1.007373e-01	3.152647e+00	1.064289e+00	1.007855e+00	8.125874e-01	1.015469e-01	
1.392891e+00	1.471025e+00	-2.520778e-03	9.952683e-01	9.309171e-01	3.395190e-01	1.048505e-01	3.019767e+00	1.008388e+00	9.996707e-01	8.406186e-01	-1.025565e-02	
1.381495e+00	1.472671e+00	-3.988878e-03	9.847968e-01	9.438786e-01	3.476844e-01	1.051723e-01	2.995359e+00	9.904148e-01	9.922931e-01	8.654872e-01	-4.620218e-02	
1.365550e+00	1.473706e+00	-5.982114e-03	9.700372e-01	9.446729e-01	3.261349e-01	1.055139e-01	2.953040e+00	9.729965e-01	9.896744e-01	8.742310e-01	-8.103875e-02	
1.399801e+00	1.470637e+00	-1.652249e-03	1.014640e+00	9.339195e-01	3.435315e-01	1.025161e-01	3.074154e+00	1.032404e+00	1.003938e+00	8.260637e-01	3.777547e-02	
1.403932e+00	1.469100e+00	-1.087537e-03	1.020392e+00	9.159772e-01	3.434612e-01	1.033677e-01	3.085360e+00	1.044479e+00	1.009955e+00	8.053136e-01	6.192593e-02	
1.403104e+00	1.455944e+00	7.324517e-04	1.008600e+00	8.353977e-01	1.297785e-01	-1.069201e-01	3.018648e+00	1.063465e+00	1.040336e+00	6.953960e-01	9.989772e-02	
1.408357e+00	1.464987e+00	3.967264e-04	1.025099e+00	9.204892e-01	2.277852e-01	-1.044498e-01	3.090324e+00	1.058567e+00	1.018877e+00	7.739938e-01	9.010224e-02	
1.412262e+00	1.467480e+00	-2.970954e-09	9.532138e-01	7.276802e-01	3.264538e-01	1.564520e-02	2.851044e+00	1.006904e+00	1.042239e+00	6.881606e-01	-1.322399e-02	
1.409200e+00	1.467972e+00	-3.961113e-04	1.036923e+00	8.674849e-01	3.418616e-01	9.628792e-02	3.118730e+00	1.078016e+00	1.025765e+00	7.493129e-01	1.289994e-01	
1.411358e+00	1.469482e+00	-1.814785e-04	1.109627e+00	1.061427e+00	3.771969e-01	1.159190e-01	3.372949e+00	1.118049e+00	9.941536e-01	8.592488e-01	2.090667e-01	
1.284755e+00	1.187924e+00	6.055762e-03	1.045783e+00	9.310761e-01	-5.992897e-02	-1.138674e-01	3.143970e+00	1.088631e+00	1.027091e+00	7.445062e-01	1.502309e-01	
1.183036e+00	1.499729e+00	0.000000e+00	8.890460e-01	9.207224e-01	-5.148036e-02	3.631299e-01	2.728005e+00	8.702361e-01	9.657892e-01	9.522804e-01	-2.865595e-01	
1.382879e+00	1.470020e+00	-3.725343e-03	9.990350e-01	9.488110e-01	3.013334e-01	1.071189e-01	3.031498e+00	1.011902e+00	9.993719e-01	8.416328e-01	-3.227974e-03	
1.406330e+00	1.466703e+00	-7.072930e-04	1.039358e+00	9.337826e-01	3.168088e-01	1.034660e-01	3.139828e+00	1.066772e+00	1.012688e+00	7.957919e-01	1.065113e-01	
1.402125e+00	1.465315e+00	-1.179476e-03	1.042578e+00	9.579201e-01	2.951814e-01	1.088379e-01	3.153318e+00	1.066313e+00	1.009126e+00	8.081875e-01	1.055935e-01	
1.386467e+00	1.435027e+00	2.064323e-03	1.049576e+00	9.030569e-01	-3.938569e-02	-1.109491e-01	3.147138e+00	1.100816e+00	1.034833e+00	7.160554e-01	1.745996e-01	
1.365345e+00	1.411565e+00	3.862925e-03	1.040728e+00	9.032411e-01	-7.834860e-02	-1.133111e-01	3.123267e+00	1.088876e+00	1.032312e+00	7.253961e-01	1.507206e-01	
1.379662e+00	1.414254e+00	2.184289e-03	1.054013e+00	8.917119e-01	-5.951393e-02	-1.128340e-01	3.157059e+00	1.108855e+00	1.038002e+00	7.042053e-01	1.906785e-01	
1.394180e+00	1.440748e+00	1.308609e-03	1.058747e+00	8.862693e-01	-1.269398e-02	-1.044967e-01	3.168246e+00	1.116828e+00	1.040790e+00	6.936723e-01	2.066233e-01	
1.353081e+00	1.380970e+00	4.316992e-03	1.040692e+00	9.014056e-01	-8.922726e-02	-1.139881e-01	3.122985e+00	1.089015e+00	1.032478e+00	7.247817e-01	1.509980e-01	
1.368356e+00	1.389565e+00	2.725036e-03	1.061814e+00	9.082697e-01	-9.547441e-02	-1.149379e-01	3.183626e+00	1.113859e+00	1.035026e+00	7.153361e-01	2.006867e-01	
1.350471e+00	1.339781e+00	3.207652e-03	1.056593e+00	8.707956e-01	-7.983958e-02	-1.086884e-01	3.159522e+00	1.116832e+00	1.042917e+00	6.855691e-01	2.066325e-01	
1.388985e+00	1.423258e+00	1.343474e-03	1.054413e+00	8.524525e-01	-1.602488e-02	-1.052359e-01	3.148226e+00	1.119306e+00	1.047388e+00	6.683228e-01	2.115805e-01	
1.333767e+00	1.286863e+00	3.435157e-03	1.051820e+00	8.534760e-01	-6.864512e-02	-1.072973e-01	3.141877e+00	1.115159e+00	1.046080e+00	6.733981e-01	2.032861e-01	
1.307483e+00	1.204973e+00	3.841110e-03	1.067270e+00	9.173392e-01	-5.491619e-02	-1.132931e-01	3.200165e+00	1.119401e+00	1.034859e+00	7.159592e-01	2.117708e-01	
1.269237e+00	1.079704e+00	4.219128e-03	1.061357e+00	9.135183e-01	-2.632410e-02	-1.133771e-01	3.182461e+00	1.113177e+00	1.034837e+00	7.160397e-01	1.993223e-01	
1.361318e+00	1.477949e+00	-6.354223e-03	8.961444e-01	8.767102e-01	4.367473e-01	2.117214e-01	2.750775e+00	8.761955e-01	9.647003e-01	9.557746e-01	-2.746408e-01	
1.348920e+00	1.476018e+00	-8.026977e-03	9.429104e-01	9.333806e-01	3.592069e-01	1.245640e-01	2.879783e+00	9.364641e-01	9.799189e-01	9.064577e-01	-1.541035e-01	
1.317679e+00	1.482312e+00	-9.820031e-03	9.091481e-01	9.052534e-01	3.270854e-01	3.017322e-01	2.788170e+00	8.914298e-01	9.674354e-01	9.469883e-01	-2.441721e-01	
1.333797e+00	1.478908e+00	-9.396145e-03	9.265380e-01	9.246024e-01	3.624916e-01	1.975060e-01	2.836643e+00	9.133392e-01	9.726090e-01	9.302795e-01	-2.003534e-01	
1.340348e+00	1.472746e+00	-8.899532e-03	9.758291e-01	9.688043e-01	2.727549e-01	1.009695e-01	2.970844e+00	9.786346e-01	9.895009e-01	8.748088e-01	-6.976262e-02	
1.315399e+00	1.476018e+00	-1.168265e-02	9.593819e-01	9.584560e-01	2.817575e-01	1.117735e-01	2.923980e+00	9.589317e-01	9.862014e-01	8.857650e-01	-1.091684e-01	
1.255469e+00	1.490717e+00	-1.011191e-02	8.930004e-01	9.030462e-01	1.827821e-01	3.862567e-01	2.741274e+00	8.729719e-01	9.645351e-01	9.563045e-01	-2.810880e-01	
1.269684e+00	1.485497e+00	-1.338990e-02	9.129621e-01	9.196415e-01	2.711956e-01	2.818934e-01	2.795593e+00	8.994436e-01	9.720545e-01	9.320760e-01	-2.281445e-01	
1.292397e+00	1.480423e+00	-1.341476e-02	9.340134e-01	9.368823e-01	3.068800e-01	1.793839e-01	2.853747e+00	9.264906e-01	9.787176e-01	9.103909e-01	-1.740505e-01	
1.220788e+00	1.496003e+00	-6.098684e-03	8.944975e-01	9.173113e-01	6.996900e-02	4.308450e-01	2.750746e+00	8.695583e-01	9.591555e-01	9.734942e-01	-2.879153e-01	
1.399858e+00	1.446200e+00	7.953784e-04	1.041169e+00	8.605022e-01	4.798397e-02	-1.080349e-01	3.113464e+00	1.100464e+00	1.042856e+00	6.858029e-01	1.738963e-01	
1.406754e+00	1.459315e+00	3.979053e-04	1.038856e+00	8.917785e-01	5.159381e-02	-1.186566e-01	3.114925e+00	1.089642e+00	1.034899e+00	7.158091e-01	1.522522e-01	
1.398755e+00	1.467924e+00	-1.687367e-03	1.015280e+00	9.067293e-01	3.091016e-01	1.024720e-01	3.065710e+00	1.043437e+00	1.014028e+00	7.910999e-01	5.984267e-02	
1.366086e+00	1.470108e+00	-5.794663e-03	9.901657e-01	9.578187e-01	2.619167e-01	1.066289e-01	3.006401e+00	1.001102e+00	9.975619e-01	8.477634e-01	-2.482787e-02	
1.391316e+00	1.467586e+00	-2.596177e-03	1.015590e+00	9.497817e-01	2.884301e-01	1.068706e-01	3.076203e+00	1.034202e+00	1.004745e+00	8.232960e-01	4.137129e-02	
1.378275e+00	1.466476e+00	-4.171855e-03	1.006254e+00	9.508151e-01	2.496716e-01	1.086007e-01	3.047884e+00	1.024734e+00	1.004784e+00	8.231632e-01	2.243528e-02	
1.343847e+00	1.468080e+00	-8.355366e-03	9.848097e-01	9.706065e-01	2.072604e-01	1.042752e-01	2.991486e+00	9.943405e-01	9.962130e-01	8.523181e-01	-3.835080e-02	
1.408043e+00	1.463877e+00	-3.969623e-04	1.088298e+00	9.522222e-01	3.247297e-01	1.020020e-01	3.280428e+00	1.124248e+00	1.019257e+00	7.726446e-01	2.214644e-01	
1.404771e+00	1.462348e+00	-7.488337e-04	1.050266e+00	9.126752e-01	2.659139e-01	1.017031e-01	3.160574e+00	1.090173e+00	1.024155e+00	7.551249e-01	1.533140e-01	
1.404360e+00	1.450847e+00	3.996653e-04	1.088314e+00	9.473282e-01	-2.960512e-02	-1.253489e-01	3.266221e+00	1.138519e+00	1.032180e+00	7.258828e-01	2.500056e-01	
1.411075e+00	1.463253e+00	-2.962397e-09	9.789471e-01	7.990084e-01	2.607271e-01	6.165010e-03	2.933159e+00	1.028939e+00	1.037050e+00	7.077770e-01	3.084614e-02	
1.188632e+00	1.495321e+00	-1.291968e-02	9.064030e-01	9.432046e-01	1.494971e-01	3.188424e-01	2.780109e+00	8.883806e-01	9.670461e-01	9.482409e-01	-2.502706e-01	
1.211339e+00	1.489230e+00	-1.686313e-02	9.107480e-01	9.419457e-01	2.279171e-01	2.579329e-01	2.790668e+00	8.954075e-01	9.700452e-01	9.385746e-01	-2.362167e-01	
1.300582e+00	1.471055e+00	-1.304242e-02	9.772389e-01	9.782705e-01	2.093519e-01	9.073924e-02	2.972643e+00	9.825417e-01	9.920182e-01	8.664068e-01	-6.194840e-02	
1.250277e+00	9.714239e-01	2.800605e-03	1.086249e+00	9.222163e-01	-1.895338e-02	-1.127204e-01	3.253841e+00	1.142540e+00	1.037795e+00	7.049834e-01	2.580480e-01	
1.295875e+00	1.125031e+00	2.498026e-03	1.078421e+00	8.970987e-01	-2.045359e-02	-1.111027e-01	3.225943e+00	1.138758e+00	1.041867e+00	6.895771e-01	2.504833e-01	
1.273790e+00	1.022055e+00	1.650975e-03	1.100084e+00	8.981894e-01	-1.123057e-02	-1.074559e-01	3.286548e+00	1.165827e+00	1.045630e+00	6.751391e-01	3.046231e-01	
1.230200e+00	8.718737e-01	1.824177e-03	1.093149e+00	8.843959e-01	1.306368e-02	-1.060309e-01	3.263927e+00	1.160381e+00	1.047347e+00	6.684800e-01	2.937305e-01	
1.395849e+00	1.463857e+00	-1.905543e-03	1.029614e+00	9.378590e-01	2.713754e-01	1.063084e-01	3.110372e+00	1.056792e+00	1.012708e+00	7.957210e-01	8.655214e-02	
1.399891e+00	1.459896e+00	-1.267659e-03	1.042765e+00	9.324002e-01	2.614426e-01	1.071240e-01	3.144601e+00	1.075786e+00	1.017909e+00	7.774246e-01	1.245405e-01	
1.318171e+00	1.464941e+00	-1.107772e-02	9.856567e-01	9.780334e-01	1.720617e-01	9.734050e-02	2.993770e+00	9.954842e-01	9.965019e-01	8.513436e-01	-3.606335e-02	
1.380508e+00	1.397237e+00	1.487970e-03	1.079567e+00	8.827695e-01	-8.168410e-02	-1.084763e-01	3.226517e+00	1.142822e+00	1.044475e+00	6.795908e-01	2.586114e-01	
1.389133e+00	1.408615e+00	8.160174e-04	1.068273e+00	8.213022e-01	1.009768e-03	-1.052288e-01	3.179991e+00	1.143638e+00	1.056271e+00	6.331252e-01	2.602434e-01	
1.395668e+00	1.431032e+00	7.866460e-04	1.087551e+00	8.847761e-01	-7.166131e-03	-1.035759e-01	3.248283e+00	1.153369e+00	1.046377e+00	6.722488e-01	2.797065e-01	
1.328505e+00	1.234227e+00	2.256240e-03	1.073863e+00	8.767429e-01	-3.469639e-02	-1.082390e-01	3.208442e+00	1.137809e+00	1.045418e+00	6.759561e-01	2.485866e-01	
1.368206e+00	1.363093e+00	1.823358e-03	1.081551e+00	8.916986e-01	-1.077807e-01	-1.099830e-01	3.234847e+00	1.142519e+00	1.042284e+00	6.879868e-01	2.580067e-01	
1.352303e+00	1.311533e+00	1.998861e-03	1.062355e+00	8.197992e-01	-4.763363e-02	-1.021546e-01	3.163279e+00	1.136395e+00	1.055430e+00	6.365178e-01	2.457583e-01	
1.342907e+00	1.259107e+00	1.338856e-03	1.084477e+00	8.467229e-01	-7.199647e-02	-1.088594e-01	3.231836e+00	1.157375e+00	1.052987e+00	6.462923e-01	2.877176e-01	
1.352396e+00	1.277135e+00	7.912271e-04	1.092419e+00	8.224029e-01	-1.606170e-02	-1.000886e-01	3.247901e+00	1.173453e+00	1.059854e+00	6.185393e-01	3.198752e-01	
1.365487e+00	1.332327e+00	1.090075e-03	1.077367e+00	8.185340e-01	-4.700144e-02	-1.032093e-01	3.205141e+00	1.155292e+00	1.058029e+00	6.259995e-01	2.835518e-01	
1.265786e+00	1.476018e+00	-1.644985e-02	9.542735e-01	9.714261e-01	2.186614e-01	1.009775e-01	2.908694e+00	9.535425e-01	9.859085e-01	8.867344e-01	-1.199468e-01	
1.234773e+00	1.482377e+00	-1.826717e-02	9.413708e-01	9.662063e-01	2.553658e-01	1.584585e-01	2.876817e+00	9.331982e-01	9.780986e-01	9.124146e-01	-1.606353e-01	
1.400787e+00	1.438204e+00	4.022929e-04	1.081968e+00	8.660739e-01	-5.027435e-03	-1.119366e-01	3.228591e+00	1.150464e+00	1.049127e+00	6.615335e-01	2.738960e-01	
1.409302e+00	1.456945e+00	-2.949626e-09	1.029003e+00	7.905076e-01	2.018203e-01	4.978482e-03	3.067192e+00	1.097497e+00	1.052341e+00	6.488611e-01	1.679627e-01	
1.395455e+00	1.419335e+00	4.062146e-04	1.097190e+00	7.994615e-01	-1.231027e-03	-9.548877e-02	3.256307e+00	1.184356e+00	1.065050e+00	5.969364e-01	3.416796e-01	
1.362113e+00	1.464471e+00	-6.084686e-03	1.003374e+00	9.680527e-01	2.183947e-01	1.078312e-01	3.042558e+00	1.018403e+00	1.001443e+00	8.345885e-01	9.774858e-03	
1.341275e+00	1.460215e+00	-8.398993e-03	9.978737e-01	9.765864e-01	1.757349e-01	1.038048e-01	3.027286e+00	1.011414e+00	1.000053e+00	8.393207e-01	-4.203284e-03	
1.386541e+00	1.462732e+00	-3.018482e-03	1.022483e+00	9.507269e-01	2.435240e-01	1.096682e-01	3.092182e+00	1.046119e+00	1.009472e+00	8.069880e-01	6.520622e-02	
1.374773e+00	1.460419e+00	-4.394462e-03	1.015114e+00	9.569062e-01	2.098812e-01	1.102931e-01	3.071399e+00	1.037077e+00	1.008012e+00	8.120455e-01	4.712222e-02	
1.402384e+00	1.454916e+00	-7.858647e-04	1.076209e+00	9.605110e-01	2.422564e-01	1.084045e-01	3.243064e+00	1.112685e+00	1.020105e+00	7.696278e-01	1.983380e-01	
1.406316e+00	1.457768e+00	-3.982320e-04	1.069389e+00	8.842714e-01	3.044471e-01	9.857683e-02	3.209670e+00	1.118476e+00	1.031954e+00	7.267159e-01	2.099202e-01	
1.406655e+00	1.447521e+00	-2.930548e-09	1.035909e+00	8.121464e-01	1.568811e-01	-1.358694e-04	3.089097e+00	1.103543e+00	1.051084e+00	6.538377e-01	1.800549e-01	
1.403742e+00	1.448658e+00	-4.001254e-04	1.091865e+00	9.165685e-01	2.359026e-01	1.039339e-01	3.275119e+00	1.143992e+00	1.033769e+00	7.200057e-01	2.609523e-01	
1.141125e+00	1.492890e+00	-1.955067e-02	9.004004e-01	9.546886e-01	1.978286e-01	2.349945e-01	2.762575e+00	8.816206e-01	9.660854e-01	9.513289e-01	-2.637905e-01	
1.197532e+00	1.476018e+00	-2.206371e-02	9.443380e-01	9.833509e-01	1.889549e-01	8.321636e-02	2.882748e+00	9.392760e-01	9.813754e-01	9.016792e-01	-1.484799e-01	
1.164795e+00	1.484765e+00	-2.282852e-02	9.263198e-01	9.802898e-01	2.181546e-01	1.349397e-01	2.836276e+00	9.128229e-01	9.722882e-01	9.313190e-01	-2.013860e-01	
1.241879e+00	1.469623e+00	-1.840368e-02	9.657714e-01	9.894326e-01	1.649416e-01	7.933881e-02	2.941746e+00	9.670261e-01	9.879462e-01	8.799791e-01	-9.297957e-02	
1.278674e+00	1.462628e+00	-1.493647e-02	9.753652e-01	9.813899e-01	1.505614e-01	8.843521e-02	2.965245e+00	9.823558e-01	9.937360e-01	8.606511e-01	-6.232011e-02	
1.310883e+00	1.454802e+00	-1.154899e-02	9.910647e-01	9.828661e-01	1.425026e-01	9.594668e-02	3.008603e+00	1.002538e+00	9.980872e-01	8.459866e-01	-2.195481e-02	
1.312831e+00	1.154937e+00	1.439414e-03	1.109358e+00	9.057717e-01	-4.675071e-02	-1.124170e-01	3.314638e+00	1.175274e+00	1.045290e+00	6.764531e-01	3.235154e-01	
1.328881e+00	1.194579e+00	8.311278e-04	1.103028e+00	8.736439e-01	-1.084019e-02	-1.077472e-01	3.289150e+00	1.175141e+00	1.051170e+00	6.534964e-01	3.232505e-01	
1.272476e+00	9.966268e-01	9.294483e-04	1.108779e+00	8.587316e-01	3.126462e-02	-1.001875e-01	3.301835e+00	1.185732e+00	1.055143e+00	6.376719e-01	3.444326e-01	
1.296169e+00	1.081818e+00	9.591409e-04	1.102969e+00	8.647589e-01	-5.366585e-03	-1.092356e-01	3.287016e+00	1.177038e+00	1.052923e+00	6.465466e-01	3.270447e-01	
1.249012e+00	9.167802e-01	1.057220e-03	1.084365e+00	8.266124e-01	3.547457e-02	-1.031644e-01	3.226413e+00	1.162345e+00	1.057618e+00	6.276713e-01	2.976574e-01	
1.223268e+00	8.238149e-01	1.011072e-03	1.122377e+00	8.934999e-01	1.311745e-02	-1.083903e-01	3.347846e+00	1.194755e+00	1.050291e+00	6.569619e-01	3.624781e-01	
1.392760e+00	1.457697e+00	-2.073626e-03	1.041016e+00	9.512121e-01	2.312290e-01	1.084803e-01	3.142625e+00	1.070686e+00	1.014785e+00	7.884440e-01	1.143403e-01	
1.396887e+00	1.452054e+00	-1.366779e-03	1.048841e+00	9.208766e-01	2.204737e-01	1.071111e-01	3.155816e+00	1.089165e+00	1.024598e+00	7.535290e-01	1.512978e-01	
1.379336e+00	1.376320e+00	9.056226e-04	1.081532e+00	8.595955e-01	-4.808285e-02	-1.093124e-01	3.226120e+00	1.151170e+00	1.050194e+00	6.573426e-01	2.753088e-01	
1.387497e+00	1.391177e+00	4.120669e-04	1.123481e+00	8.702401e-01	-1.282781e-01	-1.189637e-01	3.348096e+00	1.198973e+00	1.052964e+00	6.463846e-01	3.709151e-01	
1.399254e+00	1.444577e+00	-8.137462e-04	1.079410e+00	9.309506e-01	2.328754e-01	1.104216e-01	3.243995e+00	1.124709e+00	1.028070e+00	7.409435e-01	2.223857e-01	
1.340496e+00	1.224867e+00	4.466323e-04	1.140076e+00	8.627592e-01	-1.309271e-01	-1.156407e-01	3.392979e+00	1.221259e+00	1.056923e+00	6.304912e-01	4.154859e-01	
1.375630e+00	1.349186e+00	4.207942e-04	1.124905e+00	8.434325e-01	-1.471506e-01	-1.118859e-01	3.346707e+00	1.206129e+00	1.057907e+00	6.264977e-01	3.852267e-01	
1.359255e+00	1.291246e+00	4.328363e-04	1.095848e+00	7.808124e-01	-2.335153e-02	-1.032792e-01	3.248962e+00	1.186270e+00	1.068077e+00	5.840808e-01	3.455076e-01	
1.385875e+00	1.385438e+00	-4.132646e-04	1.133681e+00	9.837497e-01	2.607723e-01	1.278877e-01	3.409974e+00	1.178378e+00	1.025565e+00	7.500344e-01	3.297241e-01	
1.373451e+00	1.341477e+00	-4.224012e-04	1.135683e+00	9.388913e-01	2.248383e-01	1.161108e-01	3.402123e+00	1.194332e+00	1.037618e+00	7.056467e-01	3.616330e-01	
1.402706e+00	1.433465e+00	-2.902092e-09	1.059326e+00	8.076886e-01	8.926332e-02	-1.594174e-02	3.151525e+00	1.135892e+00	1.057979e+00	6.262045e-01	2.447529e-01	
1.399908e+00	1.435093e+00	-4.029447e-04	1.126014e+00	9.783188e-01	2.687487e-01	1.097111e-01	3.387349e+00	1.169974e+00	1.025184e+00	7.514129e-01	3.129155e-01	
