TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.415313e-01	6.008915e-01	3.293119e-02	9.873596e-01	9.707392e-01	-2.981098e-02	-8.652436e-02	2.991940e+00	1.004200e+00	1.003493e+00	8.275842e-01	-1.863206e-02	
8.119276e-01	4.314001e-01	3.213755e-02	9.699581e-01	9.838565e-01	-2.712282e-02	-7.736112e-02	2.947634e+00	9.780771e-01	9.949231e-01	8.566573e-01	-7.087763e-02	
8.230836e-01	4.874834e-01	3.232527e-02	9.674937e-01	9.858919e-01	-2.953595e-02	-7.577158e-02	2.941451e+00	9.742854e-01	9.935906e-01	8.611338e-01	-7.846096e-02	
8.032491e-01	3.728661e-01	3.165411e-02	9.737604e-01	9.893443e-01	-2.231080e-02	-8.003132e-02	2.959681e+00	9.814191e-01	9.944245e-01	8.583337e-01	-6.419368e-02	
8.162408e-01	4.343595e-01	3.184582e-02	9.669330e-01	9.809796e-01	-2.829602e-02	-7.994049e-02	2.938572e+00	9.748953e-01	9.947892e-01	8.571078e-01	-7.724120e-02	
8.177663e-01	4.430769e-01	3.190308e-02	9.675686e-01	9.869074e-01	-3.078176e-02	-7.786761e-02	2.942011e+00	9.740287e-01	9.932520e-01	8.622697e-01	-7.897444e-02	
8.334435e-01	5.496544e-01	3.265840e-02	9.720866e-01	9.852107e-01	-1.905069e-02	-7.330011e-02	2.953720e+00	9.806056e-01	9.953110e-01	8.553520e-01	-6.582069e-02	
8.220795e-01	4.669875e-01	3.202462e-02	9.662637e-01	9.858528e-01	-3.177884e-02	-7.620949e-02	2.938098e+00	9.726603e-01	9.931960e-01	8.624573e-01	-8.171126e-02	
8.327265e-01	5.341290e-01	3.245386e-02	9.668899e-01	9.852119e-01	-2.248442e-02	-7.423375e-02	2.939510e+00	9.737833e-01	9.936987e-01	8.607711e-01	-7.946524e-02	
8.051577e-01	3.109819e-01	3.018714e-02	9.683252e-01	9.909626e-01	-1.646411e-02	-8.594078e-02	2.945364e+00	9.737383e-01	9.921799e-01	8.658608e-01	-7.955528e-02	
9.203998e-01	9.602576e-01	3.245932e-02	9.857117e-01	9.599068e-01	-6.857266e-02	-3.479261e-02	2.984018e+00	1.005452e+00	1.006424e+00	8.175200e-01	-1.612762e-02	
9.016740e-01	8.612442e-01	3.263075e-02	9.803445e-01	9.875145e-01	-5.575109e-02	-5.787898e-02	2.977152e+00	9.905958e-01	9.969818e-01	8.497187e-01	-4.584016e-02	
9.038030e-01	8.702113e-01	3.260133e-02	9.757928e-01	9.821115e-01	-4.216760e-02	-5.336553e-02	2.962834e+00	9.864913e-01	9.974821e-01	8.480282e-01	-5.404911e-02	
9.154928e-01	9.294106e-01	3.251537e-02	9.745621e-01	9.621412e-01	-4.975034e-02	-4.931784e-02	2.953805e+00	9.905394e-01	1.002840e+00	8.298168e-01	-4.595300e-02	
7.675635e-01	3.738225e-02	2.718198e-02	9.716362e-01	9.987330e-01	-3.436812e-03	-9.108293e-02	2.956807e+00	9.756956e-01	9.907866e-01	8.705175e-01	-7.564049e-02	
7.662602e-01	0.000000e+00	2.639767e-02	9.722825e-01	9.997889e-01	-3.004047e-04	-9.164503e-02	2.958901e+00	9.762178e-01	9.906579e-01	8.709468e-01	-7.459609e-02	
7.697857e-01	1.749639e-02	2.650174e-02	9.706147e-01	1.001090e+00	-1.523582e-03	-9.164044e-02	2.954717e+00	9.736516e-01	9.897514e-01	8.739694e-01	-7.972863e-02	
7.710688e-01	8.949206e-03	2.616867e-02	9.687907e-01	1.001623e+00	-1.360551e-03	-9.513435e-02	2.949977e+00	9.710087e-01	9.889232e-01	8.767266e-01	-8.501448e-02	
7.700244e-01	0.000000e+00	2.603056e-02	9.672668e-01	9.995578e-01	-1.000425e-03	-9.680679e-02	2.945244e+00	9.695743e-01	9.890181e-01	8.764109e-01	-8.788322e-02	
7.733111e-01	3.499278e-02	2.660581e-02	9.702645e-01	9.990108e-01	-3.796187e-03	-9.108806e-02	2.953133e+00	9.738181e-01	9.902780e-01	8.722140e-01	-7.939557e-02	
7.898173e-01	2.260086e-01	2.963123e-02	9.686889e-01	9.930011e-01	-1.324516e-02	-8.606032e-02	2.946946e+00	9.736283e-01	9.916954e-01	8.674815e-01	-7.977523e-02	
7.767659e-01	1.199329e-01	2.834340e-02	9.654052e-01	9.917882e-01	-6.666814e-03	-8.804229e-02	2.937627e+00	9.696571e-01	9.910100e-01	8.697716e-01	-8.771753e-02	
7.813307e-01	1.535198e-01	2.868986e-02	9.672475e-01	9.938534e-01	-7.599316e-03	-8.722129e-02	2.943260e+00	9.714806e-01	9.909824e-01	8.698635e-01	-8.407061e-02	
9.212757e-01	9.852599e-01	3.254352e-02	9.992437e-01	9.639447e-01	-7.397826e-02	-3.916788e-02	3.022585e+00	1.021653e+00	1.008792e+00	8.093418e-01	1.627449e-02	
9.149939e-01	9.536964e-01	3.266406e-02	9.957082e-01	9.571155e-01	-6.199665e-02	-1.684588e-02	3.010544e+00	1.019385e+00	1.010126e+00	8.047137e-01	1.173803e-02	
9.056013e-01	9.074487e-01	3.283807e-02	9.994103e-01	9.471957e-01	-4.567844e-02	-3.661851e-02	3.017957e+00	1.026955e+00	1.013858e+00	7.916916e-01	2.687869e-02	
8.947001e-01	8.570852e-01	3.296126e-02	1.011363e+00	9.714954e-01	-3.864193e-02	-6.963621e-02	3.057989e+00	1.035301e+00	1.010018e+00	8.050893e-01	4.357104e-02	
9.363815e-01	1.084535e+00	3.216872e-02	1.010678e+00	9.647498e-01	-8.535958e-02	-3.097348e-02	3.054523e+00	1.035996e+00	1.011380e+00	8.003510e-01	4.495950e-02	
9.253181e-01	1.014779e+00	3.251110e-02	9.731553e-01	9.809617e-01	-7.517147e-02	-3.462181e-02	2.955589e+00	9.830619e-01	9.967084e-01	8.506417e-01	-6.090800e-02	
9.340443e-01	1.064282e+00	3.225653e-02	1.016252e+00	9.843946e-01	-8.476349e-02	-2.745930e-02	3.075246e+00	1.037829e+00	1.007613e+00	8.134173e-01	4.862596e-02	
9.308539e-01	1.048220e+00	3.236724e-02	1.082545e+00	9.743412e-01	-7.919965e-02	-1.209138e-02	3.255685e+00	1.125698e+00	1.025995e+00	7.484737e-01	2.243633e-01	
9.376421e-01	1.100727e+00	3.211024e-02	1.039740e+00	9.754814e-01	-8.516929e-02	-2.877528e-02	3.137667e+00	1.070474e+00	1.015829e+00	7.847676e-01	1.139153e-01	
8.568920e-01	6.823588e-01	3.313382e-02	9.835865e-01	9.774827e-01	-4.361698e-02	-5.421103e-02	2.982955e+00	9.979142e-01	1.001037e+00	8.359681e-01	-3.120344e-02	
8.483736e-01	6.479407e-01	3.321301e-02	9.945591e-01	9.768630e-01	-4.026839e-02	-7.974807e-02	3.013414e+00	1.011864e+00	1.003832e+00	8.264219e-01	-3.303150e-03	
8.744137e-01	7.617818e-01	3.307550e-02	9.879181e-01	9.599308e-01	-2.699312e-02	-8.597615e-02	2.990422e+00	1.007978e+00	1.006699e+00	8.165734e-01	-1.107628e-02	
8.632760e-01	7.123915e-01	3.313005e-02	9.994245e-01	9.899514e-01	-2.985688e-02	-5.972907e-02	3.029983e+00	1.014987e+00	1.002028e+00	8.325885e-01	2.942575e-03	
8.419131e-01	6.212184e-01	3.323805e-02	1.006176e+00	9.672995e-01	-3.258845e-02	-9.729267e-02	3.043124e+00	1.029172e+00	1.009214e+00	8.078777e-01	3.131213e-02	
8.366634e-01	6.013155e-01	3.328756e-02	7.219452e-01	9.280845e-01	-6.849146e-02	-8.790644e-02	2.259990e+00	6.619388e-01	9.046552e-01	1.142802e+00	-7.031542e-01	
8.312706e-01	5.741127e-01	3.321758e-02	9.873223e-01	9.900597e-01	-1.714237e-02	-8.227473e-02	2.997129e+00	9.988599e-01	9.981943e-01	8.456188e-01	-2.931202e-02	
7.745603e-01	2.676398e-01	3.183774e-02	8.306281e-01	9.737930e-01	-2.981462e-02	-9.414090e-02	2.566054e+00	7.957469e-01	9.452306e-01	1.017498e+00	-4.355380e-01	
7.784721e-01	2.921202e-01	3.202393e-02	8.976644e-01	1.002853e+00	-2.320981e-02	-8.566523e-02	2.756389e+00	8.767271e-01	9.636513e-01	9.591317e-01	-2.735775e-01	
7.840879e-01	3.245654e-01	3.222277e-02	9.666786e-01	9.984657e-01	-1.738766e-02	-8.376831e-02	2.943008e+00	9.694294e-01	9.894720e-01	8.749001e-01	-8.817295e-02	
7.910361e-01	3.676588e-01	3.253516e-02	9.798676e-01	9.894318e-01	-2.541328e-02	-7.275581e-02	2.976320e+00	9.894978e-01	9.963613e-01	8.518128e-01	-4.803618e-02	
7.869436e-01	3.487224e-01	3.248159e-02	7.760292e-01	9.726827e-01	-4.743518e-02	-8.660922e-02	2.419407e+00	7.214156e-01	9.172272e-01	1.104338e+00	-5.842006e-01	
7.925654e-01	3.801945e-01	3.266505e-02	9.211789e-01	1.004548e+00	-2.762717e-02	-8.405408e-02	2.820771e+00	9.075161e-01	9.720303e-01	9.321495e-01	-2.119996e-01	
8.065832e-01	4.474537e-01	3.283596e-02	9.771284e-01	9.814000e-01	-2.946854e-02	-7.791024e-02	2.966635e+00	9.880959e-01	9.977389e-01	8.471599e-01	-5.084008e-02	
8.016207e-01	4.245433e-01	3.279294e-02	1.006107e+00	9.897371e-01	-1.780700e-02	-7.350829e-02	3.048485e+00	1.023530e+00	1.003751e+00	8.266998e-01	2.002878e-02	
7.975697e-01	4.066509e-01	3.277262e-02	1.010495e+00	9.910652e-01	-1.964643e-02	-7.645769e-02	3.061007e+00	1.028768e+00	1.004506e+00	8.241114e-01	3.050341e-02	
8.195206e-01	5.077150e-01	3.296588e-02	9.662033e-01	9.804099e-01	-2.297021e-02	-7.249719e-02	2.936197e+00	9.743168e-01	9.949496e-01	8.565682e-01	-7.839827e-02	
8.233102e-01	5.314500e-01	3.308538e-02	9.776129e-01	9.803855e-01	-1.708632e-02	-7.047734e-02	2.967429e+00	9.892627e-01	9.984220e-01	8.448478e-01	-4.850636e-02	
8.125410e-01	4.786485e-01	3.295901e-02	9.668792e-01	9.849322e-01	-3.160978e-02	-7.975999e-02	2.939598e+00	9.736520e-01	9.935758e-01	8.611836e-01	-7.972770e-02	
8.303040e-01	5.741292e-01	3.328721e-02	7.733496e-01	9.512701e-01	-5.792756e-02	-8.293941e-02	2.404749e+00	7.252282e-01	9.252695e-01	1.079585e+00	-5.765754e-01	
8.242519e-01	5.426245e-01	3.320194e-02	1.003471e+00	9.740831e-01	-9.161844e-03	-6.952890e-02	3.036742e+00	1.024605e+00	1.007445e+00	8.139991e-01	2.217890e-02	
7.642576e-01	1.711331e-01	3.058739e-02	8.813169e-01	9.942864e-01	-1.131812e-02	-9.327046e-02	2.709503e+00	8.574505e-01	9.599452e-01	9.709732e-01	-3.121307e-01	
7.617417e-01	1.374690e-01	3.005862e-02	1.030762e+00	9.913136e-01	7.400902e-04	-8.543681e-02	3.117068e+00	1.054736e+00	1.009612e+00	8.064976e-01	8.243970e-02	
7.605428e-01	1.015645e-01	2.936381e-02	1.041115e+00	9.716438e-01	-6.876330e-03	-8.076546e-02	3.140235e+00	1.073470e+00	1.017327e+00	7.794795e-01	1.199084e-01	
7.589774e-01	6.781162e-02	2.869071e-02	9.438922e-01	9.997214e-01	-5.880963e-03	-9.006842e-02	2.881222e+00	9.389921e-01	9.815422e-01	9.011263e-01	-1.490475e-01	
7.591387e-01	3.245096e-02	2.782305e-02	9.664215e-01	1.002149e+00	-4.044922e-03	-8.628937e-02	2.943415e+00	9.679824e-01	9.882579e-01	8.789387e-01	-9.106704e-02	
7.594726e-01	0.000000e+00	2.701274e-02	9.591644e-01	9.863188e-01	-5.023120e-04	-8.554683e-02	2.918857e+00	9.631684e-01	9.907832e-01	8.705288e-01	-1.006949e-01	
9.261949e-01	1.025370e+00	3.252845e-02	8.552773e-01	9.502005e-01	-8.010268e-02	-3.580637e-02	2.624640e+00	8.369238e-01	9.654914e-01	9.532318e-01	-3.531842e-01	
9.242536e-01	1.016955e+00	3.256842e-02	7.173102e-01	9.341363e-01	-9.541555e-02	-4.496125e-02	2.249694e+00	6.534750e-01	8.988586e-01	1.160458e+00	-7.200818e-01	
8.847554e-01	8.132594e-01	3.308068e-02	1.015963e+00	9.920859e-01	-6.113387e-02	-4.552484e-02	3.076289e+00	1.035618e+00	1.005752e+00	8.198315e-01	4.420382e-02	
8.889080e-01	8.361243e-01	3.307320e-02	1.036623e+00	9.717228e-01	-3.959482e-02	-5.022341e-02	3.127494e+00	1.068031e+00	1.016559e+00	7.821939e-01	1.090310e-01	
8.793060e-01	7.901073e-01	3.313494e-02	8.293175e-01	9.483667e-01	-7.760339e-02	-7.302957e-02	2.554383e+00	8.021135e-01	9.542989e-01	9.889139e-01	-4.228049e-01	
8.736313e-01	7.669448e-01	3.318971e-02	6.460632e-01	9.068074e-01	-8.818341e-02	-7.973031e-02	2.052674e+00	5.621373e-01	8.584932e-01	1.282605e+00	-9.027572e-01	
7.673896e-01	2.003996e-01	3.099312e-02	9.145169e-01	9.968510e-01	-1.588037e-02	-9.010429e-02	2.800338e+00	9.009852e-01	9.720651e-01	9.320369e-01	-2.250615e-01	
7.708708e-01	2.406417e-01	3.158151e-02	7.598124e-01	9.816580e-01	-3.414782e-02	-8.874675e-02	2.379446e+00	6.957428e-01	9.034659e-01	1.146428e+00	-6.355462e-01	
7.695542e-01	2.365478e-01	3.160434e-02	6.904041e-01	9.724767e-01	-4.166641e-02	-8.110950e-02	2.193314e+00	6.009582e-01	8.588362e-01	1.281570e+00	-8.251153e-01	
9.379679e-01	1.086100e+00	3.211874e-02	9.805814e-01	9.775627e-01	-8.427010e-02	-2.871385e-02	2.975167e+00	9.935396e-01	9.997029e-01	8.405040e-01	-3.995266e-02	
9.394338e-01	1.119051e+00	3.203300e-02	1.017491e+00	9.725745e-01	-9.676667e-02	-1.740698e-02	3.075658e+00	1.042435e+00	1.010852e+00	8.021894e-01	5.783800e-02	
9.337094e-01	1.040969e+00	3.228521e-02	9.780757e-01	9.720446e-01	-7.988682e-02	-3.209564e-02	2.966637e+00	9.919289e-01	1.000639e+00	8.373218e-01	-4.317408e-02	
9.319228e-01	1.026010e+00	3.228439e-02	9.737898e-01	9.693658e-01	-7.671618e-02	-3.783078e-02	2.954082e+00	9.871375e-01	1.000189e+00	8.388542e-01	-5.275675e-02	
9.370487e-01	1.067164e+00	3.216193e-02	9.837105e-01	9.824042e-01	-8.694511e-02	-3.003237e-02	2.985222e+00	9.961487e-01	9.991399e-01	8.424147e-01	-3.473442e-02	
8.802006e-01	7.647528e-01	3.275613e-02	9.839832e-01	9.703062e-01	-3.791504e-02	-6.124160e-02	2.982066e+00	1.000408e+00	1.003134e+00	8.288113e-01	-2.621540e-02	
8.598460e-01	6.795106e-01	3.291266e-02	9.749331e-01	9.787102e-01	-4.535613e-02	-6.395388e-02	2.959720e+00	9.861265e-01	9.979924e-01	8.463022e-01	-5.477883e-02	
8.670084e-01	7.086760e-01	3.284905e-02	9.750945e-01	9.908237e-01	-3.950042e-02	-5.950208e-02	2.963505e+00	9.829944e-01	9.946580e-01	8.575488e-01	-6.104296e-02	
8.730333e-01	7.275209e-01	3.272100e-02	9.803507e-01	9.846073e-01	-3.167899e-02	-6.149601e-02	2.976090e+00	9.916832e-01	9.980698e-01	8.460403e-01	-4.366545e-02	
8.913721e-01	8.115015e-01	3.266297e-02	9.812308e-01	9.808029e-01	-6.037394e-02	-5.858288e-02	2.977752e+00	9.935832e-01	9.990851e-01	8.426004e-01	-3.986543e-02	
9.222018e-01	9.624447e-01	3.239107e-02	9.825688e-01	9.637926e-01	-7.127509e-02	-3.764664e-02	2.976534e+00	1.000216e+00	1.004385e+00	8.245268e-01	-2.659961e-02	
9.295763e-01	1.006075e+00	3.228182e-02	9.790937e-01	9.716185e-01	-7.733367e-02	-3.624184e-02	2.969297e+00	9.933887e-01	1.001070e+00	8.358557e-01	-4.025443e-02	
8.022115e-01	3.193792e-01	3.062519e-02	9.680989e-01	9.921551e-01	-1.896796e-02	-8.536032e-02	2.945091e+00	9.730950e-01	9.917563e-01	8.672778e-01	-8.084181e-02	
8.075698e-01	3.776321e-01	3.139820e-02	9.732041e-01	9.900280e-01	-2.080661e-02	-8.058027e-02	2.958357e+00	9.804910e-01	9.940521e-01	8.595848e-01	-6.604969e-02	
8.036413e-01	3.337006e-01	3.082476e-02	9.715818e-01	9.925072e-01	-1.731137e-02	-8.210844e-02	2.954649e+00	9.776335e-01	9.928100e-01	8.637511e-01	-7.176481e-02	
8.098525e-01	3.244262e-01	3.007972e-02	9.686862e-01	9.924866e-01	-1.762207e-02	-8.530712e-02	2.946789e+00	9.737744e-01	9.918471e-01	8.669742e-01	-7.948289e-02	
8.370700e-01	5.740138e-01	3.279983e-02	9.835126e-01	9.820324e-01	-2.238091e-02	-7.615414e-02	2.984259e+00	9.963113e-01	9.995041e-01	8.411788e-01	-3.440915e-02	
8.434586e-01	5.962973e-01	3.271575e-02	9.902973e-01	9.808439e-01	-2.952311e-02	-7.620168e-02	3.002625e+00	1.005405e+00	1.001717e+00	8.336519e-01	-1.622177e-02	
8.472044e-01	6.202421e-01	3.284917e-02	9.904909e-01	9.785364e-01	-3.404045e-02	-7.965633e-02	3.002624e+00	1.006189e+00	1.002302e+00	8.316545e-01	-1.465332e-02	
8.546010e-01	6.529092e-01	3.285411e-02	9.789096e-01	9.780441e-01	-4.187583e-02	-7.110684e-02	2.970548e+00	9.913921e-01	9.992457e-01	8.420556e-01	-4.424760e-02	
8.517219e-01	6.283535e-01	3.266129e-02	9.865357e-01	9.837700e-01	-3.734987e-02	-7.329199e-02	2.993128e+00	9.996771e-01	9.998075e-01	8.401489e-01	-2.767766e-02	
8.205540e-01	4.373188e-01	3.155409e-02	9.694037e-01	9.846302e-01	-2.772385e-02	-7.996513e-02	2.946403e+00	9.770641e-01	9.944612e-01	8.582104e-01	-7.290359e-02	
8.236050e-01	4.547537e-01	3.166862e-02	9.657011e-01	9.845190e-01	-3.055165e-02	-7.825599e-02	2.936203e+00	9.722787e-01	9.933848e-01	8.618242e-01	-8.247433e-02	
8.409363e-01	5.739478e-01	3.252133e-02	9.805382e-01	9.843570e-01	-2.532808e-02	-7.360895e-02	2.976718e+00	9.918132e-01	9.980098e-01	8.462432e-01	-4.340535e-02	
8.491936e-01	6.025185e-01	3.240877e-02	9.826292e-01	9.814344e-01	-3.080315e-02	-7.273137e-02	2.981652e+00	9.953427e-01	9.994301e-01	8.414301e-01	-3.634638e-02	
8.322314e-01	5.025750e-01	3.191169e-02	9.652847e-01	9.870741e-01	-2.587370e-02	-7.698684e-02	2.935739e+00	9.710577e-01	9.925652e-01	8.645711e-01	-8.491641e-02	
8.426308e-01	5.539394e-01	3.206985e-02	9.695699e-01	9.857998e-01	-2.168459e-02	-7.392494e-02	2.947017e+00	9.771223e-01	9.943500e-01	8.585841e-01	-7.278714e-02	
9.059037e-01	8.732404e-01	3.251827e-02	9.727681e-01	9.804916e-01	-4.967120e-02	-5.622667e-02	2.954212e+00	9.828721e-01	9.969127e-01	8.499519e-01	-6.128752e-02	
9.092932e-01	8.764399e-01	3.235258e-02	9.675692e-01	9.836843e-01	-5.143983e-02	-5.991301e-02	2.940960e+00	9.750817e-01	9.943251e-01	8.586676e-01	-7.686841e-02	
9.192021e-01	9.376464e-01	3.239436e-02	9.771105e-01	9.648706e-01	-5.604540e-02	-4.628266e-02	2.961641e+00	9.930181e-01	1.002727e+00	8.302013e-01	-4.099559e-02	
9.249048e-01	9.657253e-01	3.228870e-02	9.820272e-01	9.618314e-01	-7.232647e-02	-3.879982e-02	2.974529e+00	1.000029e+00	1.004752e+00	8.232700e-01	-2.697300e-02	
7.782818e-01	2.237301e-02	2.582517e-02	9.682327e-01	9.967816e-01	-2.862751e-03	-9.444755e-02	2.947005e+00	9.717231e-01	9.902212e-01	8.724037e-01	-8.358567e-02	
7.737886e-01	0.000000e+00	2.566345e-02	9.698462e-01	1.001284e+00	-4.503582e-04	-9.762541e-02	2.952837e+00	9.724213e-01	9.892841e-01	8.755258e-01	-8.218926e-02	
7.803620e-01	6.998557e-02	2.681395e-02	9.681122e-01	9.972958e-01	-5.334194e-03	-9.113089e-02	2.946738e+00	9.715019e-01	9.901190e-01	8.727444e-01	-8.402801e-02	
7.972932e-01	2.345449e-01	2.917726e-02	9.671899e-01	9.941625e-01	-1.257194e-02	-8.639192e-02	2.943186e+00	9.713209e-01	9.908786e-01	8.702103e-01	-8.438990e-02	
7.856149e-01	1.299520e-01	2.778682e-02	9.638982e-01	9.911767e-01	-7.403648e-03	-8.917011e-02	2.933351e+00	9.678337e-01	9.906928e-01	8.708303e-01	-9.136434e-02	
7.878973e-01	1.467455e-01	2.796004e-02	9.654102e-01	9.937861e-01	-8.029172e-03	-8.750201e-02	2.938216e+00	9.690878e-01	9.904229e-01	8.717309e-01	-8.885616e-02	
9.197854e-01	9.856760e-01	3.261087e-02	8.310230e-01	9.655073e-01	-8.732983e-02	-3.381365e-02	2.564186e+00	7.992128e-01	9.488964e-01	1.005975e+00	-4.286062e-01	
9.131919e-01	9.515093e-01	3.273230e-02	6.974299e-01	9.391960e-01	-9.474511e-02	-4.688282e-02	2.199190e+00	6.235174e-01	8.820993e-01	1.211299e+00	-7.799969e-01	
9.185679e-01	9.871403e-01	3.267141e-02	7.310629e-01	9.963885e-01	-9.667996e-02	-3.983371e-02	2.309588e+00	6.492422e-01	8.762368e-01	1.229030e+00	-7.285473e-01	
9.031284e-01	9.019582e-01	3.291875e-02	7.250847e-01	9.233566e-01	-8.542219e-02	-6.467815e-02	2.266408e+00	6.682274e-01	9.092953e-01	1.128635e+00	-6.905770e-01	
8.918992e-01	8.530464e-01	3.307201e-02	7.239889e-01	9.301492e-01	-8.327371e-02	-6.487672e-02	2.265915e+00	6.642848e-01	9.052985e-01	1.140839e+00	-6.984622e-01	
9.347951e-01	1.082971e+00	3.221871e-02	9.870481e-01	9.674053e-01	-8.391730e-02	-3.769669e-02	2.990161e+00	1.004719e+00	1.004328e+00	8.247226e-01	-1.759442e-02	
9.389026e-01	1.137761e+00	3.189286e-02	9.168375e-01	9.894097e-01	-9.485588e-02	-6.867332e-03	2.804453e+00	9.062629e-01	9.752844e-01	9.215862e-01	-2.145060e-01	
9.382804e-01	1.156268e+00	3.175545e-02	7.326730e-01	9.651886e-01	-8.389545e-02	-1.658805e-02	2.301173e+00	6.641741e-01	8.944193e-01	1.173952e+00	-6.986836e-01	
9.309830e-01	1.058976e+00	3.235479e-02	8.578310e-01	9.951680e-01	-9.224260e-02	-3.341035e-02	2.646458e+00	8.254408e-01	9.494096e-01	1.004358e+00	-3.761501e-01	
9.367315e-01	1.111885e+00	3.212380e-02	8.126251e-01	9.731198e-01	-9.328634e-02	-2.321594e-02	2.517339e+00	7.715985e-01	9.368511e-01	1.043687e+00	-4.838347e-01	
9.332087e-01	1.081406e+00	3.226870e-02	7.096841e-01	9.438850e-01	-8.564703e-02	-4.071986e-02	2.232795e+00	6.395088e-01	8.891006e-01	1.190091e+00	-7.480142e-01	
9.276339e-01	1.042824e+00	3.247045e-02	6.764037e-01	9.741328e-01	-9.989462e-02	-3.858383e-02	2.158273e+00	5.793359e-01	8.450724e-01	1.323105e+00	-8.683599e-01	
8.537733e-01	6.750837e-01	3.323263e-02	1.001465e+00	9.664629e-01	-4.376693e-02	-5.066777e-02	3.029042e+00	1.024185e+00	1.009049e+00	8.084514e-01	2.133771e-02	
8.445495e-01	6.374174e-01	3.331313e-02	7.731517e-01	9.550754e-01	-7.183834e-02	-7.576935e-02	2.405684e+00	7.234923e-01	9.232911e-01	1.085686e+00	-5.800472e-01	
8.654736e-01	7.286113e-01	3.320207e-02	9.559410e-01	1.007369e+00	-3.691562e-02	-7.016901e-02	2.916148e+00	9.528312e-01	9.834546e-01	8.948335e-01	-1.213693e-01	
8.608366e-01	7.086091e-01	3.323231e-02	1.049935e+00	9.756792e-01	-1.877047e-02	-4.273553e-02	3.165108e+00	1.084293e+00	1.018952e+00	7.737219e-01	1.415543e-01	
8.562242e-01	6.905580e-01	3.328299e-02	1.061446e+00	9.476709e-01	-2.679442e-02	-2.118679e-02	3.189590e+00	1.106398e+00	1.028450e+00	7.395558e-01	1.857640e-01	
8.351576e-01	5.986118e-01	3.335019e-02	6.184369e-01	9.450467e-01	-9.328065e-02	-6.483788e-02	1.997144e+00	5.058550e-01	8.070494e-01	1.438281e+00	-1.015322e+00	
8.293375e-01	5.741457e-01	3.335683e-02	6.503572e-01	9.741648e-01	-8.945950e-02	-6.889534e-02	2.091393e+00	5.407975e-01	8.204502e-01	1.397568e+00	-9.454367e-01	
8.336517e-01	5.959080e-01	3.341282e-02	6.783003e-01	9.285267e-01	-7.557179e-02	-6.412991e-02	2.144567e+00	6.007177e-01	8.738117e-01	1.236359e+00	-8.255964e-01	
8.058197e-01	4.497471e-01	3.293573e-02	9.861736e-01	9.682519e-01	-3.210959e-02	-8.288637e-02	2.987909e+00	1.003430e+00	1.003930e+00	8.260883e-01	-2.017138e-02	
7.762769e-01	2.890913e-01	3.214028e-02	7.171132e-01	9.854201e-01	-4.604691e-02	-8.047437e-02	2.268280e+00	6.340917e-01	8.724365e-01	1.240513e+00	-7.588483e-01	
7.820358e-01	3.232896e-01	3.236283e-02	7.137067e-01	9.801965e-01	-4.988409e-02	-8.402679e-02	2.257499e+00	6.310856e-01	8.724448e-01	1.240488e+00	-7.648606e-01	
7.897994e-01	3.728794e-01	3.274041e-02	7.324877e-01	9.781468e-01	-5.523165e-02	-8.105223e-02	2.306045e+00	6.585524e-01	8.870731e-01	1.196237e+00	-7.099270e-01	
7.850329e-01	3.479761e-01	3.262096e-02	7.131834e-01	9.688083e-01	-5.304137e-02	-7.901204e-02	2.251584e+00	6.348826e-01	8.783380e-01	1.222677e+00	-7.572665e-01	
7.920666e-01	3.896668e-01	3.287772e-02	6.898118e-01	9.786755e-01	-6.199437e-02	-7.821492e-02	2.194617e+00	5.972582e-01	8.542813e-01	1.295314e+00	-8.325154e-01	
7.655206e-01	1.982655e-01	3.110662e-02	7.319033e-01	9.943676e-01	-3.171957e-02	-8.667567e-02	2.310536e+00	6.516959e-01	8.785383e-01	1.222071e+00	-7.236400e-01	
7.629443e-01	1.724880e-01	3.073335e-02	7.256831e-01	9.835768e-01	-2.633085e-02	-9.177652e-02	2.290138e+00	6.469186e-01	8.795733e-01	1.218941e+00	-7.331947e-01	
7.728931e-01	2.704235e-01	3.203095e-02	7.325855e-01	9.846449e-01	-4.179004e-02	-8.060484e-02	2.308521e+00	6.564718e-01	8.841526e-01	1.205083e+00	-7.140881e-01	
8.407254e-01	6.268941e-01	3.341325e-02	6.614946e-01	9.585412e-01	-8.934635e-02	-6.414862e-02	2.113371e+00	5.638953e-01	8.410884e-01	1.335134e+00	-8.992411e-01	
7.951768e-01	4.025260e-01	3.287847e-02	7.280909e-01	9.643437e-01	-5.467555e-02	-8.246380e-02	2.289245e+00	6.575574e-01	8.910816e-01	1.184083e+00	-7.119169e-01	
8.011888e-01	4.291127e-01	3.290921e-02	1.001276e+00	9.857519e-01	-1.988397e-02	-7.742482e-02	3.034167e+00	1.018297e+00	1.003437e+00	8.277761e-01	9.561341e-03	
7.979684e-01	4.151932e-01	3.289863e-02	9.361169e-01	9.837575e-01	-2.612339e-02	-7.735922e-02	2.854953e+00	9.337923e-01	9.842142e-01	8.923282e-01	-1.594471e-01	
