TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.057865e-01	0.000000e+00	-1.160546e-02	1.003083e+00	9.795590e-01	-8.068616e-04	1.155913e-01	3.038404e+00	1.021380e+00	1.004662e+00	8.235832e-01	1.572832e-02	
8.700589e-01	2.863394e-01	-2.382553e-02	9.758753e-01	1.002513e+00	-8.172326e-03	9.434570e-02	2.969628e+00	9.800377e-01	9.908728e-01	8.702348e-01	-6.695644e-02	
1.038405e+00	8.132917e-01	-2.121255e-02	9.782863e-01	9.993413e-01	3.225020e-03	9.075133e-02	2.975200e+00	9.842241e-01	9.926530e-01	8.642820e-01	-5.858363e-02	
1.344094e+00	1.286893e+00	-2.158092e-03	1.080021e+00	9.240266e-01	9.400850e-02	1.095221e-01	3.237961e+00	1.133214e+00	1.035259e+00	7.144684e-01	2.393959e-01	
1.322283e+00	1.247852e+00	-3.500129e-03	1.067641e+00	9.490888e-01	8.813870e-02	1.130415e-01	3.209757e+00	1.111314e+00	1.027024e+00	7.447480e-01	1.955955e-01	
1.361541e+00	1.328379e+00	-1.441270e-03	1.091011e+00	9.267306e-01	1.175301e-01	1.101640e-01	3.269891e+00	1.145762e+00	1.036179e+00	7.110361e-01	2.644925e-01	
1.294885e+00	1.210433e+00	-5.587878e-03	1.049817e+00	9.652156e-01	6.583346e-02	1.144778e-01	3.164100e+00	1.084832e+00	1.019572e+00	7.715240e-01	1.426313e-01	
1.254601e+00	1.159958e+00	-8.734001e-03	1.026361e+00	9.730262e-01	5.141143e-02	1.109439e-01	3.101002e+00	1.052995e+00	1.012268e+00	7.972596e-01	7.895755e-02	
1.199062e+00	1.090719e+00	-1.279120e-02	1.005770e+00	9.839638e-01	3.143399e-02	1.031257e-01	3.046781e+00	1.023875e+00	1.004426e+00	8.243919e-01	2.071850e-02	
1.123742e+00	9.559134e-01	-1.673284e-02	9.924932e-01	9.925860e-01	1.639591e-02	9.681009e-02	3.012430e+00	1.004493e+00	9.985941e-01	8.442701e-01	-1.804503e-02	
9.398380e-01	3.938605e-01	-1.986200e-02	9.895211e-01	9.971694e-01	-3.378429e-03	9.950304e-02	3.005624e+00	9.992707e-01	9.963858e-01	8.517355e-01	-2.849040e-02	
9.790259e-01	5.780840e-01	-2.089633e-02	9.844054e-01	9.983413e-01	-1.993575e-03	9.491129e-02	2.991797e+00	9.923928e-01	9.946701e-01	8.575133e-01	-4.224610e-02	
8.879923e-01	1.977094e-01	-1.969886e-02	9.869587e-01	9.951077e-01	-4.782406e-03	1.017255e-01	2.998064e+00	9.964593e-01	9.961621e-01	8.524898e-01	-3.411317e-02	
8.873643e-01	1.112991e-01	-1.725621e-02	9.898423e-01	9.870382e-01	-1.919084e-03	1.060392e-01	3.003797e+00	1.002398e+00	9.991793e-01	8.422861e-01	-2.223668e-02	
8.929957e-01	4.776322e-02	-1.466535e-02	9.950578e-01	9.833283e-01	-9.802059e-04	1.110219e-01	3.017234e+00	1.010069e+00	1.001549e+00	8.342298e-01	-6.894380e-03	
9.206252e-01	3.453519e-02	-1.098548e-02	1.013780e+00	9.735930e-01	8.229225e-04	1.159699e-01	3.066237e+00	1.036842e+00	1.009109e+00	8.082482e-01	4.665177e-02	
9.308311e-01	0.000000e+00	-8.558610e-03	1.020027e+00	9.653233e-01	-7.181376e-04	1.177800e-01	3.081280e+00	1.047081e+00	1.012834e+00	7.952828e-01	6.713112e-02	
9.260034e-01	2.737475e-01	-1.791187e-02	9.960489e-01	9.924705e-01	-2.129045e-03	1.034130e-01	3.022317e+00	1.008998e+00	9.994910e-01	8.412286e-01	-9.036659e-03	
1.062930e+00	7.265203e-01	-1.657491e-02	9.992486e-01	9.913838e-01	8.819247e-03	1.003928e-01	3.030724e+00	1.013541e+00	1.000776e+00	8.368602e-01	4.931563e-05	
1.294706e+00	1.154358e+00	-3.662495e-03	1.073522e+00	9.506670e-01	7.626972e-02	1.132272e-01	3.226227e+00	1.118644e+00	1.028136e+00	7.407052e-01	2.102566e-01	
1.345104e+00	1.266581e+00	-1.326833e-03	1.112431e+00	9.582188e-01	1.360463e-01	1.108338e-01	3.337830e+00	1.164519e+00	1.032863e+00	7.233588e-01	3.020059e-01	
1.321653e+00	1.202526e+00	-2.002113e-03	1.077100e+00	8.936058e-01	7.500188e-02	1.090663e-01	3.222057e+00	1.137295e+00	1.041806e+00	6.898113e-01	2.475588e-01	
1.347847e+00	1.260415e+00	-7.728265e-04	1.095703e+00	8.596737e-01	8.100729e-02	1.057890e-01	3.266274e+00	1.168371e+00	1.052101e+00	6.498116e-01	3.097111e-01	
1.258742e+00	1.088425e+00	-5.819287e-03	1.049071e+00	9.540216e-01	5.578367e-02	1.145232e-01	3.158945e+00	1.086967e+00	1.022306e+00	7.617647e-01	1.469032e-01	
1.208847e+00	1.003031e+00	-8.955497e-03	1.034385e+00	9.794542e-01	3.950015e-02	1.111863e-01	3.124751e+00	1.061720e+00	1.012739e+00	7.956148e-01	9.640833e-02	
1.143295e+00	8.810452e-01	-1.255796e-02	1.011443e+00	9.782797e-01	2.440597e-02	1.065838e-01	3.060875e+00	1.032745e+00	1.007444e+00	8.140060e-01	3.845841e-02	
9.775785e-01	3.420515e-01	-1.435763e-02	1.011618e+00	9.843254e-01	5.816620e-03	1.088103e-01	3.063019e+00	1.031306e+00	1.005867e+00	8.194408e-01	3.558086e-02	
1.007061e+00	5.034778e-01	-1.601866e-02	1.002844e+00	9.890338e-01	4.296690e-03	1.050173e-01	3.040072e+00	1.018743e+00	1.002307e+00	8.316427e-01	1.045389e-02	
9.490266e-01	0.000000e+00	-6.309367e-03	1.040604e+00	9.591540e-01	4.279767e-04	1.172714e-01	3.136502e+00	1.075142e+00	1.019412e+00	7.720951e-01	1.232514e-01	
9.207910e-01	1.631807e-01	-1.515364e-02	1.004164e+00	9.867427e-01	3.094248e-04	1.086430e-01	3.043166e+00	1.020991e+00	1.003198e+00	8.285968e-01	1.495007e-02	
9.215604e-01	9.203063e-02	-1.278862e-02	1.010309e+00	9.813154e-01	3.245894e-04	1.139689e-01	3.058736e+00	1.030292e+00	1.006180e+00	8.183643e-01	3.355297e-02	
9.385412e-01	5.860642e-02	-9.631147e-03	1.023918e+00	9.653578e-01	4.129384e-03	1.172679e-01	3.092019e+00	1.052089e+00	1.013810e+00	7.918637e-01	7.714564e-02	
9.431689e-01	2.518039e-02	-7.909122e-03	1.032447e+00	9.642095e-01	2.818558e-03	1.176948e-01	3.115293e+00	1.063336e+00	1.016183e+00	7.835229e-01	9.963960e-02	
9.517098e-01	2.190895e-01	-1.340756e-02	1.014583e+00	9.799897e-01	4.285604e-03	1.113682e-01	3.070065e+00	1.036262e+00	1.007747e+00	8.129604e-01	4.549248e-02	
1.079180e+00	6.364594e-01	-1.212823e-02	1.019540e+00	9.800030e-01	1.592301e-02	1.099434e-01	3.083721e+00	1.042668e+00	1.009047e+00	8.084644e-01	5.830371e-02	
1.031122e+00	4.484109e-01	-1.162026e-02	1.022843e+00	9.776320e-01	1.246580e-02	1.131090e-01	3.092267e+00	1.047491e+00	1.010441e+00	8.036260e-01	6.795051e-02	
1.252962e+00	1.007395e+00	-3.719000e-03	1.074225e+00	9.461207e-01	6.403811e-02	1.131737e-01	3.226804e+00	1.120915e+00	1.029548e+00	7.355499e-01	2.147977e-01	
1.286418e+00	1.083838e+00	-2.236223e-03	1.084368e+00	9.170105e-01	7.507759e-02	1.092740e-01	3.247935e+00	1.140835e+00	1.038044e+00	7.040485e-01	2.546391e-01	
1.326627e+00	1.191197e+00	-9.925425e-04	1.115585e+00	9.418225e-01	1.068245e-01	1.133590e-01	3.341778e+00	1.173337e+00	1.037742e+00	7.051830e-01	3.196418e-01	
1.301134e+00	1.106919e+00	-1.217387e-03	1.106381e+00	9.090739e-01	9.038804e-02	1.094746e-01	3.307784e+00	1.170079e+00	1.043470e+00	6.834510e-01	3.131270e-01	
1.356326e+00	1.280882e+00	-4.349948e-04	1.159018e+00	9.559506e-01	2.044551e-01	1.165386e-01	3.470108e+00	1.220794e+00	1.039253e+00	6.994906e-01	4.145561e-01	
1.265411e+00	9.908443e-01	-1.602874e-03	1.106455e+00	9.280232e-01	7.685773e-02	1.109875e-01	3.312235e+00	1.165927e+00	1.039697e+00	6.978140e-01	3.048213e-01	
1.337545e+00	1.214426e+00	-4.488066e-04	1.149538e+00	9.724334e-01	1.557704e-01	1.205554e-01	3.445574e+00	1.206956e+00	1.035948e+00	7.119014e-01	3.868810e-01	
1.205645e+00	8.982410e-01	-5.779880e-03	1.051533e+00	9.457523e-01	4.500748e-02	1.139512e-01	3.163465e+00	1.092408e+00	1.025019e+00	7.520096e-01	1.577852e-01	
1.143856e+00	7.599557e-01	-8.588697e-03	1.037066e+00	9.649671e-01	3.038406e-02	1.130373e-01	3.128245e+00	1.069080e+00	1.017122e+00	7.802107e-01	1.111275e-01	
9.863954e-01	2.610984e-01	-1.071129e-02	1.030272e+00	9.722856e-01	1.141928e-02	1.147359e-01	3.111372e+00	1.058455e+00	1.013654e+00	7.924103e-01	8.987906e-02	
9.780285e-01	0.000000e+00	-2.719675e-03	1.073264e+00	9.290881e-01	4.081041e-06	1.143375e-01	3.219371e+00	1.124456e+00	1.033726e+00	7.201655e-01	2.218810e-01	
1.024275e+00	3.443650e-01	-8.954816e-03	1.038887e+00	9.684198e-01	1.835961e-02	1.151455e-01	3.134184e+00	1.070510e+00	1.016697e+00	7.817097e-01	1.139876e-01	
9.709613e-01	0.000000e+00	-3.594240e-03	1.066572e+00	9.448795e-01	3.362303e-04	1.150722e-01	3.204742e+00	1.111999e+00	1.028689e+00	7.386899e-01	1.969668e-01	
9.617347e-01	0.000000e+00	-4.736088e-03	1.051314e+00	9.481289e-01	3.219706e-04	1.175775e-01	3.163311e+00	1.091680e+00	1.024548e+00	7.537084e-01	1.563284e-01	
9.580994e-01	1.920911e-02	-5.854189e-03	1.047706e+00	9.507236e-01	3.929980e-03	1.166201e-01	3.153949e+00	1.086437e+00	1.023139e+00	7.587786e-01	1.458412e-01	
9.480447e-01	1.379602e-01	-1.117301e-02	1.022771e+00	9.714881e-01	6.184814e-03	1.149083e-01	3.090436e+00	1.049030e+00	1.011996e+00	7.982079e-01	7.102748e-02	
9.517206e-01	8.888443e-02	-9.058564e-03	1.030554e+00	9.571103e-01	8.701972e-03	1.157788e-01	3.108115e+00	1.062850e+00	1.017585e+00	7.785723e-01	9.866774e-02	
9.570756e-01	5.036781e-02	-7.064565e-03	1.043652e+00	9.566167e-01	3.897112e-03	1.174949e-01	3.144282e+00	1.079696e+00	1.020741e+00	7.673619e-01	1.323607e-01	
9.746897e-01	1.758058e-01	-9.233431e-03	1.036904e+00	9.678558e-01	1.195889e-02	1.160737e-01	3.128555e+00	1.068114e+00	1.016362e+00	7.828923e-01	1.091972e-01	
1.234543e+00	9.028569e-01	-2.363929e-03	1.089320e+00	9.254280e-01	6.211980e-02	1.115656e-01	3.263603e+00	1.145209e+00	1.037286e+00	7.068936e-01	2.633856e-01	
1.079096e+00	5.070839e-01	-7.836153e-03	1.046208e+00	9.634312e-01	2.414324e-02	1.150860e-01	3.153147e+00	1.081175e+00	1.019641e+00	7.712779e-01	1.353175e-01	
1.136692e+00	6.427637e-01	-5.431572e-03	1.061352e+00	9.510983e-01	3.757341e-02	1.150055e-01	3.192023e+00	1.103591e+00	1.025932e+00	7.487095e-01	1.801508e-01	
1.194331e+00	7.957952e-01	-3.618206e-03	1.076940e+00	9.420268e-01	4.987460e-02	1.137270e-01	3.233123e+00	1.125582e+00	1.031229e+00	7.293837e-01	2.241326e-01	
1.279989e+00	1.022466e+00	-8.979805e-04	1.109356e+00	9.009909e-01	7.248403e-02	1.098261e-01	3.313839e+00	1.176062e+00	1.045993e+00	6.737350e-01	3.250913e-01	
1.318151e+00	1.145802e+00	-4.630690e-04	1.137473e+00	8.886785e-01	1.384974e-01	1.005244e-01	3.391221e+00	1.212478e+00	1.051726e+00	6.512984e-01	3.979252e-01	
1.298142e+00	1.074999e+00	-4.777841e-04	1.133993e+00	9.044554e-01	1.243111e-01	1.104272e-01	3.384835e+00	1.204782e+00	1.048256e+00	6.649383e-01	3.825322e-01	
1.255840e+00	9.393599e-01	-9.972196e-04	1.108610e+00	8.711749e-01	6.982210e-02	1.016431e-01	3.304676e+00	1.182208e+00	1.052167e+00	6.495501e-01	3.373852e-01	
1.229056e+00	8.553738e-01	-1.392077e-03	1.106636e+00	9.078729e-01	7.848542e-02	1.064812e-01	3.307870e+00	1.171024e+00	1.044072e+00	6.811418e-01	3.150155e-01	
1.338604e+00	1.205290e+00	-2.440154e-09	1.099021e+00	8.290376e-01	6.659402e-02	9.412252e-03	3.267123e+00	1.180950e+00	1.060218e+00	6.170436e-01	3.348691e-01	
1.203156e+00	7.559634e-01	-1.141120e-03	1.087436e+00	8.521806e-01	6.308641e-02	1.072125e-01	3.241140e+00	1.160046e+00	1.052546e+00	6.480471e-01	2.930603e-01	
1.003793e+00	2.260168e-01	-7.389073e-03	1.049993e+00	9.571502e-01	1.853485e-02	1.159783e-01	3.161980e+00	1.087661e+00	1.022061e+00	7.626432e-01	1.482905e-01	
9.834623e-01	0.000000e+00	-2.047136e-03	1.082716e+00	9.227274e-01	-1.244085e-03	1.141969e-01	3.244120e+00	1.137963e+00	1.037010e+00	7.079282e-01	2.488938e-01	
9.761888e-01	9.321587e-03	-3.271408e-03	1.066067e+00	9.255538e-01	2.640042e-03	1.153818e-01	3.198506e+00	1.116191e+00	1.033056e+00	7.226476e-01	2.053508e-01	
9.813848e-01	6.561323e-03	-2.532422e-03	1.078599e+00	9.206627e-01	7.517536e-04	1.140319e-01	3.232144e+00	1.133276e+00	1.036681e+00	7.091610e-01	2.395195e-01	
1.037466e+00	3.026736e-01	-5.887474e-03	1.061704e+00	9.572728e-01	2.777897e-02	1.161023e-01	3.194533e+00	1.102506e+00	1.024583e+00	7.535823e-01	1.779799e-01	
9.714543e-01	2.003492e-02	-4.229741e-03	1.065245e+00	9.531675e-01	1.971188e-03	1.167910e-01	3.203220e+00	1.108150e+00	1.026405e+00	7.469957e-01	1.892682e-01	
9.663220e-01	3.344485e-02	-5.331316e-03	1.056099e+00	9.512571e-01	7.070876e-03	1.175721e-01	3.177392e+00	1.096965e+00	1.024843e+00	7.526430e-01	1.668980e-01	
9.715958e-01	1.171989e-01	-7.590509e-03	1.047507e+00	9.630925e-01	1.350486e-02	1.171404e-01	3.156666e+00	1.082915e+00	1.020016e+00	7.699441e-01	1.387991e-01	
9.701668e-01	7.671919e-02	-6.360491e-03	1.052427e+00	9.504957e-01	1.196604e-02	1.167099e-01	3.166997e+00	1.092496e+00	1.024230e+00	7.548553e-01	1.579596e-01	
9.732668e-01	5.018204e-02	-5.053675e-03	1.054630e+00	9.306716e-01	1.210576e-02	1.157564e-01	3.168026e+00	1.100385e+00	1.029470e+00	7.358338e-01	1.737383e-01	
9.934411e-01	1.504027e-01	-6.041811e-03	1.057737e+00	9.476690e-01	1.972286e-02	1.152627e-01	3.180987e+00	1.099998e+00	1.026086e+00	7.481510e-01	1.729647e-01	
1.190419e+00	7.377488e-01	-2.084280e-03	1.091601e+00	9.266109e-01	6.044187e-02	1.127271e-01	3.270251e+00	1.147791e+00	1.037453e+00	7.062668e-01	2.685506e-01	
1.147086e+00	6.152121e-01	-3.186771e-03	1.082207e+00	9.428977e-01	4.505523e-02	1.141407e-01	3.247935e+00	1.132087e+00	1.032141e+00	7.260266e-01	2.371421e-01	
1.078468e+00	4.148674e-01	-4.713446e-03	1.071944e+00	9.445652e-01	3.465118e-02	1.139893e-01	3.219711e+00	1.118772e+00	1.029767e+00	7.347485e-01	2.105114e-01	
1.277496e+00	1.001945e+00	-4.929673e-04	1.142773e+00	9.326396e-01	1.241571e-01	1.181240e-01	3.416087e+00	1.209066e+00	1.043901e+00	6.817976e-01	3.911000e-01	
1.319245e+00	1.136377e+00	-2.300641e-09	1.125451e+00	8.110926e-01	6.928161e-02	-2.123754e-03	3.337718e+00	1.217325e+00	1.067209e+00	5.877870e-01	4.076186e-01	
1.299275e+00	1.065292e+00	-2.156731e-09	1.080605e+00	8.243769e-01	3.496184e-02	2.937791e-03	3.213963e+00	1.159577e+00	1.058770e+00	6.229763e-01	2.921214e-01	
1.256194e+00	9.265718e-01	-5.086323e-04	1.145130e+00	8.876297e-01	1.226345e-01	1.142288e-01	3.412287e+00	1.222403e+00	1.053244e+00	6.452673e-01	4.177735e-01	
1.234214e+00	8.487951e-01	-5.247970e-04	1.125374e+00	9.330568e-01	7.482440e-02	1.226176e-01	3.366514e+00	1.188217e+00	1.041762e+00	6.899764e-01	3.494030e-01	
1.211531e+00	7.685329e-01	-5.414781e-04	1.162893e+00	9.902358e-01	1.022607e-01	1.224049e-01	3.485431e+00	1.221154e+00	1.036096e+00	7.113466e-01	4.152770e-01	
1.321288e+00	1.156902e+00	4.607578e-04	1.135912e+00	8.515590e-01	-2.096754e-02	-1.078701e-01	3.376563e+00	1.220821e+00	1.060417e+00	6.162239e-01	4.146111e-01	
1.301304e+00	1.086188e+00	4.754548e-04	1.150155e+00	8.753259e-01	-2.649698e-02	-1.142837e-01	3.421896e+00	1.233132e+00	1.057846e+00	6.267420e-01	4.392319e-01	
1.172948e+00	6.506576e-01	-1.218300e-03	1.120456e+00	9.438824e-01	6.169615e-02	1.142201e-01	3.354903e+00	1.179926e+00	1.039033e+00	7.003228e-01	3.328202e-01	
1.188119e+00	6.856915e-01	-5.586953e-04	1.136233e+00	8.947871e-01	8.154077e-02	1.032691e-01	3.387614e+00	1.211068e+00	1.051649e+00	6.516033e-01	3.951051e-01	
1.017911e+00	2.077617e-01	-5.007258e-03	1.072407e+00	9.551208e-01	2.599083e-02	1.158988e-01	3.223659e+00	1.116700e+00	1.027416e+00	7.433247e-01	2.063688e-01	
1.047795e+00	2.722164e-01	-3.549697e-03	1.078102e+00	9.345079e-01	3.633746e-02	1.138362e-01	3.234332e+00	1.129076e+00	1.033315e+00	7.216875e-01	2.311205e-01	
9.876450e-01	0.000000e+00	-1.529364e-03	1.096072e+00	9.209727e-01	1.008441e-03	1.130694e-01	3.280887e+00	1.155253e+00	1.039937e+00	6.969048e-01	2.834738e-01	
9.909810e-01	0.000000e+00	-1.116378e-03	1.093554e+00	8.836522e-01	-2.700636e-03	1.112089e-01	3.265013e+00	1.160934e+00	1.047458e+00	6.680482e-01	2.948363e-01	
9.922573e-01	2.381285e-03	-1.041195e-03	1.102809e+00	8.908637e-01	9.906789e-04	1.099241e-01	3.292519e+00	1.170886e+00	1.047572e+00	6.676076e-01	3.147401e-01	
9.892992e-01	3.920514e-03	-1.460934e-03	1.096582e+00	8.921123e-01	1.281384e-02	1.091274e-01	3.275400e+00	1.162804e+00	1.046248e+00	6.727455e-01	2.985772e-01	
9.858948e-01	5.218565e-03	-1.927508e-03	1.082783e+00	9.032273e-01	9.302813e-03	1.120978e-01	3.239558e+00	1.142797e+00	1.041351e+00	6.915436e-01	2.585620e-01	
9.775953e-01	3.246858e-02	-3.902047e-03	1.063398e+00	9.217509e-01	1.077150e-02	1.146001e-01	3.190131e+00	1.113766e+00	1.033398e+00	7.213811e-01	2.005005e-01	
9.794858e-01	1.842287e-02	-3.179809e-03	1.079219e+00	9.501947e-01	6.402797e-03	1.177245e-01	3.241303e+00	1.126626e+00	1.030006e+00	7.338739e-01	2.262208e-01	
9.846546e-01	1.323436e-02	-2.359746e-03	1.086716e+00	9.471637e-01	1.107491e-02	1.169473e-01	3.261370e+00	1.136902e+00	1.032230e+00	7.256985e-01	2.467718e-01	
9.882879e-01	9.920655e-02	-4.899119e-03	1.055068e+00	9.119170e-01	2.431963e-02	1.130473e-01	3.164540e+00	1.105644e+00	1.033961e+00	7.192951e-01	1.842557e-01	
9.843758e-01	6.589889e-02	-4.225180e-03	1.077641e+00	9.691933e-01	1.527122e-02	1.179079e-01	3.241783e+00	1.119758e+00	1.025226e+00	7.512608e-01	2.124840e-01	
9.862203e-01	4.437568e-02	-3.248674e-03	1.085125e+00	9.509485e-01	1.326450e-02	1.154529e-01	3.257854e+00	1.133980e+00	1.031086e+00	7.299100e-01	2.409283e-01	
1.006811e+00	1.362123e-01	-3.893213e-03	1.082487e+00	9.502552e-01	2.587119e-02	1.150088e-01	3.250398e+00	1.130757e+00	1.030661e+00	7.314702e-01	2.344815e-01	
1.143121e+00	5.642959e-01	-1.907307e-03	1.099378e+00	9.161146e-01	5.497392e-02	1.093373e-01	3.289231e+00	1.160287e+00	1.041329e+00	6.916244e-01	2.935432e-01	
1.102435e+00	4.429125e-01	-2.722231e-03	1.090789e+00	9.325435e-01	4.827962e-02	1.134780e-01	3.269284e+00	1.145474e+00	1.036129e+00	7.112243e-01	2.639165e-01	
1.072188e+00	3.221275e-01	-2.266266e-03	1.090811e+00	9.230375e-01	4.347568e-02	1.123884e-01	3.266943e+00	1.147901e+00	1.038304e+00	7.030694e-01	2.687704e-01	
1.142093e+00	5.387237e-01	-1.145211e-03	1.108956e+00	8.876965e-01	6.116957e-02	1.066017e-01	3.309375e+00	1.178909e+00	1.048903e+00	6.624093e-01	3.307862e-01	
1.278670e+00	9.919483e-01	-2.008247e-09	1.107742e+00	8.216528e-01	6.645766e-02	2.634487e-03	3.290042e+00	1.193328e+00	1.062896e+00	6.059590e-01	3.596246e-01	
1.280680e+00	1.013212e+00	4.906220e-04	1.125581e+00	8.862692e-01	-3.316000e-02	-1.250857e-01	3.355796e+00	1.199776e+00	1.051702e+00	6.513944e-01	3.725193e-01	
1.257423e+00	9.163182e-01	-1.855135e-09	1.124437e+00	8.401655e-01	6.016137e-02	9.799729e-04	3.340812e+00	1.210129e+00	1.061856e+00	6.102788e-01	3.932258e-01	
1.235507e+00	8.383063e-01	-1.697201e-09	1.076430e+00	8.345403e-01	7.252903e-02	1.360981e-02	3.205039e+00	1.151602e+00	1.055568e+00	6.359609e-01	2.761730e-01	
1.212897e+00	7.578247e-01	-1.534267e-09	1.137032e+00	8.261700e-01	7.177083e-02	9.438412e-03	3.373499e+00	1.228419e+00	1.065965e+00	5.930708e-01	4.298052e-01	
1.259396e+00	9.379011e-01	5.062744e-04	1.135020e+00	8.579348e-01	-1.121500e-02	-1.120609e-01	3.375504e+00	1.218268e+00	1.059031e+00	6.219094e-01	4.095041e-01	
1.237432e+00	8.601838e-01	5.224269e-04	1.143489e+00	8.772158e-01	-1.023940e-02	-1.157559e-01	3.403572e+00	1.224478e+00	1.056546e+00	6.320169e-01	4.219235e-01	
1.296169e+00	1.081818e+00	9.591409e-04	1.118255e+00	8.901990e-01	-1.062440e-02	-1.072714e-01	3.335520e+00	1.190399e+00	1.050319e+00	6.568518e-01	3.537665e-01	
1.272476e+00	9.966268e-01	9.294483e-04	1.084163e+00	8.188827e-01	4.993004e-02	-1.032443e-01	3.224333e+00	1.163604e+00	1.058962e+00	6.221937e-01	3.001771e-01	
1.163958e+00	6.002005e-01	-5.764632e-04	1.144504e+00	9.333728e-01	8.295827e-02	1.142070e-01	3.419914e+00	1.212246e+00	1.045063e+00	6.773257e-01	3.974597e-01	
1.139023e+00	5.119681e-01	-5.948009e-04	1.142894e+00	8.937926e-01	8.196494e-02	1.112054e-01	3.406270e+00	1.219371e+00	1.052687e+00	6.474832e-01	4.117105e-01	
1.189577e+00	6.748133e-01	-1.366212e-09	1.097912e+00	8.427030e-01	6.259815e-02	1.918327e-02	3.266949e+00	1.176635e+00	1.057411e+00	6.285106e-01	3.262392e-01	
9.943349e-01	-3.670121e-11	-7.012061e-04	1.118951e+00	8.885488e-01	7.524849e-05	1.089629e-01	3.337125e+00	1.191610e+00	1.050734e+00	6.552182e-01	3.561882e-01	
1.024863e+00	1.756522e-01	-3.030502e-03	1.080419e+00	9.185555e-01	3.372806e-02	1.124349e-01	3.236802e+00	1.135982e+00	1.037406e+00	7.064432e-01	2.449318e-01	
1.044466e+00	2.193857e-01	-2.124974e-03	1.105411e+00	9.432668e-01	3.855641e-02	1.135820e-01	3.312513e+00	1.161421e+00	1.036658e+00	7.092464e-01	2.958102e-01	
9.952548e-01	3.254974e-03	-7.005285e-04	1.114724e+00	8.651005e-01	1.557633e-02	1.061727e-01	3.319980e+00	1.191651e+00	1.054753e+00	6.392342e-01	3.562697e-01	
9.926538e-01	6.460427e-03	-1.133975e-03	1.116199e+00	9.509326e-01	-1.061174e-03	1.167716e-01	3.344334e+00	1.173263e+00	1.037106e+00	7.075668e-01	3.194945e-01	
9.891354e-01	9.498860e-03	-1.675212e-03	1.096947e+00	9.315817e-01	4.493416e-03	1.175019e-01	3.286022e+00	1.153659e+00	1.037674e+00	7.054364e-01	2.802855e-01	
9.854593e-01	2.597796e-02	-2.703239e-03	1.075840e+00	9.031063e-01	1.251405e-02	1.112392e-01	3.220147e+00	1.134108e+00	1.040102e+00	6.962810e-01	2.411844e-01	
9.897175e-01	1.785208e-02	-1.893642e-03	1.093104e+00	9.034416e-01	8.497511e-03	1.105473e-01	3.268365e+00	1.155759e+00	1.043219e+00	6.844122e-01	2.844870e-01	
9.920909e-01	3.278154e-02	-2.119021e-03	1.086672e+00	8.966878e-01	2.312957e-02	1.097849e-01	3.248854e+00	1.149241e+00	1.043475e+00	6.834323e-01	2.714505e-01	
9.974960e-01	7.817553e-02	-3.028366e-03	1.081555e+00	9.226623e-01	2.479157e-02	1.119142e-01	3.240882e+00	1.136500e+00	1.036789e+00	7.087542e-01	2.459692e-01	
9.966415e-01	5.171543e-02	-2.214149e-03	1.098294e+00	9.286463e-01	1.745577e-02	1.111783e-01	3.288912e+00	1.156218e+00	1.038701e+00	7.015735e-01	2.854037e-01	
1.010835e+00	1.095964e-01	-2.470007e-03	1.088464e+00	9.102882e-01	3.436122e-02	1.101552e-01	3.257178e+00	1.148169e+00	1.040785e+00	6.936917e-01	2.693056e-01	
1.105418e+00	4.144756e-01	-1.364349e-03	1.111486e+00	9.064936e-01	5.526833e-02	1.066982e-01	3.320702e+00	1.177821e+00	1.045550e+00	6.754474e-01	3.286103e-01	
1.067719e+00	2.802720e-01	-1.363958e-03	1.114342e+00	9.150145e-01	5.076132e-02	1.084765e-01	3.330661e+00	1.179422e+00	1.044287e+00	6.803131e-01	3.318119e-01	
1.113286e+00	4.209014e-01	-6.137276e-04	1.136113e+00	8.873780e-01	7.048758e-02	1.061449e-01	3.385483e+00	1.212715e+00	1.053190e+00	6.454847e-01	3.983985e-01	
1.214768e+00	7.799879e-01	5.390946e-04	1.148348e+00	9.022084e-01	-2.248328e-02	-1.142331e-01	3.422745e+00	1.224972e+00	1.052500e+00	6.482300e-01	4.229123e-01	
1.191378e+00	6.972243e-01	5.562960e-04	1.115125e+00	8.406835e-01	2.953880e-02	-1.128781e-01	3.316035e+00	1.197215e+00	1.059298e+00	6.208173e-01	3.673988e-01	
1.248910e+00	9.152497e-01	1.016581e-03	1.101144e+00	8.677952e-01	2.270162e-02	-1.054341e-01	3.282542e+00	1.174125e+00	1.052058e+00	6.499836e-01	3.212177e-01	
1.221893e+00	8.185712e-01	9.989081e-04	1.100329e+00	8.607739e-01	3.466967e-02	-1.077014e-01	3.278836e+00	1.174533e+00	1.053203e+00	6.454325e-01	3.220343e-01	
1.273739e+00	1.021643e+00	1.642997e-03	1.099020e+00	8.953129e-01	-1.454299e-02	-1.091328e-01	3.282963e+00	1.165107e+00	1.045995e+00	6.737275e-01	3.031814e-01	
1.165520e+00	5.891823e-01	-1.192853e-09	1.121793e+00	8.468252e-01	7.652897e-02	4.932528e-03	3.335098e+00	1.205140e+00	1.059971e+00	6.180567e-01	3.832475e-01	
